Date,Opponent,Result,G,Rec,ReceivingYards,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,Team,OffenseDefense
11/29/2014,New Mexico St.,W 68 - 35,1/,16,295,16.00,18.44,2,295.00,Arkansas St. Red Wolves,Offense
11/29/2014,New Mexico St.,W 68 - 35,1/,28,314,28.00,11.21,4,314.00,Arkansas St. Red Wolves,Defense
01/04/2015,"Toledo @ Mobile, Ala.",L 44 - 63,1/,23,403,23.00,17.52,5/,403.00,Arkansas St. Red Wolves,Offense
01/04/2015,"Toledo @ Mobile, Ala.",L 44 - 63,1/,21,176,21.00,8.38,nan,176.00,Arkansas St. Red Wolves,Defense
09/02/2016,Toledo,L 10 - 31,1/,11,124,11.00,11.27,nan,124.00,Arkansas St. Red Wolves,Offense
09/02/2016,Toledo,L 10 - 31,1/,23,371,23.00,16.13,3,371.00,Arkansas St. Red Wolves,Defense
09/10/2016,@ Auburn,L 14 - 51,1/,19,260,19.00,13.68,nan,260.00,Arkansas St. Red Wolves,Offense
09/10/2016,@ Auburn,L 14 - 51,1/,17,244,17.00,14.35,3,244.00,Arkansas St. Red Wolves,Defense
09/16/2016,@ Utah St.,L 20 - 34,1/,20,287,20.00,14.35,1,287.00,Arkansas St. Red Wolves,Offense
09/16/2016,@ Utah St.,L 20 - 34,1/,11,136,11.00,12.36,1,136.00,Arkansas St. Red Wolves,Defense
09/24/2016,Central Ark.,L 23 - 28,1/,21,424,21.00,20.19,3,424.00,Arkansas St. Red Wolves,Offense
09/24/2016,Central Ark.,L 23 - 28,1/,18,270,18.00,15.00,1,270.00,Arkansas St. Red Wolves,Defense
10/05/2016,Ga. Southern,W 27 - 26,1/,16,182,16.00,11.38,2,182.00,Arkansas St. Red Wolves,Offense
10/05/2016,Ga. Southern,W 27 - 26,1/,14,203,14.00,14.50,1,203.00,Arkansas St. Red Wolves,Defense
10/15/2016,South Ala.,W 17 - 7,1/,9,93,9.00,10.33,nan,93.00,Arkansas St. Red Wolves,Offense
10/15/2016,South Ala.,W 17 - 7,1/,12,194,12.00,16.17,nan,194.00,Arkansas St. Red Wolves,Defense
10/29/2016,La.-Monroe,W 51 - 10,1/,24,316,24.00,13.17,5,316.00,Arkansas St. Red Wolves,Offense
10/29/2016,La.-Monroe,W 51 - 10,1/,14,162,14.00,11.57,nan,162.00,Arkansas St. Red Wolves,Defense
11/03/2016,@ Georgia St.,W 31 - 16,1/,15,212,15.00,14.13,nan,212.00,Arkansas St. Red Wolves,Offense
11/03/2016,@ Georgia St.,W 31 - 16,1/,22,237,22.00,10.77,1,237.00,Arkansas St. Red Wolves,Defense
11/12/2016,New Mexico St.,W 41 - 22,1/,22,293,22.00,13.32,3,293.00,Arkansas St. Red Wolves,Offense
11/12/2016,New Mexico St.,W 41 - 22,1/,26,256,26.00,9.85,1,256.00,Arkansas St. Red Wolves,Defense
11/17/2016,@ Troy,W 35 - 3,1/,14,180,14.00,12.86,1,180.00,Arkansas St. Red Wolves,Offense
11/17/2016,@ Troy,W 35 - 3,1/,20,207,20.00,10.35,nan,207.00,Arkansas St. Red Wolves,Defense
11/26/2016,@ Louisiana,L 19 - 24,1/,35,393,35.00,11.23,1,393.00,Arkansas St. Red Wolves,Offense
11/26/2016,@ Louisiana,L 19 - 24,1/,13,242,13.00,18.62,2,242.00,Arkansas St. Red Wolves,Defense
12/03/2016,@ Texas St.,W 36 - 14,1/,13,179,13.00,13.77,2,179.00,Arkansas St. Red Wolves,Offense
12/03/2016,@ Texas St.,W 36 - 14,1/,14,120,14.00,8.57,1,120.00,Arkansas St. Red Wolves,Defense
12/17/2016,"UCF @ Orlando, Fla.",W 31 - 13,1/,12,205,12.00,17.08,3,205.00,Arkansas St. Red Wolves,Offense
12/17/2016,"UCF @ Orlando, Fla.",W 31 - 13,1/,26,211,26.00,8.12,1,211.00,Arkansas St. Red Wolves,Defense
09/03/2016,Louisiana Tech,W 21 - 20,1/,20,191,20.00,9.55,2,191.00,Arkansas Razorbacks,Offense
09/03/2016,Louisiana Tech,W 21 - 20,1/,19,212,19.00,11.16,nan,212.00,Arkansas Razorbacks,Defense
09/10/2016,@ TCU,W 41 - 38 (2OT),1/,17,223,17.00,13.12,3,223.00,Arkansas Razorbacks,Offense
09/10/2016,@ TCU,W 41 - 38 (2OT),1/,36,377,36.00,10.47,1,377.00,Arkansas Razorbacks,Defense
09/17/2016,Texas St.,W 42 - 3,1/,16,241,16.00,15.06,2,241.00,Arkansas Razorbacks,Offense
09/17/2016,Texas St.,W 42 - 3,1/,11,83,11.00,7.55,nan,83.00,Arkansas Razorbacks,Defense
09/24/2016,"Texas A&M @ Arlington, Texas",L 24 - 45,1/,28,371,28.00,13.25,2,371.00,Arkansas Razorbacks,Offense
09/24/2016,"Texas A&M @ Arlington, Texas",L 24 - 45,1/,12,225,12.00,18.75,2,225.00,Arkansas Razorbacks,Defense
10/01/2016,Alcorn,W 52 - 10,1/,13,206,13.00,15.85,3,206.00,Arkansas Razorbacks,Offense
10/01/2016,Alcorn,W 52 - 10,1/,13,158,13.00,12.15,nan,158.00,Arkansas Razorbacks,Defense
10/08/2016,Alabama,L 30 - 49,1/,25,400,25.00,16.00,3,400.00,Arkansas Razorbacks,Offense
10/08/2016,Alabama,L 30 - 49,1/,13,253,13.00,19.46,2,253.00,Arkansas Razorbacks,Defense
10/15/2016,Ole Miss,W 34 - 30,1/,19,229,19.00,12.05,3,229.00,Arkansas Razorbacks,Offense
10/15/2016,Ole Miss,W 34 - 30,1/,18,253,18.00,14.06,1,253.00,Arkansas Razorbacks,Defense
10/22/2016,@ Auburn,L 3 - 56,1/,18,190,18.00,10.56,nan,190.00,Arkansas Razorbacks,Offense
10/22/2016,@ Auburn,L 3 - 56,1/,7,89,7.00,12.71,1,89.00,Arkansas Razorbacks,Defense
11/05/2016,Florida,W 31 - 10,1/,15,243,15.00,16.20,1,243.00,Arkansas Razorbacks,Offense
11/05/2016,Florida,W 31 - 10,1/,19,229,19.00,12.05,nan,229.00,Arkansas Razorbacks,Defense
11/12/2016,LSU,L 10 - 38,1/,15,210,15.00,14.00,1,210.00,Arkansas Razorbacks,Offense
11/12/2016,LSU,L 10 - 38,1/,10,157,10.00,15.70,nan,157.00,Arkansas Razorbacks,Defense
11/19/2016,@ Mississippi St.,W 58 - 42,1/,19,304,19.00,16.00,3,304.00,Arkansas Razorbacks,Offense
11/19/2016,@ Mississippi St.,W 58 - 42,1/,23,328,23.00,14.26,2,328.00,Arkansas Razorbacks,Defense
11/25/2016,@ Missouri,L 24 - 28,1/,24,348,24.00,14.50,1,348.00,Arkansas Razorbacks,Offense
11/25/2016,@ Missouri,L 24 - 28,1/,16,268,16.00,16.75,1,268.00,Arkansas Razorbacks,Defense
12/29/2016,"Virginia Tech @ Charlotte, NC",L 24 - 35,1/,18,278,18.00,15.44,2,278.00,Arkansas Razorbacks,Offense
12/29/2016,"Virginia Tech @ Charlotte, NC",L 24 - 35,1/,21,243,21.00,11.57,2,243.00,Arkansas Razorbacks,Defense
09/05/2015,UTEP,W 48 - 13,1/,14,308,14.00,22.00,4,308.00,Arkansas Razorbacks,Offense
09/05/2015,UTEP,W 48 - 13,1/,14,146,14.00,10.43,nan,146.00,Arkansas Razorbacks,Defense
09/12/2015,Toledo,L 12 - 16,1/,32,412,32.00,12.88,nan,412.00,Arkansas Razorbacks,Offense
09/12/2015,Toledo,L 12 - 16,1/,21,237,21.00,11.29,1,237.00,Arkansas Razorbacks,Defense
09/19/2015,Texas Tech,L 24 - 35,1/,16,196,16.00,12.25,2,196.00,Arkansas Razorbacks,Offense
09/19/2015,Texas Tech,L 24 - 35,1/,27,315,27.00,11.67,2,315.00,Arkansas Razorbacks,Defense
09/26/2015,"Texas A&M @ Arlington, Texas",L 21 - 28 (1OT),1/,20,225,20.00,11.25,1,225.00,Arkansas Razorbacks,Offense
09/26/2015,"Texas A&M @ Arlington, Texas",L 21 - 28 (1OT),1/,21,358,21.00,17.05,2,358.00,Arkansas Razorbacks,Defense
10/03/2015,@ Tennessee,W 24 - 20,1/,11,219,11.00,19.91,1,219.00,Arkansas Razorbacks,Offense
10/03/2015,@ Tennessee,W 24 - 20,1/,20,232,20.00,11.60,nan,232.00,Arkansas Razorbacks,Defense
10/10/2015,@ Alabama,L 14 - 27,1/,15,176,15.00,11.73,2,176.00,Arkansas Razorbacks,Offense
10/10/2015,@ Alabama,L 14 - 27,1/,24,262,24.00,10.92,2,262.00,Arkansas Razorbacks,Defense
10/24/2015,Auburn,W 54 - 46 (4OT),1/,20,244,20.00,12.20,3,244.00,Arkansas Razorbacks,Offense
10/24/2015,Auburn,W 54 - 46 (4OT),1/,19,254,19.00,13.37,nan,254.00,Arkansas Razorbacks,Defense
10/31/2015,UT Martin,W 63 - 28,1/,15,300,15.00,20.00,3,300.00,Arkansas Razorbacks,Offense
10/31/2015,UT Martin,W 63 - 28,1/,30,380,30.00,12.67,1,380.00,Arkansas Razorbacks,Defense
11/07/2015,@ Ole Miss,W 53 - 52 (1OT),1/,33,442,33.00,13.39,6,442.00,Arkansas Razorbacks,Offense
11/07/2015,@ Ole Miss,W 53 - 52 (1OT),1/,24,368,24.00,15.33,3,368.00,Arkansas Razorbacks,Defense
11/14/2015,@ LSU,W 31 - 14,1/,9,141,9.00,15.67,1,141.00,Arkansas Razorbacks,Offense
11/14/2015,@ LSU,W 31 - 14,1/,21,271,21.00,12.90,1,271.00,Arkansas Razorbacks,Defense
11/21/2015,Mississippi St.,L 50 - 51,1/,30,406,30.00,13.53,7/,406.00,Arkansas Razorbacks,Offense
11/21/2015,Mississippi St.,L 50 - 51,1/,38/,508/,38.00,13.37,5,508.00,Arkansas Razorbacks,Defense
11/27/2015,Missouri,W 28 - 3,1/,11,102,11.00,9.27,nan,102.00,Arkansas Razorbacks,Offense
11/27/2015,Missouri,W 28 - 3,1/,9,83,9.00,9.22,nan,83.00,Arkansas Razorbacks,Defense
01/02/2016,"Kansas St. @ Memphis, Tenn.",W 45 - 23,1/,20,315,20.00,15.75,1,315.00,Arkansas Razorbacks,Offense
01/02/2016,"Kansas St. @ Memphis, Tenn.",W 45 - 23,1/,12,163,12.00,13.58,1,163.00,Arkansas Razorbacks,Defense
08/31/2013,Louisiana,W 34 - 14,1/,15,230,nan,nan,3,nan,Arkansas Razorbacks,Offense
08/31/2013,Louisiana,W 34 - 14,1/,17,189,nan,nan,1,nan,Arkansas Razorbacks,Defense
09/07/2013,Samford,W 31 - 21,1/,9,125,nan,nan,2,nan,Arkansas Razorbacks,Offense
09/07/2013,Samford,W 31 - 21,1/,20,119,nan,nan,2,nan,Arkansas Razorbacks,Defense
09/14/2013,Southern Miss.,W 24 - 3,1/,6,69,nan,nan,nan,nan,Arkansas Razorbacks,Offense
09/14/2013,Southern Miss.,W 24 - 3,1/,18,135,nan,nan,nan,nan,Arkansas Razorbacks,Defense
09/21/2013,@ Rutgers,L 24 - 28,1/,16,182,16.00,11.38,2,182.00,Arkansas Razorbacks,Offense
09/21/2013,@ Rutgers,L 24 - 28,1/,22,346,22.00,15.73,3,346.00,Arkansas Razorbacks,Defense
09/28/2013,Texas A&M,L 33 - 45,1/,17,282,17.00,16.59,3,282.00,Arkansas Razorbacks,Offense
09/28/2013,Texas A&M,L 33 - 45,1/,23,261,23.00,11.35,2,261.00,Arkansas Razorbacks,Defense
10/05/2013,@ Florida,L 10 - 30,1/,17,164,17.00,9.65,nan,164.00,Arkansas Razorbacks,Offense
10/05/2013,@ Florida,L 10 - 30,1/,16,240,16.00,15.00,3,240.00,Arkansas Razorbacks,Defense
10/12/2013,South Carolina,L 7 - 52,1/,4,30,4.00,7.50,nan,30.00,Arkansas Razorbacks,Offense
10/12/2013,South Carolina,L 7 - 52,1/,24,260,24.00,10.83,4,260.00,Arkansas Razorbacks,Defense
10/19/2013,@ Alabama,L 0 - 52,1/,7,91,7.00,13.00,nan,91.00,Arkansas Razorbacks,Offense
10/19/2013,@ Alabama,L 0 - 52,1/,15,180,15.00,12.00,3,180.00,Arkansas Razorbacks,Defense
11/02/2013,Auburn,L 17 - 35,1/,12,124,12.00,10.33,1,124.00,Arkansas Razorbacks,Offense
11/02/2013,Auburn,L 17 - 35,1/,8,133,8.00,16.62,1,133.00,Arkansas Razorbacks,Defense
11/09/2013,@ Ole Miss,L 24 - 34,1/,18,193,18.00,10.72,2,193.00,Arkansas Razorbacks,Offense
11/09/2013,@ Ole Miss,L 24 - 34,1/,29,428,29.00,14.76,3,428.00,Arkansas Razorbacks,Defense
11/23/2013,Mississippi St.,L 17 - 24 (1OT),1/,10,114,10.00,11.40,nan,114.00,Arkansas Razorbacks,Offense
11/23/2013,Mississippi St.,L 17 - 24 (1OT),1/,21,297,21.00,14.14,2,297.00,Arkansas Razorbacks,Defense
11/29/2013,@ LSU,L 27 - 31,1/,19,178,19.00,9.37,2,178.00,Arkansas Razorbacks,Offense
11/29/2013,@ LSU,L 27 - 31,1/,18,232,18.00,12.89,1,232.00,Arkansas Razorbacks,Defense
08/30/2014,@ Auburn,L 21 - 45,1/,18,175,18.00,9.72,2,175.00,Arkansas Razorbacks,Offense
08/30/2014,@ Auburn,L 21 - 45,1/,16,293,16.00,18.31,2,293.00,Arkansas Razorbacks,Defense
09/06/2014,Nicholls St.,W 73 - 7,1/,8,189,8.00,23.62,4,189.00,Arkansas Razorbacks,Offense
09/06/2014,Nicholls St.,W 73 - 7,1/,21,208,21.00,9.90,1,208.00,Arkansas Razorbacks,Defense
09/13/2014,@ Texas Tech,W 49 - 28,1/,6,61,6.00,10.17,nan,61.00,Arkansas Razorbacks,Offense
09/13/2014,@ Texas Tech,W 49 - 28,1/,27,252,27.00,9.33,3,252.00,Arkansas Razorbacks,Defense
09/20/2014,Northern Ill.,W 52 - 14,1/,16,215,16.00,13.44,2,215.00,Arkansas Razorbacks,Offense
09/20/2014,Northern Ill.,W 52 - 14,1/,19,180,19.00,9.47,2,180.00,Arkansas Razorbacks,Defense
09/27/2014,"Texas A&M @ Arlington, Texas",L 28 - 35 (1OT),1/,15,199,15.00,13.27,1,199.00,Arkansas Razorbacks,Offense
09/27/2014,"Texas A&M @ Arlington, Texas",L 28 - 35 (1OT),1/,21,386,21.00,18.38,4,386.00,Arkansas Razorbacks,Defense
10/11/2014,Alabama,L 13 - 14,1/,21,246,21.00,11.71,1,246.00,Arkansas Razorbacks,Offense
10/11/2014,Alabama,L 13 - 14,1/,11,161,11.00,14.64,2,161.00,Arkansas Razorbacks,Defense
10/18/2014,"Georgia @ Little Rock, Ark.",L 32 - 45,1/,28,296,28.00,10.57,3,296.00,Arkansas Razorbacks,Offense
10/18/2014,"Georgia @ Little Rock, Ark.",L 32 - 45,1/,10,179,10.00,17.90,2,179.00,Arkansas Razorbacks,Defense
10/25/2014,UAB,W 45 - 17,1/,16,211,16.00,13.19,3,211.00,Arkansas Razorbacks,Offense
10/25/2014,UAB,W 45 - 17,1/,6,62,6.00,10.33,1,62.00,Arkansas Razorbacks,Defense
11/01/2014,@ Mississippi St.,L 10 - 17,1/,22,238,22.00,10.82,nan,238.00,Arkansas Razorbacks,Offense
11/01/2014,@ Mississippi St.,L 10 - 17,1/,18,331,18.00,18.39,1,331.00,Arkansas Razorbacks,Defense
11/15/2014,LSU,W 17 - 0,1/,16,169,16.00,10.56,nan,169.00,Arkansas Razorbacks,Offense
11/15/2014,LSU,W 17 - 0,1/,12,87,12.00,7.25,nan,87.00,Arkansas Razorbacks,Defense
11/22/2014,Ole Miss,W 30 - 0,1/,8,152,8.00,19.00,1,152.00,Arkansas Razorbacks,Offense
11/22/2014,Ole Miss,W 30 - 0,1/,18,253,18.00,14.06,nan,253.00,Arkansas Razorbacks,Defense
11/28/2014,@ Missouri,L 14 - 21,1/,13,133,13.00,10.23,2,133.00,Arkansas Razorbacks,Offense
11/28/2014,@ Missouri,L 14 - 21,1/,25,265,25.00,10.60,1,265.00,Arkansas Razorbacks,Defense
12/29/2014,"Texas @ Houston, Texas",W 31 - 7,1/,12,160,12.00,13.33,2,160.00,Arkansas Razorbacks,Offense
12/29/2014,"Texas @ Houston, Texas",W 31 - 7,1/,13,57,13.00,4.38,nan,57.00,Arkansas Razorbacks,Defense
08/30/2013,Northern Ariz.,W 35 - 0,1/,9,87,nan,nan,1,nan,Arizona Wildcats,Offense
08/30/2013,Northern Ariz.,W 35 - 0,1/,21,176,nan,nan,nan,nan,Arizona Wildcats,Defense
09/07/2013,@ UNLV,W 58 - 13,1/,8,81,nan,nan,nan,nan,Arizona Wildcats,Offense
09/07/2013,@ UNLV,W 58 - 13,1/,9,125,nan,nan,1,nan,Arizona Wildcats,Defense
09/14/2013,UTSA,W 38 - 13,1/,14,158,14.00,11.29,1,158.00,Arizona Wildcats,Offense
09/14/2013,UTSA,W 38 - 13,1/,30,277,30.00,9.23,nan,277.00,Arizona Wildcats,Defense
09/28/2013,@ Washington,L 13 - 31,1/,14,119,14.00,8.50,nan,119.00,Arizona Wildcats,Offense
09/28/2013,@ Washington,L 13 - 31,1/,14,165,14.00,11.79,2,165.00,Arizona Wildcats,Defense
10/10/2013,@ Southern California,L 31 - 38,1/,28,363,28.00,12.96,4,363.00,Arizona Wildcats,Offense
10/10/2013,@ Southern California,L 31 - 38,1/,15,297,15.00,19.80,2,297.00,Arizona Wildcats,Defense
10/19/2013,Utah,W 35 - 24,1/,18,168,18.00,9.33,1,168.00,Arizona Wildcats,Offense
10/19/2013,Utah,W 35 - 24,1/,15,157,15.00,10.47,2,157.00,Arizona Wildcats,Defense
10/26/2013,@ Colorado,W 44 - 20,1/,21,265,21.00,12.62,1,265.00,Arizona Wildcats,Offense
10/26/2013,@ Colorado,W 44 - 20,1/,17,212,17.00,12.47,1,212.00,Arizona Wildcats,Defense
11/02/2013,@ California,W 33 - 28,1/,24,261,24.00,10.88,1,261.00,Arizona Wildcats,Offense
11/02/2013,@ California,W 33 - 28,1/,34,289,34.00,8.50,4,289.00,Arizona Wildcats,Defense
11/09/2013,UCLA,L 26 - 31,1/,20,186,20.00,9.30,2,186.00,Arizona Wildcats,Offense
11/09/2013,UCLA,L 26 - 31,1/,18,227,18.00,12.61,2,227.00,Arizona Wildcats,Defense
11/16/2013,Washington St.,L 17 - 24,1/,26,200,26.00,7.69,1,200.00,Arizona Wildcats,Offense
11/16/2013,Washington St.,L 17 - 24,1/,39,319,39.00,8.18,2,319.00,Arizona Wildcats,Defense
11/23/2013,Oregon,W 42 - 16,1/,19,178,19.00,9.37,2,178.00,Arizona Wildcats,Offense
11/23/2013,Oregon,W 42 - 16,1/,27,308,27.00,11.41,2,308.00,Arizona Wildcats,Defense
11/30/2013,@ Arizona St.,L 21 - 58,1/,15,175,15.00,11.67,nan,175.00,Arizona Wildcats,Offense
11/30/2013,@ Arizona St.,L 21 - 58,1/,13,274,13.00,21.08,2,274.00,Arizona Wildcats,Defense
12/31/2013,"Boston College @ Shreveport, La.",W 42 - 19,1/,17,275,17.00,16.18,2,275.00,Arizona Wildcats,Offense
12/31/2013,"Boston College @ Shreveport, La.",W 42 - 19,1/,17,206,17.00,12.12,nan,206.00,Arizona Wildcats,Defense
08/29/2014,UNLV,W 58 - 13,1/,26,434,26.00,16.69,4,434.00,Arizona Wildcats,Offense
08/29/2014,UNLV,W 58 - 13,1/,22,252,22.00,11.45,1,252.00,Arizona Wildcats,Defense
09/04/2014,@ UTSA,W 26 - 23,1/,17,231,17.00,13.59,1,231.00,Arizona Wildcats,Offense
09/04/2014,@ UTSA,W 26 - 23,1/,22,228,22.00,10.36,1,228.00,Arizona Wildcats,Defense
09/13/2014,Nevada,W 35 - 28,1/,22,278,22.00,12.64,3,278.00,Arizona Wildcats,Offense
09/13/2014,Nevada,W 35 - 28,1/,29,321,29.00,11.07,3,321.00,Arizona Wildcats,Defense
09/20/2014,California,W 49 - 45,1/,47,520,47.00,11.06,5,520.00,Arizona Wildcats,Offense
09/20/2014,California,W 49 - 45,1/,18,380,18.00,21.11,3,380.00,Arizona Wildcats,Defense
10/02/2014,@ Oregon,W 31 - 24,1/,20,287,20.00,14.35,1,287.00,Arizona Wildcats,Offense
10/02/2014,@ Oregon,W 31 - 24,1/,21,302,21.00,14.38,3,302.00,Arizona Wildcats,Defense
10/11/2014,Southern California,L 26 - 28,1/,43,395,43.00,9.19,1,395.00,Arizona Wildcats,Offense
10/11/2014,Southern California,L 26 - 28,1/,20,185,20.00,9.25,1,185.00,Arizona Wildcats,Defense
10/25/2014,@ Washington St.,W 59 - 37,1/,26,294,26.00,11.31,5,294.00,Arizona Wildcats,Offense
10/25/2014,@ Washington St.,W 59 - 37,1/,56/,489,56.00,8.73,4,489.00,Arizona Wildcats,Defense
11/01/2014,@ UCLA,L 7 - 17,1/,18,175,18.00,9.72,1,175.00,Arizona Wildcats,Offense
11/01/2014,@ UCLA,L 7 - 17,1/,19,189,19.00,9.95,1,189.00,Arizona Wildcats,Defense
11/08/2014,Colorado,W 38 - 20,1/,21,211,21.00,10.05,4,211.00,Arizona Wildcats,Offense
11/08/2014,Colorado,W 38 - 20,1/,25,259,25.00,10.36,2,259.00,Arizona Wildcats,Defense
11/15/2014,Washington,W 27 - 26,1/,17,242,17.00,14.24,nan,242.00,Arizona Wildcats,Offense
11/15/2014,Washington,W 27 - 26,1/,21,259,21.00,12.33,1,259.00,Arizona Wildcats,Defense
11/22/2014,@ Utah,W 42 - 10,1/,11,222,11.00,20.18,nan,222.00,Arizona Wildcats,Offense
11/22/2014,@ Utah,W 42 - 10,1/,18,171,18.00,9.50,1,171.00,Arizona Wildcats,Defense
11/28/2014,Arizona St.,W 42 - 35,1/,15,208,15.00,13.87,2,208.00,Arizona Wildcats,Offense
11/28/2014,Arizona St.,W 42 - 35,1/,27,267,27.00,9.89,4,267.00,Arizona Wildcats,Defense
12/05/2014,"Oregon @ Santa Clara, Calif.",L 13 - 51,1/,9,113,9.00,12.56,1,113.00,Arizona Wildcats,Offense
12/05/2014,"Oregon @ Santa Clara, Calif.",L 13 - 51,1/,27,326,27.00,12.07,2,326.00,Arizona Wildcats,Defense
12/31/2014,"Boise St. @ Glendale, Ariz.",L 30 - 38,1/,28,335,28.00,11.96,1,335.00,Arizona Wildcats,Offense
12/31/2014,"Boise St. @ Glendale, Ariz.",L 30 - 38,1/,24,309,24.00,12.88,1,309.00,Arizona Wildcats,Defense
09/03/2016,"BYU @ Glendale, Ariz.",L 16 - 18,1/,20,213,20.00,10.65,nan,213.00,Arizona Wildcats,Offense
09/03/2016,"BYU @ Glendale, Ariz.",L 16 - 18,1/,21,202,21.00,9.62,1,202.00,Arizona Wildcats,Defense
09/10/2016,Grambling,W 31 - 21,1/,15,223,15.00,14.87,1,223.00,Arizona Wildcats,Offense
09/10/2016,Grambling,W 31 - 21,1/,31/,402,31.00,12.97,2,402.00,Arizona Wildcats,Defense
09/17/2016,Hawaii,W 47 - 28,1/,16,235,16.00,14.69,1,235.00,Arizona Wildcats,Offense
09/17/2016,Hawaii,W 47 - 28,1/,21,261,21.00,12.43,1,261.00,Arizona Wildcats,Defense
09/24/2016,Washington,L 28 - 35 (1OT),1/,19,167,19.00,8.79,1,167.00,Arizona Wildcats,Offense
09/24/2016,Washington,L 28 - 35 (1OT),1/,14,160,14.00,11.43,2,160.00,Arizona Wildcats,Defense
10/01/2016,@ UCLA,L 24 - 45,1/,13,145,13.00,11.15,3,145.00,Arizona Wildcats,Offense
10/01/2016,@ UCLA,L 24 - 45,1/,20,350,20.00,17.50,3,350.00,Arizona Wildcats,Defense
10/08/2016,@ Utah,L 23 - 36,1/,16,348,16.00,21.75,2,348.00,Arizona Wildcats,Offense
10/08/2016,@ Utah,L 23 - 36,1/,13,245,13.00,18.85,1,245.00,Arizona Wildcats,Defense
10/15/2016,Southern California,L 14 - 48,1/,11,142,11.00,12.91,1,142.00,Arizona Wildcats,Offense
10/15/2016,Southern California,L 14 - 48,1/,22,254,22.00,11.55,5,254.00,Arizona Wildcats,Defense
10/29/2016,Stanford,L 10 - 34,1/,5,116,5.00,23.20,1,116.00,Arizona Wildcats,Offense
10/29/2016,Stanford,L 10 - 34,1/,14,104,14.00,7.43,2,104.00,Arizona Wildcats,Defense
11/05/2016,@ Washington St.,L 7 - 69,1/,11,128,11.00,11.64,1,128.00,Arizona Wildcats,Offense
11/05/2016,@ Washington St.,L 7 - 69,1/,47,474,47.00,10.09,6,474.00,Arizona Wildcats,Defense
11/12/2016,Colorado,L 24 - 49,1/,12,155,12.00,12.92,nan,155.00,Arizona Wildcats,Offense
11/12/2016,Colorado,L 24 - 49,1/,19,213,19.00,11.21,3,213.00,Arizona Wildcats,Defense
11/19/2016,@ Oregon St.,L 17 - 42,1/,16,188,16.00,11.75,1,188.00,Arizona Wildcats,Offense
11/19/2016,@ Oregon St.,L 17 - 42,1/,16,265,16.00,16.56,5,265.00,Arizona Wildcats,Defense
11/25/2016,Arizona St.,W 56 - 35,1/,3,77,3.00,25.67,1,77.00,Arizona Wildcats,Offense
11/25/2016,Arizona St.,W 56 - 35,1/,43,372,43.00,8.65,3,372.00,Arizona Wildcats,Defense
09/03/2015,UTSA,W 42 - 32,1/,22,229,22.00,10.41,4,229.00,Arizona Wildcats,Offense
09/03/2015,UTSA,W 42 - 32,1/,25,332,25.00,13.28,2,332.00,Arizona Wildcats,Defense
09/12/2015,@ Nevada,W 44 - 20,1/,25,281,25.00,11.24,2,281.00,Arizona Wildcats,Offense
09/12/2015,@ Nevada,W 44 - 20,1/,18,160,18.00,8.89,2,160.00,Arizona Wildcats,Defense
09/19/2015,Northern Ariz.,W 77 - 13,1/,26,293,26.00,11.27,4,293.00,Arizona Wildcats,Offense
09/19/2015,Northern Ariz.,W 77 - 13,1/,16,271,16.00,16.94,1,271.00,Arizona Wildcats,Defense
09/26/2015,UCLA,L 30 - 56,1/,10,115,10.00,11.50,2,115.00,Arizona Wildcats,Offense
09/26/2015,UCLA,L 30 - 56,1/,19,284,19.00,14.95,2,284.00,Arizona Wildcats,Defense
10/03/2015,@ Stanford,L 17 - 55,1/,17,196,17.00,11.53,1,196.00,Arizona Wildcats,Offense
10/03/2015,@ Stanford,L 17 - 55,1/,21,256,21.00,12.19,3,256.00,Arizona Wildcats,Defense
10/10/2015,Oregon St.,W 44 - 7,1/,17,276,17.00,16.24,nan,276.00,Arizona Wildcats,Offense
10/10/2015,Oregon St.,W 44 - 7,1/,12,98,12.00,8.17,nan,98.00,Arizona Wildcats,Defense
10/17/2015,@ Colorado,W 38 - 31,1/,25,325,25.00,13.00,2,325.00,Arizona Wildcats,Offense
10/17/2015,@ Colorado,W 38 - 31,1/,28,339,28.00,12.11,2,339.00,Arizona Wildcats,Defense
10/24/2015,Washington St.,L 42 - 45,1/,24,307,24.00,12.79,2,307.00,Arizona Wildcats,Offense
10/24/2015,Washington St.,L 42 - 45,1/,47,514,47.00,10.94,5,514.00,Arizona Wildcats,Defense
10/31/2015,@ Washington,L 3 - 49,1/,25,203,25.00,8.12,nan,203.00,Arizona Wildcats,Offense
10/31/2015,@ Washington,L 3 - 49,1/,17,267,17.00,15.71,4,267.00,Arizona Wildcats,Defense
11/07/2015,@ Southern California,L 30 - 38,1/,31,352,31.00,11.35,3,352.00,Arizona Wildcats,Offense
11/07/2015,@ Southern California,L 30 - 38,1/,22,243,22.00,11.05,2,243.00,Arizona Wildcats,Defense
11/14/2015,Utah,W 37 - 30 (2OT),1/,18,302,18.00,16.78,3,302.00,Arizona Wildcats,Offense
11/14/2015,Utah,W 37 - 30 (2OT),1/,20,219,20.00,10.95,2,219.00,Arizona Wildcats,Defense
11/21/2015,@ Arizona St.,L 37 - 52,1/,20,336,20.00,16.80,2,336.00,Arizona Wildcats,Offense
11/21/2015,@ Arizona St.,L 37 - 52,1/,21,316,21.00,15.05,2,316.00,Arizona Wildcats,Defense
