Year,HeadCoaches,Division,Conference,Wins,Losses,Ties,WL,Notes,Team
1901-02,No coach,nan,-,4.0,2.0,0.0,0.667,nan,Buffalo Bulls
1900-01,No coach,nan,-,1.0,1.0,2.0,0.5,nan,Buffalo Bulls
1899-00,No coach,nan,-,6.0,0.0,0.0,1.0,nan,Buffalo Bulls
1898-99,No coach,nan,-,4.0,1.0,0.0,0.8,nan,Buffalo Bulls
1897-98,C.W. Dibble,nan,-,7.0,0.0,0.0,1.0,nan,Buffalo Bulls
1896-97,No coach,nan,-,1.0,0.0,2.0,0.667,nan,Buffalo Bulls
1895-96,No coach,nan,-,0.0,1.0,1.0,0.25,nan,Buffalo Bulls
1894-95,No coach,nan,-,0.0,1.0,1.0,0.25,nan,Buffalo Bulls
2017-18,Justin Wilcox,FBS,Pac-12,5,7,0.0,0.41700000000000004,nan,California Golden Bears
2016-17,Sonny Dykes,FBS,Pac-12,5,7,0.0,0.41700000000000004,nan,California Golden Bears
2015-16,Sonny Dykes,FBS,Pac-12,8,5,0.0,0.615,nan,California Golden Bears
2014-15,Sonny Dykes,FBS,Pac-12,5,7,0.0,0.41700000000000004,nan,California Golden Bears
2013-14,Sonny Dykes,FBS,Pac-12,1,11,0.0,0.083,nan,California Golden Bears
2012-13,Jeff Tedford,FBS,Pac-12,3,9,0.0,0.25,nan,California Golden Bears
2011-12,Jeff Tedford,FBS,Pac-12,7,6,0.0,0.5379999999999999,Holiday Bowl,California Golden Bears
2010-11,Jeff Tedford,FBS,Pac-12,5,7,0.0,0.41700000000000004,nan,California Golden Bears
2009-10,Jeff Tedford,FBS,Pac-12,8,5,0.0,0.615,Poinsettia Bowl,California Golden Bears
2008-09,Jeff Tedford,FBS,Pac-12,9,4,0.0,0.6920000000000001,Emerald Bowl,California Golden Bears
2007-08,Jeff Tedford,FBS,Pac-12,7,6,0.0,0.5379999999999999,Armed Forces Bowl,California Golden Bears
2006-07,Jeff Tedford,FBS,Pac-12,10,3,0.0,0.769,Holiday Bowl,California Golden Bears
2005-06,Jeff Tedford,FBS,Pac-12,8,4,0.0,0.667,Las Vegas Bowl,California Golden Bears
2004-05,Jeff Tedford,FBS,Pac-12,10,2,0.0,0.833,Holiday Bowl,California Golden Bears
2003-04,Jeff Tedford,FBS,Pac-12,8,6,0.0,0.5710000000000001,Insight Bowl,California Golden Bears
2002-03,Jeff Tedford,FBS,Pac-12,7,5,0.0,0.583,nan,California Golden Bears
2001-02,Tom Holmoe,FBS,Pac-12,1,10,0.0,0.091,nan,California Golden Bears
2000-01,Tom Holmoe,FBS,Pac-12,3,8,0.0,0.273,nan,California Golden Bears
1999-00,Tom Holmoe,FBS,-,0,7,nan,0.0,Vacated 4 wins,California Golden Bears
1998-99,Tom Holmoe,FBS,-,5,6,0.0,0.455,nan,California Golden Bears
1997-98,Tom Holmoe,FBS,-,3,8,0.0,0.273,nan,California Golden Bears
1996-97,Steve Mariucci,FBS,-,6,6,0.0,0.5,Aloha Bowl,California Golden Bears
1995-96,Keith Gilbertson,FBS,-,3,8,0.0,0.273,nan,California Golden Bears
1994-95,Keith Gilbertson,FBS,-,4,7,0.0,0.364,nan,California Golden Bears
1993-94,Keith Gilbertson,FBS,-,9,4,0.0,0.6920000000000001,Alamo Bowl,California Golden Bears
1992-93,Keith Gilbertson,FBS,-,4,7,0.0,0.364,nan,California Golden Bears
1991-92,Bruce Snyder,FBS,-,10,2,0.0,0.833,Florida Citrus Bowl,California Golden Bears
1990-91,Bruce Snyder,FBS,-,7,4,1.0,0.625,Copper Bowl,California Golden Bears
1989-90,Bruce Snyder,FBS,-,4,7,0.0,0.364,nan,California Golden Bears
1988-89,Bruce Snyder,FBS,-,5,5,1.0,0.5,nan,California Golden Bears
1987-88,Bruce Snyder,FBS,-,3,6,2.0,0.364,nan,California Golden Bears
1986-87,Joe Kapp,FBS,-,2,9,0.0,0.182,nan,California Golden Bears
1985-86,Joe Kapp,FBS,-,4,7,0.0,0.364,nan,California Golden Bears
1984-85,Joe Kapp,FBS,-,2,9,0.0,0.182,nan,California Golden Bears
1983-84,Joe Kapp,FBS,-,5,5,1.0,0.5,nan,California Golden Bears
1982-83,Joe Kapp,FBS,-,7,4,0.0,0.636,nan,California Golden Bears
1981-82,Roger Theder,FBS,-,2,9,0.0,0.182,nan,California Golden Bears
1980-81,Roger Theder,FBS,-,3,8,0.0,0.273,nan,California Golden Bears
1979-80,Roger Theder,FBS,-,6,6,0.0,0.5,Garden State Bowl; Oregon forfeit,California Golden Bears
1978-79,Roger Theder,FBS,-,6,5,0.0,0.545,nan,California Golden Bears
1977-78,Michael K. White,FBS,-,7,4,0.0,0.636,W forfeit vs. UCLA,California Golden Bears
1976-77,Michael K. White,FBS,-,5,6,0.0,0.455,nan,California Golden Bears
1975-76,Michael K. White,FBS,-,8,3,0.0,0.727,nan,California Golden Bears
1974-75,Michael K. White,FBS,-,7,3,1.0,0.682,nan,California Golden Bears
1973-74,Michael K. White,FBS,-,4,7,0.0,0.364,nan,California Golden Bears
1972-73,Michael K. White,FBS,-,3,8,0.0,0.273,nan,California Golden Bears
1971-72,Ray Willsey,FBS,-,6,5,0.0,0.545,nan,California Golden Bears
1970-71,Ray Willsey,FBS,-,6,5,0.0,0.545,nan,California Golden Bears
1969-70,Ray Willsey,FBS,-,5,5,0.0,0.5,nan,California Golden Bears
1968-69,Ray Willsey,FBS,-,7,3,1.0,0.682,nan,California Golden Bears
1967-68,Ray Willsey,FBS,-,5,5,0.0,0.5,nan,California Golden Bears
1966-67,Ray Willsey,FBS,-,3,7,0.0,0.3,nan,California Golden Bears
1965-66,Ray Willsey,FBS,-,5,5,0.0,0.5,nan,California Golden Bears
1964-65,Ray Willsey,FBS,-,3,7,0.0,0.3,nan,California Golden Bears
1963-64,Marv Levy,FBS,-,4,5,1.0,0.45,nan,California Golden Bears
1962-63,Marv Levy,FBS,-,1,9,0.0,0.1,nan,California Golden Bears
1961-62,Marv Levy,FBS,-,1,8,1.0,0.15,nan,California Golden Bears
1960-61,Marv Levy,FBS,-,2,7,1.0,0.25,nan,California Golden Bears
1959-60,Pete Elliott,FBS,-,2,8,0.0,0.2,nan,California Golden Bears
1958-59,Pete Elliott,FBS,-,7,4,0.0,0.636,Rose Bowl,California Golden Bears
1957-58,Pete Elliott,FBS,-,1,9,0.0,0.1,nan,California Golden Bears
1956-57,Pappy Waldorf,FBS,-,3,7,0.0,0.3,nan,California Golden Bears
1955-56,Pappy Waldorf,FBS,-,2,7,1.0,0.25,nan,California Golden Bears
1954-55,Pappy Waldorf,FBS,-,5,5,0.0,0.5,nan,California Golden Bears
1953-54,Pappy Waldorf,FBS,-,4,4,2.0,0.5,nan,California Golden Bears
1952-53,Pappy Waldorf,FBS,-,7,3,0.0,0.7,nan,California Golden Bears
1951-52,Pappy Waldorf,FBS,-,8,2,0.0,0.8,nan,California Golden Bears
1950-51,Pappy Waldorf,FBS,-,9,1,1.0,0.8640000000000001,Rose Bowl,California Golden Bears
1949-50,Pappy Waldorf,FBS,-,10,1,0.0,0.909,Rose Bowl,California Golden Bears
1948-49,Pappy Waldorf,FBS,-,10,1,0.0,0.909,Rose Bowl,California Golden Bears
1947-48,Pappy Waldorf,FBS,-,9,1,0.0,0.9,nan,California Golden Bears
1946-47,Frank Wickhorst,FBS,-,2,7,0.0,0.222,nan,California Golden Bears
1945-46,Buck Shaw,FBS,-,4,5,1.0,0.45,nan,California Golden Bears
1944-45,"Leonard B. ""Stub"" Allison",FBS,-,3,6,1.0,0.35,nan,California Golden Bears
1943-44,"Leonard B. ""Stub"" Allison",FBS,-,4,6,0.0,0.4,nan,California Golden Bears
1942-43,"Leonard B. ""Stub"" Allison",FBS,-,5,5,0.0,0.5,nan,California Golden Bears
1941-42,"Leonard B. ""Stub"" Allison",FBS,-,4,5,0.0,0.444,nan,California Golden Bears
1940-41,"Leonard B. ""Stub"" Allison",FBS,-,4,6,0.0,0.4,nan,California Golden Bears
1939-40,"Leonard B. ""Stub"" Allison",FBS,-,3,7,0.0,0.3,nan,California Golden Bears
1938-39,"Leonard B. ""Stub"" Allison",FBS,-,10,1,0.0,0.909,nan,California Golden Bears
1937-38,"Leonard B. ""Stub"" Allison",FBS,-,10,0,1.0,0.955,Rose Bowl,California Golden Bears
1936-37,"Leonard B. ""Stub"" Allison",FBS,-,6,5,0.0,0.545,nan,California Golden Bears
1935-36,"Leonard B. ""Stub"" Allison",FBS,-,9,1,0.0,0.9,nan,California Golden Bears
1934-35,"William A. ""Bill"" Ingram",FBS,-,6,6,0.0,0.5,nan,California Golden Bears
1933-34,"William A. ""Bill"" Ingram",FBS,-,6,3,2.0,0.636,nan,California Golden Bears
1932-33,"William A. ""Bill"" Ingram",FBS,-,7,3,2.0,0.667,nan,California Golden Bears
1931-32,"William A. ""Bill"" Ingram",FBS,-,8,2,0.0,0.8,nan,California Golden Bears
1930-31,Nibs Price,FBS,-,4,5,0.0,0.444,nan,California Golden Bears
1929-30,Nibs Price,FBS,-,7,1,1.0,0.833,nan,California Golden Bears
1928-29,Nibs Price,FBS,-,6,2,2.0,0.7,Rose Bowl,California Golden Bears
1927-28,Nibs Price,FBS,-,7,3,0.0,0.7,nan,California Golden Bears
1926-27,Nibs Price,FBS,-,3,6,0.0,0.33299999999999996,nan,California Golden Bears
1925-26,"Andrew L. ""Andy"" Smith",FBS,-,6,3,0.0,0.667,nan,California Golden Bears
1924-25,"Andrew L. ""Andy"" Smith",FBS,-,8,0,2.0,0.9,nan,California Golden Bears
1923-24,"Andrew L. ""Andy"" Smith",FBS,-,9,0,1.0,0.95,nan,California Golden Bears
1922-23,"Andrew L. ""Andy"" Smith",FBS,-,9,0,0.0,1.0,nan,California Golden Bears
1921-22,"Andrew L. ""Andy"" Smith",FBS,-,9,0,1.0,0.95,Tied Rose Bowl,California Golden Bears
1920-21,"Andrew L. ""Andy"" Smith",FBS,-,9,0,0.0,1.0,Rose Bowl,California Golden Bears
1919-20,"Andrew L. ""Andy"" Smith",FBS,-,6,2,1.0,0.722,nan,California Golden Bears
1918-19,"Andrew L. ""Andy"" Smith",FBS,-,7,2,0.0,0.778,nan,California Golden Bears
1917-18,"Andrew L. ""Andy"" Smith",FBS,-,5,5,1.0,0.5,nan,California Golden Bears
1916-17,"Andrew L. ""Andy"" Smith",FBS,-,6,4,1.0,0.591,nan,California Golden Bears
1915-16,"James G. ""Jimmie"" Schaeffer",FBS,-,8,5,0.0,0.615,nan,California Golden Bears
1905-06,J.W. Knibbs,FBS,-,4,1,2.0,0.7140000000000001,nan,California Golden Bears
1904-05,James Hopper,FBS,-,6,1,1.0,0.813,nan,California Golden Bears
1903-04,James R. Whipple,FBS,-,6,1,2.0,0.778,nan,California Golden Bears
1902-03,James R. Whipple,FBS,-,8,0,0.0,1.0,nan,California Golden Bears
1901-02,Frank Simpson,FBS,-,9,0,1.0,0.95,nan,California Golden Bears
1900-01,Addison W. Kelly,FBS,-,4,2,1.0,0.643,nan,California Golden Bears
1899-00,Garrett Cochran,FBS,-,7,1,1.0,0.833,nan,California Golden Bears
1898-99,Garrett Cochran,FBS,-,8,0,2.0,0.9,nan,California Golden Bears
1897-98,Charles P. Nott,FBS,-,0,3,2.0,0.2,nan,California Golden Bears
1896-97,Frank Butterworth,FBS,-,6,2,2.0,0.7,nan,California Golden Bears
1895-96,Frank Butterworth,FBS,-,3,1,1.0,0.7,nan,California Golden Bears
1894-95,Charles Gill,FBS,-,0,1,2.0,0.33299999999999996,nan,California Golden Bears
1893-94,"Walt ""Pudge"" Heffelfinger",FBS,-,5,1,1.0,0.7859999999999999,nan,California Golden Bears
1892-93,Thomas McClung,FBS,-,6,3,1.0,0.65,nan,California Golden Bears
1891-92,No coach,FBS,-,0,1,0.0,0.0,nan,California Golden Bears
1890-91,No coach,FBS,-,4,0,0.0,1.0,nan,California Golden Bears
1889-90,No coach,FBS,-,0,0,0.0,nan,nan,California Golden Bears
1888-89,No coach,FBS,-,6,1,0.0,0.857,nan,California Golden Bears
1887-88,No coach,FBS,-,4,0,0.0,1.0,nan,California Golden Bears
1886-87,Oscar S. Howard,FBS,-,6,2,1.0,0.722,nan,California Golden Bears
2017-18,John Bonamego,FBS,MAC,8,4,0.0,0.667,nan,Central Mich. Chippewas
2016-17,John Bonamego,FBS,MAC,6,7,0.0,0.462,nan,Central Mich. Chippewas
2015-16,John Bonamego,FBS,MAC,7,6,0.0,0.5379999999999999,nan,Central Mich. Chippewas
2014-15,Dan Enos,FBS,MAC,7,6,0.0,0.5379999999999999,nan,Central Mich. Chippewas
2013-14,Dan Enos,FBS,MAC,6,6,0.0,0.5,nan,Central Mich. Chippewas
2012-13,Dan Enos,FBS,MAC,7,6,0.0,0.5379999999999999,nan,Central Mich. Chippewas
2011-12,Dan Enos,FBS,MAC,3,9,0.0,0.25,nan,Central Mich. Chippewas
2010-11,Dan Enos,FBS,MAC,3,9,0.0,0.25,nan,Central Mich. Chippewas
2009-10,Butch Jones (11-2)Steve Stripling (1-0),FBS,MAC,12,2,0.0,0.857,GMAC Bowl,Central Mich. Chippewas
2008-09,Butch Jones,FBS,MAC,8,5,0.0,0.615,Motor City Bowl,Central Mich. Chippewas
2007-08,Butch Jones,FBS,MAC,8,6,0.0,0.5710000000000001,Motor City Bowl,Central Mich. Chippewas
2006-07,Jeff Quinn (1-0)Brian Kelly (9-4),FBS,MAC,10,4,0.0,0.7140000000000001,Motor City Bowl,Central Mich. Chippewas
2005-06,Brian Kelly,FBS,MAC,6,5,0.0,0.545,nan,Central Mich. Chippewas
2004-05,Brian Kelly,FBS,MAC,4,7,0.0,0.364,nan,Central Mich. Chippewas
2003-04,Mike DeBord,FBS,MAC,3,9,0.0,0.25,nan,Central Mich. Chippewas
2002-03,Mike DeBord,FBS,MAC,4,8,0.0,0.33299999999999996,nan,Central Mich. Chippewas
2001-02,Mike DeBord,FBS,MAC,3,8,0.0,0.273,nan,Central Mich. Chippewas
2000-01,Mike DeBord,FBS,MAC,2,9,0.0,0.182,nan,Central Mich. Chippewas
1999-00,Dick Flynn,FBS,-,4,7,nan,0.364,nan,Central Mich. Chippewas
1998-99,Dick Flynn,FBS,-,6,5,0.0,0.545,nan,Central Mich. Chippewas
1997-98,Dick Flynn,FBS,-,2,9,0.0,0.182,nan,Central Mich. Chippewas
1996-97,Dick Flynn,FBS,-,5,6,0.0,0.455,nan,Central Mich. Chippewas
1995-96,Dick Flynn,FBS,-,4,7,0.0,0.364,nan,Central Mich. Chippewas
1994-95,Dick Flynn,FBS,-,9,3,0.0,0.75,Las Vegas Bowl,Central Mich. Chippewas
1993-94,Herb Deromedi,FBS,-,5,6,0.0,0.455,nan,Central Mich. Chippewas
1992-93,Herb Deromedi,FBS,-,5,6,0.0,0.455,nan,Central Mich. Chippewas
1991-92,Herb Deromedi,FBS,-,6,1,4.0,0.727,nan,Central Mich. Chippewas
1990-91,Herb Deromedi,FBS,-,8,3,1.0,0.708,California Raisin Bowl,Central Mich. Chippewas
1989-90,Herb Deromedi,FBS,-,5,5,1.0,0.5,nan,Central Mich. Chippewas
1988-89,Herb Deromedi,FBS,-,7,4,0.0,0.636,nan,Central Mich. Chippewas
1987-88,Herb Deromedi,FBS,-,5,5,1.0,0.5,nan,Central Mich. Chippewas
1986-87,Herb Deromedi,FBS,-,5,5,0.0,0.5,nan,Central Mich. Chippewas
1985-86,Herb Deromedi,FBS,-,7,3,0.0,0.7,nan,Central Mich. Chippewas
1984-85,Herb Deromedi,FBS,-,8,2,1.0,0.773,nan,Central Mich. Chippewas
1983-84,Herb Deromedi,FBS,-,8,3,0.0,0.727,nan,Central Mich. Chippewas
1982-83,Herb Deromedi,FBS,-,6,4,1.0,0.591,nan,Central Mich. Chippewas
1981-82,Herb Deromedi,FBS,-,7,4,0.0,0.636,nan,Central Mich. Chippewas
1980-81,Herb Deromedi,FBS,-,9,2,0.0,0.818,nan,Central Mich. Chippewas
1979-80,Herb Deromedi,FBS,-,10,0,1.0,0.955,nan,Central Mich. Chippewas
1978-79,Herb Deromedi,FBS,-,9,2,0.0,0.818,nan,Central Mich. Chippewas
1977-78,Roy Kramer,FBS,-,10,1,0.0,0.909,nan,Central Mich. Chippewas
1976-77,Roy Kramer,FBS,-,7,4,0.0,0.636,nan,Central Mich. Chippewas
1975-76,Roy Kramer,FBS,-,8,2,1.0,0.773,Joined Div. I,Central Mich. Chippewas
1974-75,Roy Kramer,D-II,-,12,1,0.0,0.9229999999999999,Div II National Champion,Central Mich. Chippewas
1973-74,Roy Kramer,D-II,-,7,4,0.0,0.636,nan,Central Mich. Chippewas
1972-73,Roy Kramer,D-II,-,5,5,1.0,0.5,nan,Central Mich. Chippewas
1971-72,Roy Kramer,D-II,-,5,5,0.0,0.5,nan,Central Mich. Chippewas
1970-71,Roy Kramer,D-II,-,7,3,0.0,0.7,nan,Central Mich. Chippewas
1969-70,Roy Kramer,D-II,-,7,3,0.0,0.7,nan,Central Mich. Chippewas
1968-69,Roy Kramer,D-II,-,7,2,0.0,0.778,nan,Central Mich. Chippewas
1967-68,Roy Kramer,D-II,-,8,2,0.0,0.8,nan,Central Mich. Chippewas
1966-67,Bill Kelly,D-II,-,5,5,0.0,0.5,nan,Central Mich. Chippewas
1965-66,Bill Kelly,D-II,-,5,5,0.0,0.5,nan,Central Mich. Chippewas
1964-65,Bill Kelly,D-II,-,4,5,0.0,0.444,nan,Central Mich. Chippewas
1963-64,Bill Kelly,D-II,-,4,5,1.0,0.45,nan,Central Mich. Chippewas
1962-63,Bill Kelly,D-II,-,6,4,0.0,0.6,nan,Central Mich. Chippewas
1961-62,Bill Kelly,D-II,-,2,8,0.0,0.2,nan,Central Mich. Chippewas
1960-61,Bill Kelly,D-II,-,3,5,0.0,0.375,nan,Central Mich. Chippewas
1959-60,Bill Kelly,D-II,-,7,3,0.0,0.7,nan,Central Mich. Chippewas
1958-59,Bill Kelly,D-II,-,7,3,0.0,0.7,nan,Central Mich. Chippewas
1957-58,Bill Kelly,D-II,-,4,6,0.0,0.4,nan,Central Mich. Chippewas
1956-57,Bill Kelly,D-II,-,9,0,0.0,1.0,nan,Central Mich. Chippewas
1955-56,Bill Kelly,D-II,-,8,1,0.0,0.889,nan,Central Mich. Chippewas
1954-55,Bill Kelly,D-II,-,8,2,0.0,0.8,nan,Central Mich. Chippewas
1953-54,Bill Kelly,D-II,-,7,1,1.0,0.833,nan,Central Mich. Chippewas
1952-53,Bill Kelly,D-II,-,7,2,0.0,0.778,nan,Central Mich. Chippewas
1951-52,Bill Kelly,D-II,-,5,3,0.0,0.625,nan,Central Mich. Chippewas
1950-51,Warren Schmakel,D-II,-,6,4,0.0,0.6,nan,Central Mich. Chippewas
1949-50,Lyle Bennett,D-II,-,3,4,0.0,0.429,nan,Central Mich. Chippewas
1948-49,Lyle Bennett,D-II,-,3,6,0.0,0.33299999999999996,nan,Central Mich. Chippewas
1947-48,Lyle Bennett,D-II,-,2,5,1.0,0.313,nan,Central Mich. Chippewas
1946-47,Ron Finch,D-II,-,6,2,0.0,0.75,nan,Central Mich. Chippewas
1945-46,Ron Finch,D-II,-,6,1,0.0,0.857,nan,Central Mich. Chippewas
1944-45,Ron Finch,D-II,-,5,2,0.0,0.7140000000000001,nan,Central Mich. Chippewas
1943-44,Ron Finch,D-II,-,2,3,0.0,0.4,nan,Central Mich. Chippewas
1942-43,Ron Finch,D-II,-,6,0,0.0,1.0,nan,Central Mich. Chippewas
1941-42,Ron Finch,D-II,-,4,3,0.0,0.5710000000000001,nan,Central Mich. Chippewas
1940-41,Ron Finch,D-II,-,4,3,1.0,0.563,nan,Central Mich. Chippewas
1939-40,Ron Finch,D-II,-,7,1,0.0,0.875,nan,Central Mich. Chippewas
1938-39,Ron Finch,D-II,-,7,1,0.0,0.875,nan,Central Mich. Chippewas
1937-38,Ron Finch,D-II,-,6,2,0.0,0.75,nan,Central Mich. Chippewas
1936-37,Alex Yunevich,D-II,-,3,4,1.0,0.43799999999999994,nan,Central Mich. Chippewas
1935-36,Alex Yunevich,D-II,-,1,6,0.0,0.14300000000000002,nan,Central Mich. Chippewas
1934-35,Alex Yunevich,D-II,-,5,3,0.0,0.625,nan,Central Mich. Chippewas
1933-34,George Van Bibber,D-II,-,5,2,1.0,0.688,nan,Central Mich. Chippewas
1932-33,George Van Bibber,D-II,-,3,4,1.0,0.43799999999999994,nan,Central Mich. Chippewas
1931-32,George Van Bibber,D-II,-,4,3,0.0,0.5710000000000001,nan,Central Mich. Chippewas
1930-31,A.J. Nowak,D-II,-,5,3,0.0,0.625,nan,Central Mich. Chippewas
1929-30,A.J. Nowak,D-II,-,2,3,2.0,0.429,nan,Central Mich. Chippewas
1928-29,Wallace Parker,D-II,-,6,3,0.0,0.667,nan,Central Mich. Chippewas
1927-28,Wallace Parker,D-II,-,7,1,0.0,0.875,nan,Central Mich. Chippewas
1926-27,Wallace Parker,D-II,-,3,4,1.0,0.43799999999999994,nan,Central Mich. Chippewas
1925-26,Lester Barnard,D-II,-,4,1,3.0,0.688,nan,Central Mich. Chippewas
1924-25,Lester Barnard,D-II,-,7,1,0.0,0.875,nan,Central Mich. Chippewas
1923-24,Wallace Parker,D-II,-,5,1,2.0,0.75,nan,Central Mich. Chippewas
1922-23,Wallace Parker,D-II,-,6,0,2.0,0.875,nan,Central Mich. Chippewas
1921-22,Wallace Parker,D-II,-,7,2,1.0,0.75,nan,Central Mich. Chippewas
1920-21,Joe Simmons,D-II,-,4,3,1.0,0.563,nan,Central Mich. Chippewas
1919-20,Garland Nevitt,D-II,-,2,2,3.0,0.5,nan,Central Mich. Chippewas
1918-19,Charles Tambling,D-II,-,1,0,0.0,1.0,nan,Central Mich. Chippewas
1917-18,Fred Johnson,D-II,-,1,2,0.0,0.33299999999999996,nan,Central Mich. Chippewas
1916-17,Blake Miller,D-II,-,1,5,0.0,0.16699999999999998,nan,Central Mich. Chippewas
1915-16,nan,D-II,-,0,0,0.0,nan,nan,Central Mich. Chippewas
1913-14,nan,D-II,-,0,0,0.0,nan,nan,Central Mich. Chippewas
1912-13,Harry Helmer,D-II,-,1,1,1.0,0.5,nan,Central Mich. Chippewas
1911-12,Harry Helmer,D-II,-,3,2,0.0,0.6,nan,Central Mich. Chippewas
1910-11,Harry Helmer,D-II,-,6,1,1.0,0.813,nan,Central Mich. Chippewas
1909-10,Harry Helmer,D-II,-,4,3,0.0,0.5710000000000001,nan,Central Mich. Chippewas
1908-09,Hugh Sutherland,D-II,-,4,3,0.0,0.5710000000000001,nan,Central Mich. Chippewas
1907-08,Ralph Thacker,D-II,-,2,4,0.0,0.33299999999999996,nan,Central Mich. Chippewas
1906-07,nan,D-II,-,0,0,0.0,nan,nan,Central Mich. Chippewas
1905-06,Charles Tambling,D-II,-,7,1,0.0,0.875,nan,Central Mich. Chippewas
1904-05,Charles Tambling,D-II,-,0,1,0.0,0.0,nan,Central Mich. Chippewas
1903-04,Charles Tambling,D-II,-,6,0,0.0,1.0,nan,Central Mich. Chippewas
1902-03,Charles Tambling,D-II,-,4,0,0.0,1.0,nan,Central Mich. Chippewas
1901-02,nan,D-II,-,0,0,0.0,nan,nan,Central Mich. Chippewas
1900-01,Unknown,D-II,-,1,0,0.0,1.0,nan,Central Mich. Chippewas
1899-00,Carl Pray,D-II,-,3,2,0.0,0.6,nan,Central Mich. Chippewas
1898-99,Carl Pray,D-II,-,1,2,0.0,0.33299999999999996,nan,Central Mich. Chippewas
1897-98,Carl Pray,D-II,-,2,1,0.0,0.667,nan,Central Mich. Chippewas
1896-97,Pete McCormick,D-II,-,3,1,0.0,0.75,nan,Central Mich. Chippewas
2017-18,Brad Lambert,FBS,C-USA,1.0,11.0,0.0,0.083,nan,Charlotte 49ers
2016-17,Brad Lambert,FBS,C-USA,4.0,8.0,0.0,0.33299999999999996,nan,Charlotte 49ers
2015-16,Brad Lambert,FBS,C-USA,2.0,10.0,0.0,0.16699999999999998,nan,Charlotte 49ers
2014-15,Brad Lambert,FBS,FBS Independent,5.0,6.0,0.0,0.455,nan,Charlotte 49ers
2013-14,Brad Lambert,FCS,FCS Independent,5.0,6.0,0.0,0.455,Joined FCS,Charlotte 49ers
1948-49,Art Deremer,D-II,-,nan,nan,nan,nan,nan,Charlotte 49ers
1947-48,"Marion ""Footsie"" Woods",D-II,-,1.0,3.0,nan,0.25,nan,Charlotte 49ers
1946-47,Carol Blackwell,D-II,-,2.0,1.0,nan,0.667,nan,Charlotte 49ers
2017-18,Luke Fickell,FBS,AAC,4,8,0.0,0.33299999999999996,nan,Cincinnati Bearcats
2016-17,Tommy Tuberville,FBS,AAC,4,8,0.0,0.33299999999999996,nan,Cincinnati Bearcats
2015-16,Tommy Tuberville,FBS,AAC,7,6,0.0,0.5379999999999999,nan,Cincinnati Bearcats
2014-15,Tommy Tuberville,FBS,AAC,9,4,0.0,0.6920000000000001,nan,Cincinnati Bearcats
2013-14,Tommy Tuberville,FBS,AAC,9,4,0.0,0.6920000000000001,nan,Cincinnati Bearcats
2012-13,Butch Jones (9-3)Steve Stripling (1-0),FBS,AAC,10,3,0.0,0.769,nan,Cincinnati Bearcats
2011-12,Butch Jones,FBS,AAC,10,3,0.0,0.769,Liberty Bowl,Cincinnati Bearcats
2010-11,Butch Jones,FBS,AAC,4,8,0.0,0.33299999999999996,nan,Cincinnati Bearcats
2009-10,Brian Kelly (12-0)Jeff Quinn (0-1),FBS,AAC,12,1,0.0,0.9229999999999999,Sugar Bowl,Cincinnati Bearcats
2008-09,Brian Kelly,FBS,AAC,11,3,0.0,0.7859999999999999,Orange Bowl,Cincinnati Bearcats
2007-08,Brian Kelly,FBS,AAC,10,3,0.0,0.769,Papajohns.com Bowl,Cincinnati Bearcats
2006-07,Mark Dantonio (7-5)Brian Kelly (1-0),FBS,AAC,8,5,0.0,0.615,International Bowl,Cincinnati Bearcats
2005-06,Mark Dantonio,FBS,C-USA,4,7,0.0,0.364,nan,Cincinnati Bearcats
2004-05,Mark Dantonio,FBS,C-USA,7,5,0.0,0.583,Forth Worth Bowl,Cincinnati Bearcats
2003-04,Rick Minter,FBS,C-USA,5,7,0.0,0.41700000000000004,nan,Cincinnati Bearcats
2002-03,Rick Minter,FBS,C-USA,7,7,0.0,0.5,New Orleans Bowl,Cincinnati Bearcats
2001-02,Rick Minter,FBS,C-USA,7,5,0.0,0.583,Motor City Bowl,Cincinnati Bearcats
2000-01,Rick Minter,FBS,C-USA,7,5,0.0,0.583,Motor City Bowl,Cincinnati Bearcats
1999-00,Rick Minter,FBS,-,3,8,0.0,0.273,nan,Cincinnati Bearcats
1998-99,Rick Minter,FBS,-,2,9,0.0,0.182,nan,Cincinnati Bearcats
1997-98,Rick Minter,FBS,-,8,4,0.0,0.667,Humanitarian Bowl,Cincinnati Bearcats
1996-97,Rick Minter,FBS,-,6,5,0.0,0.545,nan,Cincinnati Bearcats
1995-96,Rick Minter,FBS,-,6,5,0.0,0.545,nan,Cincinnati Bearcats
1994-95,Rick Minter,FBS,-,2,8,1.0,0.22699999999999998,nan,Cincinnati Bearcats
1993-94,Tim Murphy,FBS,-,8,3,nan,0.727,nan,Cincinnati Bearcats
1992-93,Tim Murphy,FBS,-,3,8,nan,0.273,nan,Cincinnati Bearcats
1991-92,Tim Murphy,FBS,-,4,7,nan,0.364,nan,Cincinnati Bearcats
1990-91,Tim Murphy,FBS,-,1,10,nan,0.091,nan,Cincinnati Bearcats
1989-90,Tim Murphy,FBS,-,1,9,1.0,0.136,nan,Cincinnati Bearcats
1988-89,Dave Currey,FBS,-,3,8,0.0,0.273,nan,Cincinnati Bearcats
1987-88,Dave Currey,FBS,-,4,7,0.0,0.364,nan,Cincinnati Bearcats
1986-87,Dave Currey,FBS,-,5,6,0.0,0.455,nan,Cincinnati Bearcats
