Date,Opponent,Result,G,RushNetYards,TOP,PassYards,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,Team,OffenseDefense
09/10/2016,Texas Tech,W 68 - 55,1/,301,36:14,351,90,652,nan,11,18,5,6,6.00,60,60.00,652.00,Arizona St. Sun Devils,Offense
09/10/2016,Texas Tech,W 68 - 55,1/,72,23:46,540,75,612,nan,3,22,3,9,9.00,94,94.00,612.00,Arizona St. Sun Devils,Defense
09/16/2016,@ UTSA,W 32 - 28,1/,205,30:07,264,79,469,nan,12,11,2,3,3.00,30,30.00,469.00,Arizona St. Sun Devils,Offense
09/16/2016,@ UTSA,W 32 - 28,1/,93,29:53,229,67,322,nan,5,11,nan,5,5.00,21,21.00,322.00,Arizona St. Sun Devils,Defense
09/24/2016,California,W 51 - 41,1/,164,30:44,290,80,454,nan,9,12,2,5,5.00,44,44.00,454.00,Arizona St. Sun Devils,Offense
09/24/2016,California,W 51 - 41,1/,159,29:16,478,93,637,nan,8,20,1,8,8.00,60,60.00,637.00,Arizona St. Sun Devils,Defense
10/01/2016,@ Southern California,L 20 - 41,1/,75,30:27,228,70,303,nan,4,10,2,5,5.00,75,75.00,303.00,Arizona St. Sun Devils,Offense
10/01/2016,@ Southern California,L 20 - 41,1/,157,29:33,366,69,523,nan,7,12,4,7,7.00,68,68.00,523.00,Arizona St. Sun Devils,Defense
10/08/2016,UCLA,W 23 - 20,1/,79,29:20,196,73,275,nan,3,12,nan,5,5.00,64,64.00,275.00,Arizona St. Sun Devils,Offense
10/08/2016,UCLA,W 23 - 20,1/,-1,30:40,444,77,443,nan,2,14,2,5,5.00,50,50.00,443.00,Arizona St. Sun Devils,Defense
10/15/2016,@ Colorado,L 16 - 40,1/,50,26:24,149,63,199,nan,1,6,nan,2,2.00,20,20.00,199.00,Arizona St. Sun Devils,Offense
10/15/2016,@ Colorado,L 16 - 40,1/,315,33:36,265,84,580,nan,18,9,nan,3,3.00,20,20.00,580.00,Arizona St. Sun Devils,Defense
10/22/2016,Washington St.,L 32 - 37,1/,113,25:32,167,59,280,nan,4,7,1,4,4.00,40,40.00,280.00,Arizona St. Sun Devils,Offense
10/22/2016,Washington St.,L 32 - 37,1/,-52,34:28,398,72,346,nan,1,21,2,3,3.00,25,25.00,346.00,Arizona St. Sun Devils,Defense
10/29/2016,@ Oregon,L 35 - 54,1/,139,27:08,329,76,468,nan,8,14,nan,6,6.00,49,49.00,468.00,Arizona St. Sun Devils,Offense
10/29/2016,@ Oregon,L 35 - 54,1/,245,32:52,489,88,734/,nan,14,16,nan,9,9.00,73,73.00,734.00,Arizona St. Sun Devils,Defense
11/10/2016,Utah,L 26 - 49,1/,41,36:06,355,79,396,nan,8,10,nan,8,8.00,75,75.00,396.00,Arizona St. Sun Devils,Offense
11/10/2016,Utah,L 26 - 49,1/,201,23:54,296,59,497,nan,6,12,4,7,7.00,60,60.00,497.00,Arizona St. Sun Devils,Defense
11/19/2016,@ Washington,L 18 - 44,1/,15,27:50,230,60,245,nan,1,10,3,9,9.00,66,66.00,245.00,Arizona St. Sun Devils,Offense
11/19/2016,@ Washington,L 18 - 44,1/,201,32:10,338,77,539,nan,11,14,1,7,7.00,70,70.00,539.00,Arizona St. Sun Devils,Defense
11/25/2016,@ Arizona,L 35 - 56,1/,120,35:56,372,98,492,nan,9,16,6,8,8.00,61,61.00,492.00,Arizona St. Sun Devils,Offense
11/25/2016,@ Arizona,L 35 - 56,1/,511/,24:04,77,56,588,nan,16,1,2,8,8.00,101,101.00,588.00,Arizona St. Sun Devils,Defense
09/04/2015,Washington,W 16 - 13,1/,185,2062,152,80,337,nan,11,9,1,7,7.00,66,66.00,nan,Boise St. Broncos,Offense
09/04/2015,Washington,W 16 - 13,1/,29,1538,150,57,179,nan,1,8,3,5,5.00,32,32.00,nan,Boise St. Broncos,Defense
09/12/2015,@ BYU,L 24 - 35,1/,64,1731,297,69,361,nan,2,13,2,11,11.00,76,76.00,361.00,Boise St. Broncos,Offense
09/12/2015,@ BYU,L 24 - 35,1/,72,1869,309,68,381,nan,7,6,3,5,5.00,54,54.00,381.00,Boise St. Broncos,Defense
09/18/2015,Idaho St.,W 52 - 0,1/,344,1993,254,86,598,nan,17,15,nan,5,5.00,25,25.00,598.00,Boise St. Broncos,Offense
09/18/2015,Idaho St.,W 52 - 0,1/,36,1607,262,81,298,nan,4,13,1,7,7.00,42,42.00,298.00,Boise St. Broncos,Defense
09/25/2015,@ Virginia,W 56 - 14,1/,89,1685,358,69,447,nan,5,13,1,4,4.00,25,25.00,447.00,Boise St. Broncos,Offense
09/25/2015,@ Virginia,W 56 - 14,1/,40,1915,233,66,273,nan,1,9,nan,9,9.00,80,80.00,273.00,Boise St. Broncos,Defense
10/03/2015,Hawaii,W 55 - 0,1/,279,2253,275,88,554,nan,16,11,2,8,8.00,80,80.00,554.00,Boise St. Broncos,Offense
10/03/2015,Hawaii,W 55 - 0,1/,82,1347,88,68,170,nan,4,5,3,7,7.00,61,61.00,170.00,Boise St. Broncos,Defense
10/10/2015,@ Colorado St.,W 41 - 10,1/,201,1888,396,81,597,nan,8,17,2,6,6.00,65,65.00,597.00,Boise St. Broncos,Offense
10/10/2015,@ Colorado St.,W 41 - 10,1/,105,1712,151,67,256,nan,7,6,1,8,8.00,64,64.00,256.00,Boise St. Broncos,Defense
10/16/2015,@ Utah St.,L 26 - 52,1/,34,1455,299,80,333,nan,5,12,3,3,3.00,30,30.00,333.00,Boise St. Broncos,Offense
10/16/2015,@ Utah St.,L 26 - 52,1/,177,2145,157,67,334,nan,5,9,1,11,11.00,104,104.00,334.00,Boise St. Broncos,Defense
10/24/2015,Wyoming,W 34 - 14,1/,207,1895,211,75,418,nan,12,11,1,8,8.00,74,74.00,418.00,Boise St. Broncos,Offense
10/24/2015,Wyoming,W 34 - 14,1/,110,1705,123,54,233,nan,6,6,4,5,5.00,35,35.00,233.00,Boise St. Broncos,Defense
10/31/2015,@ UNLV,W 55 - 27,1/,232,1849,473,90,705,nan,10,21,3,8,8.00,51,51.00,705.00,Boise St. Broncos,Offense
10/31/2015,@ UNLV,W 55 - 27,1/,100,1751,387,76,487,nan,6,17,5,5,5.00,39,39.00,487.00,Boise St. Broncos,Defense
11/14/2015,New Mexico,L 24 - 31,1/,135,1989,506/,115,641,nan,8,25/,7/,4,4.00,39,39.00,641.00,Boise St. Broncos,Offense
11/14/2015,New Mexico,L 24 - 31,1/,195,1611,218,52,413,nan,6,4,1,16/,16.00,132,132.00,413.00,Boise St. Broncos,Defense
11/20/2015,Air Force,L 30 - 37,1/,141,1677,237,80,378,nan,5,11,4,4,4.00,45,45.00,378.00,Boise St. Broncos,Offense
11/20/2015,Air Force,L 30 - 37,1/,328,1923,279,70,607,nan,15,8,nan,4,4.00,58,58.00,607.00,Boise St. Broncos,Defense
11/27/2015,@ San Jose St.,W 40 - 23,1/,300,1753,197,69,497,nan,13,11,2,6,6.00,50,50.00,497.00,Boise St. Broncos,Offense
11/27/2015,@ San Jose St.,W 40 - 23,1/,138,1847,336,74,474,nan,7,16,1,6,6.00,56,56.00,474.00,Boise St. Broncos,Defense
12/23/2015,"Northern Ill. @ San Diego, Calif.",W 55 - 7,1/,277,2593,377,97,654,nan,16,19,nan,8,8.00,65,65.00,654.00,Boise St. Broncos,Offense
12/23/2015,"Northern Ill. @ San Diego, Calif.",W 55 - 7,1/,-5,1007,38,51,33,nan,2,3,2,5,5.00,30,30.00,33.00,Boise St. Broncos,Defense
08/28/2014,"Ole Miss @ Atlanta, Georgia",L 13 - 35,1/,135,2174,264,85,399,nan,10,12,4,9,9.00,72,72.00,399.00,Boise St. Broncos,Offense
08/28/2014,"Ole Miss @ Atlanta, Georgia",L 13 - 35,1/,71,1426,387,70,458,nan,6,13,3,14/,14.00,78,78.00,458.00,Boise St. Broncos,Defense
09/06/2014,Colorado St.,W 37 - 24,1/,324,1882,352,89,676,nan,19,15,1,10,10.00,101,101.00,nan,Boise St. Broncos,Offense
09/06/2014,Colorado St.,W 37 - 24,1/,28,1718,434,81,462,nan,2,20/,1,2,2.00,20,20.00,nan,Boise St. Broncos,Defense
09/13/2014,@ UConn,W 38 - 21,1/,52,1446,240,56,292,nan,1,11,1,7,7.00,65,65.00,292.00,Boise St. Broncos,Offense
09/13/2014,@ UConn,W 38 - 21,1/,48,2154,242,74,290,nan,6,11,1,3,3.00,30,30.00,290.00,Boise St. Broncos,Defense
09/20/2014,Louisiana,W 34 - 9,1/,262,2040,237,79,499,nan,14,10,nan,8,8.00,60,60.00,499.00,Boise St. Broncos,Offense
09/20/2014,Louisiana,W 34 - 9,1/,67,1560,174,62,241,nan,3,8,3,7,7.00,40,40.00,241.00,Boise St. Broncos,Defense
09/27/2014,@ Air Force,L 14 - 28,1/,97,1679,370,87,467,nan,6,16,2,9,9.00,80,80.00,467.00,Boise St. Broncos,Offense
09/27/2014,@ Air Force,L 14 - 28,1/,287,1921,48,72,335,nan,12,2,2,5,5.00,47,47.00,335.00,Boise St. Broncos,Defense
10/04/2014,@ Nevada,W 51 - 46,1/,224,2082,346,79,570,nan,6,17,2,5,5.00,63,63.00,570.00,Boise St. Broncos,Offense
10/04/2014,@ Nevada,W 51 - 46,1/,156,1518,306,73,462,nan,6,15,3,3,3.00,22,22.00,462.00,Boise St. Broncos,Defense
10/17/2014,Fresno St.,W 37 - 27,1/,264,2133,228,83,492,nan,10,13,1,6,6.00,30,30.00,492.00,Boise St. Broncos,Offense
10/17/2014,Fresno St.,W 37 - 27,1/,186,1467,127,59,313,nan,6,6,nan,2,2.00,20,20.00,313.00,Boise St. Broncos,Defense
10/24/2014,BYU,W 55 - 30,1/,227,2186,410,79,637,nan,13,15,nan,8,8.00,70,70.00,637.00,Boise St. Broncos,Offense
10/24/2014,BYU,W 55 - 30,1/,63,1414,259,64,322,nan,4,12,1,7,7.00,70,70.00,322.00,Boise St. Broncos,Defense
11/08/2014,@ New Mexico,W 60 - 49,1/,291,1869,367,80,658,nan,17,16,1,3,3.00,24,24.00,658.00,Boise St. Broncos,Offense
11/08/2014,@ New Mexico,W 60 - 49,1/,505,1731,122,65,627,nan,12,6,nan,5,5.00,50,50.00,627.00,Boise St. Broncos,Defense
11/15/2014,San Diego St.,W 38 - 29,1/,212,1850,187,75,399,nan,10,10,2,5,5.00,37,37.00,399.00,Boise St. Broncos,Offense
11/15/2014,San Diego St.,W 38 - 29,1/,169,1750,188,66,357,nan,7,7,2,8,8.00,75,75.00,357.00,Boise St. Broncos,Defense
11/22/2014,@ Wyoming,W 63 - 14,1/,312,1756,246,68,558,nan,15,9,nan,2,2.00,20,20.00,558.00,Boise St. Broncos,Offense
11/22/2014,@ Wyoming,W 63 - 14,1/,80,1844,147,67,227,nan,5,7,nan,3,3.00,20,20.00,227.00,Boise St. Broncos,Defense
11/29/2014,Utah St.,W 50 - 19,1/,283,2138,215,82,498,nan,14,11,1,7,7.00,60,60.00,498.00,Boise St. Broncos,Offense
11/29/2014,Utah St.,W 50 - 19,1/,109,1462,159,58,268,nan,7,7,2,7,7.00,52,52.00,268.00,Boise St. Broncos,Defense
12/06/2014,Fresno St.,W 28 - 14,1/,149,1447,155,49,304,nan,7,4,nan,7,7.00,47,47.00,304.00,Boise St. Broncos,Offense
12/06/2014,Fresno St.,W 28 - 14,1/,70,2153,332,87,402,nan,3,17,1,4,4.00,43,43.00,402.00,Boise St. Broncos,Defense
12/31/2014,"Arizona @ Glendale, Ariz.",W 38 - 30,1/,162,1741,309,69,471,nan,6,14,2,6,6.00,72,72.00,471.00,Boise St. Broncos,Offense
12/31/2014,"Arizona @ Glendale, Ariz.",W 38 - 30,1/,157,1859,335,106,492,nan,11,17,1,6,6.00,55,55.00,492.00,Boise St. Broncos,Defense
08/31/2014,SMU,W 45 - 0,1/,261,1806,313,97,574,nan,15,15,1,11,11.00,96,96.00,574.00,Baylor Bears,Offense
08/31/2014,SMU,W 45 - 0,1/,-24,1794,91,65,67,nan,2,4,1,4,4.00,40,40.00,67.00,Baylor Bears,Defense
09/06/2014,Northwestern St.,W 70 - 6,1/,265,1672,455,78,720,nan,19,12,1,10,10.00,91,91.00,720.00,Baylor Bears,Offense
09/06/2014,Northwestern St.,W 70 - 6,1/,78,1928,124,60,202,nan,4,6,1,5,5.00,35,35.00,202.00,Baylor Bears,Defense
09/12/2014,@ Buffalo,W 63 - 21,1/,189,1496,480,78,669,nan,10,17,nan,5,5.00,40,40.00,669.00,Baylor Bears,Offense
09/12/2014,@ Buffalo,W 63 - 21,1/,139,2104,255,70,394,nan,5,8,2,8,8.00,59,59.00,394.00,Baylor Bears,Defense
09/27/2014,@ Iowa St.,W 49 - 28,1/,244,1927,357,97,601,nan,12,17,3,10,10.00,78,78.00,601.00,Baylor Bears,Offense
09/27/2014,@ Iowa St.,W 49 - 28,1/,127,1673,212,73,339,nan,6,9,3,7,7.00,45,45.00,339.00,Baylor Bears,Defense
10/04/2014,@ Texas,W 28 - 7,1/,278,1601,111,82,389,nan,17,5,nan,10,10.00,95,95.00,389.00,Baylor Bears,Offense
10/04/2014,@ Texas,W 28 - 7,1/,190,1999,144,74,334,nan,9,6,5,5,5.00,45,45.00,334.00,Baylor Bears,Defense
10/11/2014,TCU,W 61 - 58,1/,272,1723,510,109,782,nan,18,17,4,12,12.00,117,117.00,782.00,Baylor Bears,Offense
10/11/2014,TCU,W 61 - 58,1/,139,1877,346,89,485,nan,7,12,4,8,8.00,110,110.00,485.00,Baylor Bears,Defense
10/18/2014,@ West Virginia,L 27 - 41,1/,95,1757,223,79,318,nan,5,10,7,18/,18.00,215/,215.00,318.00,Baylor Bears,Offense
10/18/2014,@ West Virginia,L 27 - 41,1/,134,1843,322,85,456,nan,10,13,10/,14,14.00,138,138.00,456.00,Baylor Bears,Defense
11/01/2014,Kansas,W 60 - 14,1/,326,1807,343,88,669,nan,17,12,1,6,6.00,54,54.00,669.00,Baylor Bears,Offense
11/01/2014,Kansas,W 60 - 14,1/,16,1793,288,57,304,nan,1,8,3,6,6.00,60,60.00,304.00,Baylor Bears,Defense
11/08/2014,@ Oklahoma,W 48 - 14,1/,148,2123,396,95,544,nan,9,20,2,7,7.00,40,40.00,544.00,Baylor Bears,Offense
11/08/2014,@ Oklahoma,W 48 - 14,1/,171,1477,148,62,319,nan,8,5,nan,7,7.00,59,59.00,319.00,Baylor Bears,Defense
11/22/2014,Oklahoma St.,W 49 - 28,1/,317,1798,262,87,579,nan,19,10,nan,12,12.00,68,68.00,579.00,Baylor Bears,Offense
11/22/2014,Oklahoma St.,W 49 - 28,1/,116,1802,281,68,397,nan,6,8,3,4,4.00,45,45.00,397.00,Baylor Bears,Defense
11/29/2014,"Texas Tech @ Arlington, Texas",W 48 - 46,1/,255,2009,292,96,547,nan,14,17,6,8,8.00,80,80.00,547.00,Baylor Bears,Offense
11/29/2014,"Texas Tech @ Arlington, Texas",W 48 - 46,1/,103,1591,609/,83,712,nan,6,20,5,11,11.00,125,125.00,712.00,Baylor Bears,Defense
12/06/2014,Kansas St.,W 38 - 27,1/,172,1513,412,78,584,nan,10,24,nan,7,7.00,70,70.00,584.00,Baylor Bears,Offense
12/06/2014,Kansas St.,W 38 - 27,1/,103,2087,300,67,403,nan,10,14,3,3,3.00,30,30.00,403.00,Baylor Bears,Defense
01/01/2015,"Michigan St. @ Arlington, Texas",L 41 - 42,1/,-20,1398,603,74,583,nan,6,17,2,11,11.00,105,105.00,583.00,Baylor Bears,Offense
01/01/2015,"Michigan St. @ Arlington, Texas",L 41 - 42,1/,238,2202,314,88,552,nan,11,15,3,7,7.00,75,75.00,552.00,Baylor Bears,Defense
09/02/2016,Northwestern St.,W 55 - 7,1/,275,28:15,223,72,498,nan,13,10,nan,12,12.00,93,93.00,498.00,Baylor Bears,Offense
09/02/2016,Northwestern St.,W 55 - 7,1/,47,31:45,31,59,78,nan,6,1,2,7,7.00,37,37.00,78.00,Baylor Bears,Defense
09/10/2016,SMU,W 40 - 13,1/,275,32:18,261,103,536,nan,18,9,2,14,14.00,101,101.00,536.00,Baylor Bears,Offense
09/10/2016,SMU,W 40 - 13,1/,176,27:42,229,82,405,nan,7,12,2,4,4.00,40,40.00,405.00,Baylor Bears,Defense
09/16/2016,@ Rice,W 38 - 10,1/,296,30:27,342,96,638,nan,16,15,nan,8,8.00,85,85.00,638.00,Baylor Bears,Offense
09/16/2016,@ Rice,W 38 - 10,1/,234,29:33,31,69,265,nan,8,3,3,3,3.00,21,21.00,265.00,Baylor Bears,Defense
09/24/2016,Oklahoma St.,W 35 - 24,1/,136,18:33,387,65,523,nan,8,11,1,7,7.00,70,70.00,523.00,Baylor Bears,Offense
09/24/2016,Oklahoma St.,W 35 - 24,1/,213,41:27,279,101,492,nan,12,15,3,4,4.00,32,32.00,492.00,Baylor Bears,Defense
10/01/2016,@ Iowa St.,W 45 - 42,1/,469/,26:00,178,84,647,nan,22/,6,2,9,9.00,79,79.00,647.00,Baylor Bears,Offense
10/01/2016,@ Iowa St.,W 45 - 42,1/,204,34:00,261,77,465,nan,12,12,2,9,9.00,80,80.00,465.00,Baylor Bears,Defense
10/15/2016,Kansas,W 49 - 7,1/,246,26:53,207,79,453,nan,15,4,1,6,6.00,38,38.00,453.00,Baylor Bears,Offense
10/15/2016,Kansas,W 49 - 7,1/,83,33:07,134,75,217,nan,9,4,2,4,4.00,35,35.00,217.00,Baylor Bears,Defense
10/29/2016,@ Texas,L 34 - 35,1/,398,32:55,226,96,624,nan,22/,9,nan,10,10.00,39,39.00,624.00,Baylor Bears,Offense
10/29/2016,@ Texas,L 34 - 35,1/,257,27:05,291,72,548,nan,11,8,nan,4,4.00,23,23.00,548.00,Baylor Bears,Defense
11/05/2016,TCU,L 22 - 62,1/,133,24:21,282,88,415,nan,7,11,1,11,11.00,121,121.00,415.00,Baylor Bears,Offense
11/05/2016,TCU,L 22 - 62,1/,431,35:39,257,90,688,nan,21,9,4,7,7.00,55,55.00,688.00,Baylor Bears,Defense
11/12/2016,@ Oklahoma,L 24 - 45,1/,212,24:12,292,91,504,nan,11,12,1,9,9.00,55,55.00,504.00,Baylor Bears,Offense
11/12/2016,@ Oklahoma,L 24 - 45,1/,253,35:48,300,75,553,nan,9,14,nan,3,3.00,30,30.00,553.00,Baylor Bears,Defense
11/19/2016,Kansas St.,L 21 - 42,1/,110,23:59,258,79,368,nan,8,11,3,9,9.00,84,84.00,368.00,Baylor Bears,Offense
11/19/2016,Kansas St.,L 21 - 42,1/,237,36:01,177,76,414,nan,14,9,2,8,8.00,85,85.00,414.00,Baylor Bears,Defense
11/25/2016,"Texas Tech @ Arlington, Texas",L 35 - 54,1/,257,29:57,377,100,634,nan,15,15,2,11,11.00,78,78.00,634.00,Baylor Bears,Offense
11/25/2016,"Texas Tech @ Arlington, Texas",L 35 - 54,1/,80,30:03,586,79,666,nan,2,20,2,15/,15.00,107,107.00,666.00,Baylor Bears,Defense
12/03/2016,@ West Virginia,L 21 - 24,1/,196,26:16,244,72,440,nan,7,12,nan,12,12.00,100,100.00,440.00,Baylor Bears,Offense
12/03/2016,@ West Virginia,L 21 - 24,1/,311,33:44,111,88,422,nan,14,5,6/,6,6.00,62,62.00,422.00,Baylor Bears,Defense
12/27/2016,"Boise St. @ Phoenix, AZ",W 31 - 12,1/,140,27:05,375,83,515,nan,12,16,1,11,11.00,125/,125.00,515.00,Baylor Bears,Offense
12/27/2016,"Boise St. @ Phoenix, AZ",W 31 - 12,1/,83,32:55,305,89,388,nan,8,16,1,3,3.00,15,15.00,388.00,Baylor Bears,Defense
08/31/2013,Wofford,W 69 - 3,1/,281,1501,411,72,692,nan,16,15,1,8,nan,53,nan,nan,Baylor Bears,Offense
08/31/2013,Wofford,W 69 - 3,1/,173,2099,60,77,233,nan,11,4,1,8,nan,50,nan,nan,Baylor Bears,Defense
09/07/2013,Buffalo,W 70 - 13,1/,329,1578,452,80,781,nan,19,13,nan,10,10.00,125,125.00,781.00,Baylor Bears,Offense
09/07/2013,Buffalo,W 70 - 13,1/,83,2022,280,75,363,nan,6,7,3,3,3.00,35,35.00,363.00,Baylor Bears,Defense
09/21/2013,La.-Monroe,W 70 - 7,1/,311,1617,470,77,781,nan,11,17,1,8,8.00,85,85.00,781.00,Baylor Bears,Offense
09/21/2013,La.-Monroe,W 70 - 7,1/,75,1983,220,81,295,nan,6,7,3,4,4.00,30,30.00,295.00,Baylor Bears,Defense
10/05/2013,West Virginia,W 73 - 42,1/,476/,1830,396,94,872/,nan,22/,13,3,10,10.00,100,100.00,872.00,Baylor Bears,Offense
10/05/2013,West Virginia,W 73 - 42,1/,118,1770,276,75,394,nan,7,9,5,6,6.00,76,76.00,394.00,Baylor Bears,Defense
10/12/2013,@ Kansas St.,W 35 - 25,1/,114,1236,332,58,446,nan,7,7,1,6,6.00,45,45.00,446.00,Baylor Bears,Offense
10/12/2013,@ Kansas St.,W 35 - 25,1/,327,2364,118,80,445,nan,14,8,1,4,4.00,37,37.00,445.00,Baylor Bears,Defense
10/19/2013,Iowa St.,W 71 - 7,1/,291,1857,423,92,714,nan,14,17,1,6,6.00,35,35.00,714.00,Baylor Bears,Offense
10/19/2013,Iowa St.,W 71 - 7,1/,41,1743,133,60,174,nan,5,4,nan,5,5.00,45,45.00,174.00,Baylor Bears,Defense
10/26/2013,@ Kansas,W 59 - 14,1/,306,1327,437,82,743,nan,13,17,1,4,4.00,30,30.00,743.00,Baylor Bears,Offense
10/26/2013,@ Kansas,W 59 - 14,1/,154,2273,154,83,308,nan,7,8,1,9,9.00,80,80.00,308.00,Baylor Bears,Defense
11/07/2013,Oklahoma,W 41 - 12,1/,255,1843,204,80,459,nan,15,9,4,12,12.00,119,119.00,459.00,Baylor Bears,Offense
11/07/2013,Oklahoma,W 41 - 12,1/,87,1757,150,69,237,nan,2,8,6,13,13.00,97,97.00,237.00,Baylor Bears,Defense
11/16/2013,"Texas Tech @ Arlington, Texas",W 63 - 34,1/,340,1738,335,88,675,nan,19,12,1,12,12.00,124,124.00,675.00,Baylor Bears,Offense
11/16/2013,"Texas Tech @ Arlington, Texas",W 63 - 34,1/,138,1862,320,89,458,nan,5,15,4,8,8.00,93,93.00,458.00,Baylor Bears,Defense
11/23/2013,@ Oklahoma St.,L 17 - 49,1/,94,1477,359,84,453,nan,6,18,2,3,3.00,10,10.00,453.00,Baylor Bears,Offense
11/23/2013,@ Oklahoma St.,L 17 - 49,1/,154,2123,440,73,594,nan,8,13,nan,7,7.00,65,65.00,594.00,Baylor Bears,Defense
11/30/2013,@ TCU,W 41 - 38,1/,164,1866,206,90,370,nan,10,11,nan,15,15.00,140/,140.00,370.00,Baylor Bears,Offense
11/30/2013,@ TCU,W 41 - 38,1/,122,1734,288,80,410,nan,6,11,6,3,3.00,10,10.00,410.00,Baylor Bears,Defense
12/07/2013,Texas,W 30 - 10,1/,221,1898,287,92,508,nan,13,15,1,9,9.00,69,69.00,508.00,Baylor Bears,Offense
12/07/2013,Texas,W 30 - 10,1/,163,1702,54,69,217,nan,8,3,1,6,6.00,49,49.00,217.00,Baylor Bears,Defense
01/01/2014,"UCF @ Glendale, Ariz",L 42 - 52,1/,194,1513,356,85,550,nan,9,15,3,17/,17.00,135,135.00,550.00,Baylor Bears,Offense
01/01/2014,"UCF @ Glendale, Ariz",L 42 - 52,1/,255,2087,301,75,556,nan,13,12,4,4,4.00,40,40.00,556.00,Baylor Bears,Defense
09/04/2015,@ SMU,W 56 - 21,1/,300,1328,423,69,723,nan,14,12,1,13,13.00,105,105.00,723.00,Baylor Bears,Offense
09/04/2015,@ SMU,W 56 - 21,1/,203,2272,166,78,369,nan,13,7,2,5,5.00,40,40.00,369.00,Baylor Bears,Defense
09/12/2015,Lamar University,W 66 - 31,1/,412,1615,373,94,785,nan,21,16,1,12,12.00,93,93.00,785.00,Baylor Bears,Offense
09/12/2015,Lamar University,W 66 - 31,1/,173,1985,167,73,340,nan,8,11,nan,15,15.00,117,117.00,340.00,Baylor Bears,Defense
09/26/2015,Rice,W 70 - 17,1/,427,1542,366,78,793/,nan,23,15,1,14,14.00,145/,145.00,793.00,Baylor Bears,Offense
09/26/2015,Rice,W 70 - 17,1/,94,2058,152,66,246,nan,8,6,6/,9,9.00,70,70.00,246.00,Baylor Bears,Defense
10/03/2015,"Texas Tech @ Arlington, Texas",W 63 - 35,1/,368,1847,312,76,680,nan,12,12,2,8,8.00,72,72.00,680.00,Baylor Bears,Offense
10/03/2015,"Texas Tech @ Arlington, Texas",W 63 - 35,1/,106,1753,530,89,636,nan,6,19,2,17/,17.00,142,142.00,636.00,Baylor Bears,Defense
10/10/2015,@ Kansas,W 66 - 7,1/,281,1455,363,82,644,nan,17,16,1,4,4.00,33,33.00,644.00,Baylor Bears,Offense
10/10/2015,@ Kansas,W 66 - 7,1/,69,2145,158,75,227,nan,5,7,2,4,4.00,50,50.00,227.00,Baylor Bears,Defense
10/17/2015,West Virginia,W 62 - 38,1/,304,1628,389,84,693,nan,16,15,3,6,6.00,80,80.00,693.00,Baylor Bears,Offense
10/17/2015,West Virginia,W 62 - 38,1/,182,1972,289,83,471,nan,9,8,5,8,8.00,80,80.00,471.00,Baylor Bears,Defense
10/24/2015,Iowa St.,W 45 - 27,1/,276,1525,209,87,485,nan,16,10,1,9,9.00,48,48.00,485.00,Baylor Bears,Offense
10/24/2015,Iowa St.,W 45 - 27,1/,232,2075,156,84,388,nan,15,7,1,4,4.00,30,30.00,388.00,Baylor Bears,Defense
11/05/2015,@ Kansas St.,W 31 - 24,1/,103,1319,419,67,522,nan,5,14,1,11,11.00,119,119.00,522.00,Baylor Bears,Offense
11/05/2015,@ Kansas St.,W 31 - 24,1/,258,2281,172,71,430,nan,15,6,1,7,7.00,39,39.00,430.00,Baylor Bears,Defense
11/14/2015,Oklahoma,L 34 - 44,1/,159,1506,257,71,416,nan,7,9,2,6,6.00,66,66.00,416.00,Baylor Bears,Offense
11/14/2015,Oklahoma,L 34 - 44,1/,241,2094,270,87,511,nan,12,13,3,8,8.00,83,83.00,511.00,Baylor Bears,Defense
11/21/2015,@ Oklahoma St.,W 45 - 35,1/,304,2129,396,104,700,nan,21,11,nan,8,8.00,55,55.00,700.00,Baylor Bears,Offense
11/21/2015,@ Oklahoma St.,W 45 - 35,1/,8,1471,433,74,441,nan,3,15,1,5,5.00,30,30.00,441.00,Baylor Bears,Defense
11/27/2015,@ TCU,L 21 - 28 (2OT),1/,273,1671,62,95,335,nan,16,3,2,6,6.00,50,50.00,335.00,Baylor Bears,Offense
11/27/2015,@ TCU,L 21 - 28 (2OT),1/,154,1929,148,79,302,nan,8,5,2,8,8.00,65,65.00,302.00,Baylor Bears,Defense
12/05/2015,Texas,L 17 - 23,1/,395,1942,84,94,479,nan,22,5,2,10,10.00,60,60.00,479.00,Baylor Bears,Offense
12/05/2015,Texas,L 17 - 23,1/,156,1658,151,63,307,nan,7,7,1,7,7.00,60,60.00,307.00,Baylor Bears,Defense
12/29/2015,"North Carolina @ Orlando, Fla.",W 49 - 38,1/,645/,2226,111,102,756,nan,30/,6,2,11,11.00,117,117.00,756.00,Baylor Bears,Offense
12/29/2015,"North Carolina @ Orlando, Fla.",W 49 - 38,1/,244,1374,243,72,487,nan,10,15,3,5,5.00,34,34.00,487.00,Baylor Bears,Defense
08/29/2013,Illinois St.,W 51 - 28,1/,80,1645,340,72,420,nan,4,16,2,5,nan,40,nan,nan,Ball St. Cardinals,Offense
08/29/2013,Illinois St.,W 51 - 28,1/,74,1955,282,65,356,nan,6,12,1,6,nan,40,nan,nan,Ball St. Cardinals,Defense
