Date,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,Team,OffenseDefense
10/15/2016,@ Colorado,L 16 - 40,1/,50,149,nan,35,nan,66,300,nan,Arizona St. Sun Devils,Offense
10/15/2016,@ Colorado,L 16 - 40,1/,315,265,nan,16,nan,nan,596,nan,Arizona St. Sun Devils,Defense
10/22/2016,Washington St.,L 32 - 37,1/,113,167,nan,78,nan,111,469,nan,Arizona St. Sun Devils,Offense
10/22/2016,Washington St.,L 32 - 37,1/,-52,398,nan,-5,nan,100,441,nan,Arizona St. Sun Devils,Defense
10/29/2016,@ Oregon,L 35 - 54,1/,139,329,nan,2,45,162,677,nan,Arizona St. Sun Devils,Offense
10/29/2016,@ Oregon,L 35 - 54,1/,245,489,84,6,nan,75,899/,nan,Arizona St. Sun Devils,Defense
11/10/2016,Utah,L 26 - 49,1/,41,355,nan,nan,nan,110,506,nan,Arizona St. Sun Devils,Offense
11/10/2016,Utah,L 26 - 49,1/,201,296,49,3,nan,18,567,nan,Arizona St. Sun Devils,Defense
11/19/2016,@ Washington,L 18 - 44,1/,15,230,72,1,nan,65,383,nan,Arizona St. Sun Devils,Offense
11/19/2016,@ Washington,L 18 - 44,1/,201,338,nan,23,nan,45,607,nan,Arizona St. Sun Devils,Defense
11/25/2016,@ Arizona,L 35 - 56,1/,120,372,nan,7,42,145,686,nan,Arizona St. Sun Devils,Offense
11/25/2016,@ Arizona,L 35 - 56,1/,511/,77,nan,nan,nan,30,618,nan,Arizona St. Sun Devils,Defense
09/04/2015,Washington,W 16 - 13,1/,185,152,7,2,nan,21,367,nan,Boise St. Broncos,Offense
09/04/2015,Washington,W 16 - 13,1/,29,150,1,93,nan,22,295,nan,Boise St. Broncos,Defense
09/12/2015,@ BYU,L 24 - 35,1/,64,297,29,nan,nan,78,468,nan,Boise St. Broncos,Offense
09/12/2015,@ BYU,L 24 - 35,1/,72,309,76,7,nan,15,479,nan,Boise St. Broncos,Defense
09/18/2015,Idaho St.,W 52 - 0,1/,344,254,nan,15,nan,nan,614,nan,Boise St. Broncos,Offense
09/18/2015,Idaho St.,W 52 - 0,1/,36,262,nan,nan,nan,106,404,nan,Boise St. Broncos,Defense
09/25/2015,@ Virginia,W 56 - 14,1/,89,358,66,nan,10,29,552,nan,Boise St. Broncos,Offense
09/25/2015,@ Virginia,W 56 - 14,1/,40,233,nan,21,nan,231/,525,nan,Boise St. Broncos,Defense
10/03/2015,Hawaii,W 55 - 0,1/,279,275,5,73,nan,27,659,nan,Boise St. Broncos,Offense
10/03/2015,Hawaii,W 55 - 0,1/,82,88,nan,11,nan,nan,181,nan,Boise St. Broncos,Defense
10/10/2015,@ Colorado St.,W 41 - 10,1/,201,396,20,12,7,nan,636,nan,Boise St. Broncos,Offense
10/10/2015,@ Colorado St.,W 41 - 10,1/,105,151,3,nan,nan,nan,259,nan,Boise St. Broncos,Defense
10/16/2015,@ Utah St.,L 26 - 52,1/,34,299,nan,39,nan,16,388,nan,Boise St. Broncos,Offense
10/16/2015,@ Utah St.,L 26 - 52,1/,177,157,115/,8,nan,27,484,nan,Boise St. Broncos,Defense
10/24/2015,Wyoming,W 34 - 14,1/,207,211,45,12,nan,58,533,nan,Boise St. Broncos,Offense
10/24/2015,Wyoming,W 34 - 14,1/,110,123,nan,nan,nan,80,313,nan,Boise St. Broncos,Defense
10/31/2015,@ UNLV,W 55 - 27,1/,232,473,nan,5,nan,107,817,nan,Boise St. Broncos,Offense
10/31/2015,@ UNLV,W 55 - 27,1/,100,387,nan,nan,1,41,529,nan,Boise St. Broncos,Defense
11/14/2015,New Mexico,L 24 - 31,1/,135,506/,nan,11,nan,44,696,nan,Boise St. Broncos,Offense
11/14/2015,New Mexico,L 24 - 31,1/,195,218,32,-3,nan,nan,442,nan,Boise St. Broncos,Defense
11/20/2015,Air Force,L 30 - 37,1/,141,237,39,nan,nan,148,549,nan,Boise St. Broncos,Offense
11/20/2015,Air Force,L 30 - 37,1/,328,279,nan,nan,nan,57,664,nan,Boise St. Broncos,Defense
11/27/2015,@ San Jose St.,W 40 - 23,1/,300,197,nan,nan,nan,57,554,nan,Boise St. Broncos,Offense
11/27/2015,@ San Jose St.,W 40 - 23,1/,138,336,nan,nan,nan,54,528,nan,Boise St. Broncos,Defense
12/23/2015,"Northern Ill. @ San Diego, Calif.",W 55 - 7,1/,277,377,nan,1,nan,24,679,nan,Boise St. Broncos,Offense
12/23/2015,"Northern Ill. @ San Diego, Calif.",W 55 - 7,1/,-5,38,27,nan,nan,172,232,nan,Boise St. Broncos,Defense
08/28/2014,"Ole Miss @ Atlanta, Georgia",L 13 - 35,1/,135,264,7,-2,nan,135,539,nan,Boise St. Broncos,Offense
08/28/2014,"Ole Miss @ Atlanta, Georgia",L 13 - 35,1/,71,387,23,2,nan,3,486,nan,Boise St. Broncos,Defense
09/06/2014,Colorado St.,W 37 - 24,1/,324,352,nan,35,nan,88,799/,nan,Boise St. Broncos,Offense
09/06/2014,Colorado St.,W 37 - 24,1/,28,434,nan,nan,nan,88,550,nan,Boise St. Broncos,Defense
09/13/2014,@ UConn,W 38 - 21,1/,52,240,50,14,31,51,438,nan,Boise St. Broncos,Offense
09/13/2014,@ UConn,W 38 - 21,1/,48,242,nan,nan,nan,26,316,nan,Boise St. Broncos,Defense
09/20/2014,Louisiana,W 34 - 9,1/,262,237,nan,12,nan,74,585,nan,Boise St. Broncos,Offense
09/20/2014,Louisiana,W 34 - 9,1/,67,174,nan,33,nan,17,291,nan,Boise St. Broncos,Defense
09/27/2014,@ Air Force,L 14 - 28,1/,97,370,nan,52,nan,66,578,nan,Boise St. Broncos,Offense
09/27/2014,@ Air Force,L 14 - 28,1/,287,48,57,nan,nan,nan,392,nan,Boise St. Broncos,Defense
10/04/2014,@ Nevada,W 51 - 46,1/,224,346,47,16,nan,106,739,nan,Boise St. Broncos,Offense
10/04/2014,@ Nevada,W 51 - 46,1/,156,306,32,18,4,18,534,nan,Boise St. Broncos,Defense
10/17/2014,Fresno St.,W 37 - 27,1/,264,228,4,7,nan,78,581,nan,Boise St. Broncos,Offense
10/17/2014,Fresno St.,W 37 - 27,1/,186,127,nan,12,nan,42,367,nan,Boise St. Broncos,Defense
10/24/2014,BYU,W 55 - 30,1/,227,410,2,19,nan,70,728,nan,Boise St. Broncos,Offense
10/24/2014,BYU,W 55 - 30,1/,63,259,20,13,nan,147,502,nan,Boise St. Broncos,Defense
11/08/2014,@ New Mexico,W 60 - 49,1/,291,367,nan,37,nan,67,762,nan,Boise St. Broncos,Offense
11/08/2014,@ New Mexico,W 60 - 49,1/,505,122,nan,23,nan,127,777,nan,Boise St. Broncos,Defense
11/15/2014,San Diego St.,W 38 - 29,1/,212,187,20,3,nan,154,576,nan,Boise St. Broncos,Offense
11/15/2014,San Diego St.,W 38 - 29,1/,169,188,26,nan,nan,81,464,nan,Boise St. Broncos,Defense
11/22/2014,@ Wyoming,W 63 - 14,1/,312,246,36,78,nan,48,720,nan,Boise St. Broncos,Offense
11/22/2014,@ Wyoming,W 63 - 14,1/,80,147,nan,42,nan,33,302,nan,Boise St. Broncos,Defense
11/29/2014,Utah St.,W 50 - 19,1/,283,215,nan,4,nan,64,566,nan,Boise St. Broncos,Offense
11/29/2014,Utah St.,W 50 - 19,1/,109,159,nan,5,50,27,350,nan,Boise St. Broncos,Defense
12/06/2014,Fresno St.,W 28 - 14,1/,149,155,83/,nan,nan,33,430,nan,Boise St. Broncos,Offense
12/06/2014,Fresno St.,W 28 - 14,1/,70,332,nan,13,nan,25,440,nan,Boise St. Broncos,Defense
12/31/2014,"Arizona @ Glendale, Ariz.",W 38 - 30,1/,162,309,35,11,nan,92,609,nan,Boise St. Broncos,Offense
12/31/2014,"Arizona @ Glendale, Ariz.",W 38 - 30,1/,157,335,31,2,nan,107,632,nan,Boise St. Broncos,Defense
08/31/2014,SMU,W 45 - 0,1/,261,313,nan,54,11,nan,639,nan,Baylor Bears,Offense
08/31/2014,SMU,W 45 - 0,1/,-24,91,10,1,-3,131,209,nan,Baylor Bears,Defense
09/06/2014,Northwestern St.,W 70 - 6,1/,265,455,25,5,nan,69,819,nan,Baylor Bears,Offense
09/06/2014,Northwestern St.,W 70 - 6,1/,78,124,nan,nan,nan,200,402,nan,Baylor Bears,Defense
09/12/2014,@ Buffalo,W 63 - 21,1/,189,480,nan,1,nan,36,706,nan,Baylor Bears,Offense
09/12/2014,@ Buffalo,W 63 - 21,1/,139,255,nan,nan,nan,166,560,nan,Baylor Bears,Defense
09/27/2014,@ Iowa St.,W 49 - 28,1/,244,357,nan,7,nan,20,628,nan,Baylor Bears,Offense
09/27/2014,@ Iowa St.,W 49 - 28,1/,127,212,3,nan,nan,80,422,nan,Baylor Bears,Defense
10/04/2014,@ Texas,W 28 - 7,1/,278,111,45,5,nan,12,516,nan,Baylor Bears,Offense
10/04/2014,@ Texas,W 28 - 7,1/,190,144,nan,18,nan,74,426,nan,Baylor Bears,Defense
10/11/2014,TCU,W 61 - 58,1/,272,510,nan,nan,nan,162,944/,nan,Baylor Bears,Offense
10/11/2014,TCU,W 61 - 58,1/,139,346,55,28,nan,196/,764,nan,Baylor Bears,Defense
10/18/2014,@ West Virginia,L 27 - 41,1/,95,223,15,2,nan,107,442,nan,Baylor Bears,Offense
10/18/2014,@ West Virginia,L 27 - 41,1/,134,322,nan,1,nan,90,547,nan,Baylor Bears,Defense
11/01/2014,Kansas,W 60 - 14,1/,326,343,nan,9,8,54,740,nan,Baylor Bears,Offense
11/01/2014,Kansas,W 60 - 14,1/,16,288,nan,nan,nan,138,442,nan,Baylor Bears,Defense
11/08/2014,@ Oklahoma,W 48 - 14,1/,148,396,36,nan,nan,27,607,nan,Baylor Bears,Offense
11/08/2014,@ Oklahoma,W 48 - 14,1/,171,148,nan,6,nan,83,408,nan,Baylor Bears,Defense
11/22/2014,Oklahoma St.,W 49 - 28,1/,317,262,24,nan,nan,49,652,nan,Baylor Bears,Offense
11/22/2014,Oklahoma St.,W 49 - 28,1/,116,281,nan,-2,nan,87,482,nan,Baylor Bears,Defense
11/29/2014,"Texas Tech @ Arlington, Texas",W 48 - 46,1/,255,292,nan,nan,5,111,663,nan,Baylor Bears,Offense
11/29/2014,"Texas Tech @ Arlington, Texas",W 48 - 46,1/,103,609/,nan,nan,nan,105,817,nan,Baylor Bears,Defense
12/06/2014,Kansas St.,W 38 - 27,1/,172,412,nan,nan,nan,128,712,nan,Baylor Bears,Offense
12/06/2014,Kansas St.,W 38 - 27,1/,103,300,nan,4,nan,35,442,nan,Baylor Bears,Defense
01/01/2015,"Michigan St. @ Arlington, Texas",L 41 - 42,1/,-20,603,58,10,nan,26,677,nan,Baylor Bears,Offense
01/01/2015,"Michigan St. @ Arlington, Texas",L 41 - 42,1/,238,314,-1,nan,nan,119,706,nan,Baylor Bears,Defense
09/02/2016,Northwestern St.,W 55 - 7,1/,275,223,nan,95,nan,nan,593,nan,Baylor Bears,Offense
09/02/2016,Northwestern St.,W 55 - 7,1/,47,31,nan,nan,nan,79,157,nan,Baylor Bears,Defense
09/10/2016,SMU,W 40 - 13,1/,275,261,95,8,nan,86,725,nan,Baylor Bears,Offense
09/10/2016,SMU,W 40 - 13,1/,176,229,54,4,nan,77,540,nan,Baylor Bears,Defense
09/16/2016,@ Rice,W 38 - 10,1/,296,342,nan,5,nan,16,659,nan,Baylor Bears,Offense
09/16/2016,@ Rice,W 38 - 10,1/,234,31,nan,nan,nan,80,345,nan,Baylor Bears,Defense
09/24/2016,Oklahoma St.,W 35 - 24,1/,136,387,25,1,nan,46,595,nan,Baylor Bears,Offense
09/24/2016,Oklahoma St.,W 35 - 24,1/,213,279,nan,nan,nan,51,543,nan,Baylor Bears,Defense
10/01/2016,@ Iowa St.,W 45 - 42,1/,469/,178,nan,nan,nan,34,681,nan,Baylor Bears,Offense
10/01/2016,@ Iowa St.,W 45 - 42,1/,204,261,nan,1,nan,132,598,nan,Baylor Bears,Defense
10/15/2016,Kansas,W 49 - 7,1/,246,207,170/,45,nan,nan,668,nan,Baylor Bears,Offense
10/15/2016,Kansas,W 49 - 7,1/,83,134,nan,nan,nan,52,269,nan,Baylor Bears,Defense
10/29/2016,@ Texas,L 34 - 35,1/,398,226,nan,12,nan,40,676,nan,Baylor Bears,Offense
10/29/2016,@ Texas,L 34 - 35,1/,257,291,nan,1,nan,109,658,nan,Baylor Bears,Defense
11/05/2016,TCU,L 22 - 62,1/,133,282,nan,14,nan,118,547,nan,Baylor Bears,Offense
11/05/2016,TCU,L 22 - 62,1/,431,257,28,nan,nan,109,825,nan,Baylor Bears,Defense
11/12/2016,@ Oklahoma,L 24 - 45,1/,212,292,5,nan,nan,116,625,nan,Baylor Bears,Offense
11/12/2016,@ Oklahoma,L 24 - 45,1/,253,300,32,nan,nan,76,661,nan,Baylor Bears,Defense
11/19/2016,Kansas St.,L 21 - 42,1/,110,258,nan,nan,nan,34,402,nan,Baylor Bears,Offense
11/19/2016,Kansas St.,L 21 - 42,1/,237,177,73,5,nan,130,622,nan,Baylor Bears,Defense
11/25/2016,"Texas Tech @ Arlington, Texas",L 35 - 54,1/,257,377,nan,24,nan,75,733,nan,Baylor Bears,Offense
11/25/2016,"Texas Tech @ Arlington, Texas",L 35 - 54,1/,80,586,15,nan,15,42,738,nan,Baylor Bears,Defense
12/03/2016,@ West Virginia,L 21 - 24,1/,196,244,nan,5,nan,65,510,nan,Baylor Bears,Offense
12/03/2016,@ West Virginia,L 21 - 24,1/,311,111,18,nan,nan,49,489,nan,Baylor Bears,Defense
12/27/2016,"Boise St. @ Phoenix, AZ",W 31 - 12,1/,140,375,15,14,15,40,599,nan,Baylor Bears,Offense
12/27/2016,"Boise St. @ Phoenix, AZ",W 31 - 12,1/,83,305,nan,6,nan,70,464,nan,Baylor Bears,Defense
08/31/2013,Wofford,W 69 - 3,1/,281,411,25,23,nan,46,786,nan,Baylor Bears,Offense
08/31/2013,Wofford,W 69 - 3,1/,173,60,nan,nan,nan,78,311,nan,Baylor Bears,Defense
09/07/2013,Buffalo,W 70 - 13,1/,329,452,7,50,91/,30,959,nan,Baylor Bears,Offense
09/07/2013,Buffalo,W 70 - 13,1/,83,280,nan,nan,nan,61,424,nan,Baylor Bears,Defense
09/21/2013,La.-Monroe,W 70 - 7,1/,311,470,132,nan,nan,nan,913,nan,Baylor Bears,Offense
09/21/2013,La.-Monroe,W 70 - 7,1/,75,220,29,nan,nan,106,430,nan,Baylor Bears,Defense
10/05/2013,West Virginia,W 73 - 42,1/,476/,396,23,-7,nan,48,936,nan,Baylor Bears,Offense
10/05/2013,West Virginia,W 73 - 42,1/,118,276,89,nan,nan,185,668,nan,Baylor Bears,Defense
10/12/2013,@ Kansas St.,W 35 - 25,1/,114,332,nan,nan,nan,97,543,nan,Baylor Bears,Offense
10/12/2013,@ Kansas St.,W 35 - 25,1/,327,118,nan,14,nan,73,532,nan,Baylor Bears,Defense
10/19/2013,Iowa St.,W 71 - 7,1/,291,423,17,55,nan,97,883,nan,Baylor Bears,Offense
10/19/2013,Iowa St.,W 71 - 7,1/,41,133,nan,38,nan,182,394,nan,Baylor Bears,Defense
10/26/2013,@ Kansas,W 59 - 14,1/,306,437,nan,38,nan,36,817,nan,Baylor Bears,Offense
10/26/2013,@ Kansas,W 59 - 14,1/,154,154,nan,24,nan,137,469,nan,Baylor Bears,Defense
11/07/2013,Oklahoma,W 41 - 12,1/,255,204,42,1,nan,101,603,nan,Baylor Bears,Offense
11/07/2013,Oklahoma,W 41 - 12,1/,87,150,nan,1,nan,126,364,nan,Baylor Bears,Defense
11/16/2013,"Texas Tech @ Arlington, Texas",W 63 - 34,1/,340,335,1,63,nan,143,882,nan,Baylor Bears,Offense
11/16/2013,"Texas Tech @ Arlington, Texas",W 63 - 34,1/,138,320,nan,6,nan,64,528,nan,Baylor Bears,Defense
11/23/2013,@ Oklahoma St.,L 17 - 49,1/,94,359,nan,nan,nan,123,576,nan,Baylor Bears,Offense
11/23/2013,@ Oklahoma St.,L 17 - 49,1/,154,440,nan,-6,78,51,717,nan,Baylor Bears,Defense
11/30/2013,@ TCU,W 41 - 38,1/,164,206,136/,24,nan,69,599,nan,Baylor Bears,Offense
11/30/2013,@ TCU,W 41 - 38,1/,122,288,2,66,nan,152,630,nan,Baylor Bears,Defense
12/07/2013,Texas,W 30 - 10,1/,221,287,60,-8,nan,58,618,nan,Baylor Bears,Offense
12/07/2013,Texas,W 30 - 10,1/,163,54,nan,50,nan,113,380,nan,Baylor Bears,Defense
01/01/2014,"UCF @ Glendale, Ariz",L 42 - 52,1/,194,356,-2,-1,nan,208/,755,nan,Baylor Bears,Offense
01/01/2014,"UCF @ Glendale, Ariz",L 42 - 52,1/,255,301,nan,9,nan,73,638,nan,Baylor Bears,Defense
09/04/2015,@ SMU,W 56 - 21,1/,300,423,37,5,nan,24,789,nan,Baylor Bears,Offense
09/04/2015,@ SMU,W 56 - 21,1/,203,166,32,nan,nan,144,545,nan,Baylor Bears,Defense
09/12/2015,Lamar University,W 66 - 31,1/,412,373,-7,5,nan,55,838,nan,Baylor Bears,Offense
09/12/2015,Lamar University,W 66 - 31,1/,173,167,51,nan,nan,103,494,nan,Baylor Bears,Defense
09/26/2015,Rice,W 70 - 17,1/,427,366,nan,14,nan,18,825,nan,Baylor Bears,Offense
09/26/2015,Rice,W 70 - 17,1/,94,152,nan,nan,nan,140,386,nan,Baylor Bears,Defense
10/03/2015,"Texas Tech @ Arlington, Texas",W 63 - 35,1/,368,312,46,-5,nan,62,783,nan,Baylor Bears,Offense
10/03/2015,"Texas Tech @ Arlington, Texas",W 63 - 35,1/,106,530,nan,-6,nan,72,702,nan,Baylor Bears,Defense
10/10/2015,@ Kansas,W 66 - 7,1/,281,363,5,33,30,13,725,nan,Baylor Bears,Offense
10/10/2015,@ Kansas,W 66 - 7,1/,69,158,nan,10,nan,73,310,nan,Baylor Bears,Defense
10/17/2015,West Virginia,W 62 - 38,1/,304,389,nan,5,nan,162,860,nan,Baylor Bears,Offense
10/17/2015,West Virginia,W 62 - 38,1/,182,289,nan,nan,nan,292/,763,nan,Baylor Bears,Defense
10/24/2015,Iowa St.,W 45 - 27,1/,276,209,15,6,nan,48,554,nan,Baylor Bears,Offense
10/24/2015,Iowa St.,W 45 - 27,1/,232,156,-1,22,nan,91,500,nan,Baylor Bears,Defense
11/05/2015,@ Kansas St.,W 31 - 24,1/,103,419,nan,nan,nan,40,562,nan,Baylor Bears,Offense
11/05/2015,@ Kansas St.,W 31 - 24,1/,258,172,nan,nan,nan,58,488,nan,Baylor Bears,Defense
11/14/2015,Oklahoma,L 34 - 44,1/,159,257,3,-2,nan,111,528,nan,Baylor Bears,Offense
11/14/2015,Oklahoma,L 34 - 44,1/,241,270,17,nan,nan,44,572,nan,Baylor Bears,Defense
11/21/2015,@ Oklahoma St.,W 45 - 35,1/,304,396,nan,2,nan,91,793,nan,Baylor Bears,Offense
11/21/2015,@ Oklahoma St.,W 45 - 35,1/,8,433,34,nan,nan,152,627,nan,Baylor Bears,Defense
11/27/2015,@ TCU,L 21 - 28 (2OT),1/,273,62,14,1,nan,33,383,nan,Baylor Bears,Offense
11/27/2015,@ TCU,L 21 - 28 (2OT),1/,154,148,nan,nan,56,61,419,nan,Baylor Bears,Defense
12/05/2015,Texas,L 17 - 23,1/,395,84,nan,nan,nan,nan,509,nan,Baylor Bears,Offense
12/05/2015,Texas,L 17 - 23,1/,156,151,46,2,nan,92,447,nan,Baylor Bears,Defense
12/29/2015,"North Carolina @ Orlando, Fla.",W 49 - 38,1/,645/,111,24,nan,nan,18,798,nan,Baylor Bears,Offense
12/29/2015,"North Carolina @ Orlando, Fla.",W 49 - 38,1/,244,243,8,nan,nan,84,579,nan,Baylor Bears,Defense
08/29/2013,Illinois St.,W 51 - 28,1/,80,340,26,nan,nan,160,606,nan,Ball St. Cardinals,Offense
08/29/2013,Illinois St.,W 51 - 28,1/,74,282,nan,nan,nan,79,435,nan,Ball St. Cardinals,Defense
09/07/2013,Army West Point,W 40 - 14,1/,115,325,11,3,nan,31,485,nan,Ball St. Cardinals,Offense
09/07/2013,Army West Point,W 40 - 14,1/,363,76,nan,3,nan,101,543,nan,Ball St. Cardinals,Defense
09/14/2013,@ North Texas,L 27 - 34,1/,163,333,nan,6,3,41,546,nan,Ball St. Cardinals,Offense
09/14/2013,@ North Texas,L 27 - 34,1/,231,274,nan,29,nan,124,658,nan,Ball St. Cardinals,Defense
09/21/2013,@ Eastern Mich.,W 51 - 20,1/,200,346,10,nan,nan,30,586,nan,Ball St. Cardinals,Offense
09/21/2013,@ Eastern Mich.,W 51 - 20,1/,204,212,nan,nan,nan,75,491,nan,Ball St. Cardinals,Defense
09/28/2013,Toledo,W 31 - 24,1/,128,335,nan,nan,nan,53,516,nan,Ball St. Cardinals,Offense
09/28/2013,Toledo,W 31 - 24,1/,141,274,21,4,23,62,525,nan,Ball St. Cardinals,Defense
10/05/2013,@ Virginia,W 48 - 27,1/,160,346,nan,5,nan,81,592,nan,Ball St. Cardinals,Offense
10/05/2013,@ Virginia,W 48 - 27,1/,236,223,nan,31,nan,155,645,nan,Ball St. Cardinals,Defense
10/12/2013,Kent St.,W 27 - 24,1/,118,305,8,nan,6,130,567,nan,Ball St. Cardinals,Offense
10/12/2013,Kent St.,W 27 - 24,1/,223,184,18,4,nan,30,459,nan,Ball St. Cardinals,Defense
10/19/2013,@ Western Mich.,W 38 - 17,1/,159,324,nan,2,nan,26,511,nan,Ball St. Cardinals,Offense
10/19/2013,@ Western Mich.,W 38 - 17,1/,164,204,nan,38,26,64,496,nan,Ball St. Cardinals,Defense
10/26/2013,@ Akron,W 42 - 24,1/,157,277,36,nan,nan,57,527,nan,Ball St. Cardinals,Offense
10/26/2013,@ Akron,W 42 - 24,1/,226,211,nan,nan,nan,116,553,nan,Ball St. Cardinals,Defense
11/06/2013,Central Mich.,W 44 - 24,1/,250,299,39,42,nan,47,677,nan,Ball St. Cardinals,Offense
11/06/2013,Central Mich.,W 44 - 24,1/,113,284,nan,nan,nan,169,566,nan,Ball St. Cardinals,Defense
11/13/2013,@ Northern Ill.,L 27 - 48,1/,170,324,nan,nan,nan,143,637,nan,Ball St. Cardinals,Offense
11/13/2013,@ Northern Ill.,L 27 - 48,1/,224,345,49,nan,nan,79,697,nan,Ball St. Cardinals,Defense
11/29/2013,Miami (OH),W 55 - 14,1/,140,445,nan,26,10,28,649,nan,Ball St. Cardinals,Offense
11/29/2013,Miami (OH),W 55 - 14,1/,138,143,nan,nan,nan,176,457,nan,Ball St. Cardinals,Defense
01/05/2014,"Arkansas St. @ Mobile, Ala.",L 20 - 23,1/,148,215,nan,nan,nan,78,441,nan,Ball St. Cardinals,Offense
01/05/2014,"Arkansas St. @ Mobile, Ala.",L 20 - 23,1/,202,129,33,10,nan,51,432,nan,Ball St. Cardinals,Defense
09/03/2015,VMI,W 48 - 36,1/,229,338,nan,28,nan,145,740,nan,Ball St. Cardinals,Offense
09/03/2015,VMI,W 48 - 36,1/,103,444/,28,11,nan,141,727,nan,Ball St. Cardinals,Defense
09/12/2015,@ Texas A&M,L 23 - 56,1/,240,121,nan,nan,nan,66,427,nan,Ball St. Cardinals,Offense
09/12/2015,@ Texas A&M,L 23 - 56,1/,270,233,40,67,nan,97,707,nan,Ball St. Cardinals,Defense
09/19/2015,@ Eastern Mich.,W 28 - 17,1/,278,194,nan,17,nan,17,506,nan,Ball St. Cardinals,Offense
09/19/2015,@ Eastern Mich.,W 28 - 17,1/,123,196,nan,9,1,25,354,nan,Ball St. Cardinals,Defense
09/26/2015,@ Northwestern,L 19 - 24,1/,181,178,nan,nan,nan,46,405,nan,Ball St. Cardinals,Offense
09/26/2015,@ Northwestern,L 19 - 24,1/,290,256,nan,nan,nan,60,606,nan,Ball St. Cardinals,Defense
10/03/2015,Toledo,L 10 - 24,1/,26,236,nan,nan,nan,86,348,nan,Ball St. Cardinals,Offense
10/03/2015,Toledo,L 10 - 24,1/,280,164,nan,37,nan,nan,481,nan,Ball St. Cardinals,Defense
10/10/2015,@ Northern Ill.,L 41 - 59,1/,110,393,nan,12,nan,131,646,nan,Ball St. Cardinals,Offense
10/10/2015,@ Northern Ill.,L 41 - 59,1/,273,363,20,-3,nan,88,741,nan,Ball St. Cardinals,Defense
10/17/2015,Georgia St.,L 19 - 31,1/,154,218,nan,37,nan,22,431,nan,Ball St. Cardinals,Offense
10/17/2015,Georgia St.,L 19 - 31,1/,33,412,nan,nan,nan,82,527,nan,Ball St. Cardinals,Defense
10/24/2015,Central Mich.,L 21 - 23,1/,112,187,nan,2,nan,137,438,nan,Ball St. Cardinals,Offense
10/24/2015,Central Mich.,L 21 - 23,1/,118,316,nan,nan,nan,39,473,nan,Ball St. Cardinals,Defense
10/31/2015,Massachusetts,W 20 - 10,1/,152,275,3,nan,nan,85,515,nan,Ball St. Cardinals,Offense
10/31/2015,Massachusetts,W 20 - 10,1/,189,259,nan,16,nan,52,516,nan,Ball St. Cardinals,Defense
11/05/2015,@ Western Mich.,L 7 - 54,1/,74,78,nan,nan,nan,88,240,nan,Ball St. Cardinals,Offense
11/05/2015,@ Western Mich.,L 7 - 54,1/,358,353,1,nan,nan,15,727,nan,Ball St. Cardinals,Defense
11/17/2015,@ Ohio,L 31 - 48,1/,174,247,nan,12,nan,235,668,nan,Ball St. Cardinals,Offense
11/17/2015,@ Ohio,L 31 - 48,1/,332,275,nan,-1,nan,78,684,nan,Ball St. Cardinals,Defense
11/24/2015,Bowling Green,L 10 - 48,1/,110,154,nan,19,nan,217,500,nan,Ball St. Cardinals,Offense
11/24/2015,Bowling Green,L 10 - 48,1/,337,239,47,nan,nan,26,649,nan,Ball St. Cardinals,Defense
08/30/2014,Colgate,W 30 - 10,1/,311,203,nan,14,nan,69,597,nan,Ball St. Cardinals,Offense
08/30/2014,Colgate,W 30 - 10,1/,90,137,nan,nan,nan,49,276,nan,Ball St. Cardinals,Defense
09/06/2014,@ Iowa,L 13 - 17,1/,90,129,nan,nan,35,25,279,nan,Ball St. Cardinals,Offense
09/06/2014,@ Iowa,L 13 - 17,1/,113,342,nan,11,nan,71,537,nan,Ball St. Cardinals,Defense
09/13/2014,Indiana St.,L 20 - 27,1/,95,266,nan,15,nan,99,475,nan,Ball St. Cardinals,Offense
09/13/2014,Indiana St.,L 20 - 27,1/,44,317,nan,nan,nan,48,409,nan,Ball St. Cardinals,Defense
09/20/2014,@ Toledo,L 23 - 34,1/,175,176,6,nan,nan,118,475,nan,Ball St. Cardinals,Offense
09/20/2014,@ Toledo,L 23 - 34,1/,318,152,nan,66,nan,76,612,nan,Ball St. Cardinals,Defense
10/04/2014,@ Army West Point,L 24 - 33,1/,157,173,nan,nan,nan,87,417,nan,Ball St. Cardinals,Offense
10/04/2014,@ Army West Point,L 24 - 33,1/,425,48,7,nan,nan,39,519,nan,Ball St. Cardinals,Defense
10/11/2014,Western Mich.,L 38 - 42,1/,145,326,1,nan,23,201,696,nan,Ball St. Cardinals,Offense
10/11/2014,Western Mich.,L 38 - 42,1/,208,290,nan,4,nan,95,597,nan,Ball St. Cardinals,Defense
10/18/2014,@ Central Mich.,W 32 - 29,1/,89,198,43,nan,12,52,394,nan,Ball St. Cardinals,Offense
10/18/2014,@ Central Mich.,W 32 - 29,1/,181,245,nan,13,nan,159,598,nan,Ball St. Cardinals,Defense
10/25/2014,Akron,W 35 - 21,1/,155,225,106/,24,nan,52,562,nan,Ball St. Cardinals,Offense
10/25/2014,Akron,W 35 - 21,1/,125,200,nan,1,nan,39,365,nan,Ball St. Cardinals,Defense
11/05/2014,Northern Ill.,L 21 - 35,1/,133,174,nan,2,nan,83,392,nan,Ball St. Cardinals,Offense
