Date,Opponent,Result,G,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Team,OffenseDefense
01/02/2016,"Arkansas @ Memphis, Tenn.",L 23 - 45,1/,25,12,1,163,1,107.97,12.00,13.583,0.480,163.00,Kansas St. Wildcats,Offense
01/02/2016,"Arkansas @ Memphis, Tenn.",L 23 - 45,1/,26,20,1,315,1,183.69,20.00,15.750,0.769,315.00,Kansas St. Wildcats,Defense
09/02/2016,@ Stanford,L 13 - 26,1/,41,19,2,243,1,94.42,19.00,12.789,0.463,243.00,Kansas St. Wildcats,Offense
09/02/2016,@ Stanford,L 13 - 26,1/,19,15,nan,167,1,170.15,15.00,11.133,0.789,167.00,Kansas St. Wildcats,Defense
09/17/2016,Fla. Atlantic,W 63 - 7,1/,18,13,nan,159,1,164.76,13.00,12.231,0.722,159.00,Kansas St. Wildcats,Offense
09/17/2016,Fla. Atlantic,W 63 - 7,1/,28,15,2,129,nan,77.99,15.00,8.600,0.536,129.00,Kansas St. Wildcats,Defense
09/24/2016,Missouri St.,W 35 - 0,1/,13,10,nan,105,2,195.54,10.00,10.500,0.769,105.00,Kansas St. Wildcats,Offense
09/24/2016,Missouri St.,W 35 - 0,1/,12,3,1,24,nan,25.13,3.00,8.000,0.250,24.00,Kansas St. Wildcats,Defense
10/01/2016,@ West Virginia,L 16 - 17,1/,30,10,1,166,nan,73.15,10.00,16.600,0.333,166.00,Kansas St. Wildcats,Offense
10/01/2016,@ West Virginia,L 16 - 17,1/,41,24,1,298,1,122.76,24.00,12.417,0.585,298.00,Kansas St. Wildcats,Defense
10/08/2016,Texas Tech,W 44 - 38,1/,20,10,nan,104,1,110.18,10.00,10.400,0.500,104.00,Kansas St. Wildcats,Offense
10/08/2016,Texas Tech,W 44 - 38,1/,63,46,1,529,2,150.85,46.00,11.500,0.730,529.00,Kansas St. Wildcats,Defense
10/15/2016,@ Oklahoma,L 17 - 38,1/,37,20,nan,225,1,114.05,20.00,11.250,0.541,225.00,Kansas St. Wildcats,Offense
10/15/2016,@ Oklahoma,L 17 - 38,1/,32,26,1,372,5,224.21,26.00,14.308,0.812,372.00,Kansas St. Wildcats,Defense
10/22/2016,Texas,W 24 - 21,1/,27,20,1,171,1,132.09,20.00,8.550,0.741,171.00,Kansas St. Wildcats,Offense
10/22/2016,Texas,W 24 - 21,1/,24,17,nan,222,2,176.03,17.00,13.059,0.708,222.00,Kansas St. Wildcats,Defense
10/29/2016,@ Iowa St.,W 31 - 26,1/,28,18,nan,151,1,121.37,18.00,8.389,0.643,151.00,Kansas St. Wildcats,Offense
10/29/2016,@ Iowa St.,W 31 - 26,1/,43,24,1,339,2,132.73,24.00,14.125,0.558,339.00,Kansas St. Wildcats,Defense
11/05/2016,Oklahoma St.,L 37 - 43,1/,18,12,1,87,nan,96.16,12.00,7.250,0.667,87.00,Kansas St. Wildcats,Offense
11/05/2016,Oklahoma St.,L 37 - 43,1/,38,29,2,457,5,210.23,29.00,15.759,0.763,457.00,Kansas St. Wildcats,Defense
11/19/2016,@ Baylor,W 42 - 21,1/,25,16,nan,177,nan,123.47,16.00,11.062,0.640,177.00,Kansas St. Wildcats,Offense
11/19/2016,@ Baylor,W 42 - 21,1/,46,27,3,258,3,114.29,27.00,9.556,0.587,258.00,Kansas St. Wildcats,Defense
11/26/2016,Kansas,W 34 - 19,1/,11,6,nan,99,nan,130.15,6.00,16.500,0.545,99.00,Kansas St. Wildcats,Offense
11/26/2016,Kansas,W 34 - 19,1/,44,24,2,302,2,118.11,24.00,12.583,0.545,302.00,Kansas St. Wildcats,Defense
12/03/2016,@ TCU,W 30 - 6,1/,21,9,nan,159,1,122.17,9.00,17.667,0.429,159.00,Kansas St. Wildcats,Offense
12/03/2016,@ TCU,W 30 - 6,1/,36,17,1,138,nan,73.87,17.00,8.118,0.472,138.00,Kansas St. Wildcats,Defense
12/28/2016,"Texas A&M @ Houston, Texas",W 33 - 28,1/,20,14,nan,195,1,168.40,14.00,13.929,0.700,195.00,Kansas St. Wildcats,Offense
12/28/2016,"Texas A&M @ Houston, Texas",W 33 - 28,1/,48,30,1,310,3,133.21,30.00,10.333,0.625,310.00,Kansas St. Wildcats,Defense
08/30/2014,SFA,W 55 - 16,1/,30,20,1,238,3,159.64,20.00,11.900,,238.00,Kansas St. Wildcats,Offense
08/30/2014,SFA,W 55 - 16,1/,39,24,nan,225,nan,110.00,24.00,9.375,,225.00,Kansas St. Wildcats,Defense
09/06/2014,@ Iowa St.,W 32 - 28,1/,29,16,nan,239,nan,124.40,16.00,14.938,,239.00,Kansas St. Wildcats,Offense
09/06/2014,@ Iowa St.,W 32 - 28,1/,33,22,1,214,2,135.08,22.00,9.727,,214.00,Kansas St. Wildcats,Defense
09/18/2014,Auburn,L 14 - 20,1/,40,24,2,245,nan,101.45,24.00,10.208,,245.00,Kansas St. Wildcats,Offense
09/18/2014,Auburn,L 14 - 20,1/,31,17,1,231,2,132.27,17.00,13.588,,231.00,Kansas St. Wildcats,Defense
09/27/2014,UTEP,W 58 - 28,1/,19,13,nan,263,1,202.06,13.00,20.231,,263.00,Kansas St. Wildcats,Offense
09/27/2014,UTEP,W 58 - 28,1/,28,18,nan,201,4,171.73,18.00,11.167,,201.00,Kansas St. Wildcats,Defense
10/04/2014,Texas Tech,W 45 - 13,1/,31,24,nan,290,4,198.58,24.00,12.083,,290.00,Kansas St. Wildcats,Offense
10/04/2014,Texas Tech,W 45 - 13,1/,50,27,4/,301,2,101.77,27.00,11.148,,301.00,Kansas St. Wildcats,Defense
10/18/2014,@ Oklahoma,W 31 - 30,1/,23,15,nan,225,2,176.09,15.00,15.000,,225.00,Kansas St. Wildcats,Offense
10/18/2014,@ Oklahoma,W 31 - 30,1/,36,28,2,335,3,172.33,28.00,11.964,,335.00,Kansas St. Wildcats,Defense
10/25/2014,Texas,W 23 - 0,1/,30,19,nan,224,nan,126.05,19.00,11.789,,224.00,Kansas St. Wildcats,Offense
10/25/2014,Texas,W 23 - 0,1/,25,13,nan,106,nan,87.62,13.00,8.154,,106.00,Kansas St. Wildcats,Defense
11/01/2014,Oklahoma St.,W 48 - 14,1/,33,20,1,287,2,147.60,20.00,14.350,,287.00,Kansas St. Wildcats,Offense
11/01/2014,Oklahoma St.,W 48 - 14,1/,23,12,2,148,nan,88.83,12.00,12.333,,148.00,Kansas St. Wildcats,Defense
11/08/2014,@ TCU,L 20 - 41,1/,40,22,1,376,2,145.46,22.00,17.091,,376.00,Kansas St. Wildcats,Offense
11/08/2014,@ TCU,L 20 - 41,1/,34,23,nan,219,1,131.46,23.00,9.522,,219.00,Kansas St. Wildcats,Defense
11/20/2014,@ West Virginia,W 26 - 20,1/,34,22,1,400,1,167.35,22.00,18.182,,400.00,Kansas St. Wildcats,Offense
11/20/2014,@ West Virginia,W 26 - 20,1/,48,27,2,310,2,115.92,27.00,11.481,,310.00,Kansas St. Wildcats,Defense
11/29/2014,Kansas,W 51 - 13,1/,30,23,nan,311,4,207.75,23.00,13.522,,311.00,Kansas St. Wildcats,Offense
11/29/2014,Kansas,W 51 - 13,1/,27,16,2,139,2,112.13,16.00,8.688,,139.00,Kansas St. Wildcats,Defense
12/06/2014,@ Baylor,L 27 - 38,1/,27,22,1,300,2,191.85,22.00,13.636,,300.00,Kansas St. Wildcats,Offense
12/06/2014,@ Baylor,L 27 - 38,1/,41,34,1,412,1,170.51,34.00,12.118,,412.00,Kansas St. Wildcats,Defense
01/02/2015,"UCLA @ San Antonio, Texas",L 35 - 40,1/,49,31,1,338,2,130.60,31.00,10.903,,338.00,Kansas St. Wildcats,Offense
01/02/2015,"UCLA @ San Antonio, Texas",L 35 - 40,1/,24,12,nan,136,1,111.35,12.00,11.333,,136.00,Kansas St. Wildcats,Defense
08/30/2013,North Dakota St.,L 21 - 24,1/,29,21,2,280,2,162.48,nan,nan,,nan,Kansas St. Wildcats,Offense
08/30/2013,North Dakota St.,L 21 - 24,1/,30,21,1,165,2,131.53,nan,nan,,nan,Kansas St. Wildcats,Defense
09/07/2013,Louisiana,W 48 - 27,1/,34,23,2,305,nan,131.24,nan,nan,,nan,Kansas St. Wildcats,Offense
09/07/2013,Louisiana,W 48 - 27,1/,31,18,1,193,1,114.55,nan,nan,,nan,Kansas St. Wildcats,Defense
09/14/2013,Massachusetts,W 37 - 7,1/,12,7,1,127,2,185.57,nan,nan,,nan,Kansas St. Wildcats,Offense
09/14/2013,Massachusetts,W 37 - 7,1/,32,21,2,186,nan,101.95,nan,nan,,nan,Kansas St. Wildcats,Defense
09/21/2013,@ Texas,L 21 - 31,1/,30,19,nan,275,nan,140.33,19.00,14.474,,275.00,Kansas St. Wildcats,Offense
09/21/2013,@ Texas,L 21 - 31,1/,34,19,nan,225,1,121.18,19.00,11.842,,225.00,Kansas St. Wildcats,Defense
10/05/2013,@ Oklahoma St.,L 29 - 33,1/,28,18,3,192,2,124.03,18.00,10.667,,192.00,Kansas St. Wildcats,Offense
10/05/2013,@ Oklahoma St.,L 29 - 33,1/,40,24,nan,245,1,119.70,24.00,10.208,,245.00,Kansas St. Wildcats,Defense
10/12/2013,Baylor,L 25 - 35,1/,22,10,1,118,nan,81.42,10.00,11.800,,118.00,Kansas St. Wildcats,Offense
10/12/2013,Baylor,L 25 - 35,1/,21,12,nan,332,3,237.09,12.00,27.667,,332.00,Kansas St. Wildcats,Defense
10/26/2013,West Virginia,W 35 - 12,1/,21,18,nan,291,4,264.97,18.00,16.167,,291.00,Kansas St. Wildcats,Offense
10/26/2013,West Virginia,W 35 - 12,1/,41,19,1,264,nan,95.55,19.00,13.895,,264.00,Kansas St. Wildcats,Defense
11/02/2013,Iowa St.,W 41 - 7,1/,20,13,nan,221,1,174.32,13.00,17.000,,221.00,Kansas St. Wildcats,Offense
11/02/2013,Iowa St.,W 41 - 7,1/,36,17,3,126,nan,59.96,17.00,7.412,,126.00,Kansas St. Wildcats,Defense
11/09/2013,@ Texas Tech,W 49 - 26,1/,11,7,nan,76,1,151.67,7.00,10.857,,76.00,Kansas St. Wildcats,Offense
11/09/2013,@ Texas Tech,W 49 - 26,1/,64,47/,2,354,1,118.81,47.00,7.532,,354.00,Kansas St. Wildcats,Defense
11/16/2013,TCU,W 33 - 31,1/,29,13,1,257,2,135.13,13.00,19.769,,257.00,Kansas St. Wildcats,Offense
11/16/2013,TCU,W 33 - 31,1/,34,24,1,249,2,145.64,24.00,10.375,,249.00,Kansas St. Wildcats,Defense
11/23/2013,Oklahoma,L 31 - 41,1/,29,17,2,348,3,179.77,17.00,20.471,,348.00,Kansas St. Wildcats,Offense
11/23/2013,Oklahoma,L 31 - 41,1/,21,14,1,171,1,141.26,14.00,12.214,,171.00,Kansas St. Wildcats,Defense
11/30/2013,@ Kansas,W 31 - 10,1/,21,10,1,160,2,133.52,10.00,16.000,,160.00,Kansas St. Wildcats,Offense
11/30/2013,@ Kansas,W 31 - 10,1/,36,17,4/,151,1,69.40,17.00,8.882,,151.00,Kansas St. Wildcats,Defense
12/28/2013,"Michigan @ Tempe, Ariz",W 31 - 14,1/,28,21,nan,271,3,191.66,21.00,12.905,,271.00,Kansas St. Wildcats,Offense
12/28/2013,"Michigan @ Tempe, Ariz",W 31 - 14,1/,38,24,1,196,nan,101.22,24.00,8.167,,196.00,Kansas St. Wildcats,Defense
09/07/2013,South Dakota,W 31 - 14,1/,20,10,nan,110,1,112.70,10.00,11.000,,110.00,Kansas Jayhawks,Offense
09/07/2013,South Dakota,W 31 - 14,1/,18,8,1,67,1,82.93,8.00,8.375,,67.00,Kansas Jayhawks,Defense
09/14/2013,@ Rice,L 14 - 23,1/,29,14,2,170,1,95.10,14.00,12.143,,170.00,Kansas Jayhawks,Offense
09/14/2013,@ Rice,L 14 - 23,1/,36,15,2,178,nan,72.09,15.00,11.867,,178.00,Kansas Jayhawks,Defense
09/21/2013,Louisiana Tech,W 13 - 10,1/,46,28,2,279,1,110.30,28.00,9.964,,279.00,Kansas Jayhawks,Offense
09/21/2013,Louisiana Tech,W 13 - 10,1/,55,35,1,289,1,110.14,35.00,8.257,,289.00,Kansas Jayhawks,Defense
10/05/2013,Texas Tech,L 16 - 54,1/,35,18,1,220,2,117.37,18.00,12.222,,220.00,Kansas Jayhawks,Offense
10/05/2013,Texas Tech,L 16 - 54,1/,57,36,1,404,2,130.76,36.00,11.222,,404.00,Kansas Jayhawks,Defense
10/12/2013,@ TCU,L 17 - 27,1/,26,13,1,152,1,104.11,13.00,11.692,,152.00,Kansas Jayhawks,Offense
10/12/2013,@ TCU,L 17 - 27,1/,22,14,2,173,1,126.51,14.00,12.357,,173.00,Kansas Jayhawks,Defense
10/19/2013,Oklahoma,L 19 - 34,1/,13,5,nan,16,1,74.18,5.00,3.200,,16.00,Kansas Jayhawks,Offense
10/19/2013,Oklahoma,L 19 - 34,1/,26,16,1,180,3,150.08,16.00,11.250,,180.00,Kansas Jayhawks,Defense
10/26/2013,Baylor,L 14 - 59,1/,33,11,nan,154,1,82.53,11.00,14.000,,154.00,Kansas Jayhawks,Offense
10/26/2013,Baylor,L 14 - 59,1/,38,21,nan,437,3,177.92,21.00,20.810,,437.00,Kansas Jayhawks,Defense
11/02/2013,@ Texas,L 13 - 35,1/,23,12,nan,166,nan,112.80,12.00,13.833,,166.00,Kansas Jayhawks,Offense
11/02/2013,@ Texas,L 13 - 35,1/,32,21,2,197,nan,104.84,21.00,9.381,,197.00,Kansas Jayhawks,Defense
11/09/2013,@ Oklahoma St.,L 6 - 42,1/,25,10,1,114,nan,70.30,10.00,11.400,,114.00,Kansas Jayhawks,Offense
11/09/2013,@ Oklahoma St.,L 6 - 42,1/,39,20,nan,274,3,135.68,20.00,13.700,,274.00,Kansas Jayhawks,Defense
11/16/2013,West Virginia,W 31 - 19,1/,12,5,nan,61,nan,84.37,5.00,12.200,,61.00,Kansas Jayhawks,Offense
11/16/2013,West Virginia,W 31 - 19,1/,43,24,2,245,2,109.72,24.00,10.208,,245.00,Kansas Jayhawks,Defense
11/23/2013,@ Iowa St.,L 0 - 34,1/,31,11,1,92,nan,53.96,11.00,8.364,,92.00,Kansas Jayhawks,Offense
11/23/2013,@ Iowa St.,L 0 - 34,1/,20,15,1,300,2,224.00,15.00,20.000,,300.00,Kansas Jayhawks,Defense
11/30/2013,Kansas St.,L 10 - 31,1/,36,17,4/,151,1,69.40,17.00,8.882,,151.00,Kansas Jayhawks,Offense
11/30/2013,Kansas St.,L 10 - 31,1/,21,10,1,160,2,133.52,10.00,16.000,,160.00,Kansas Jayhawks,Defense
09/03/2016,Rhode Island,W 55 - 6,1/,38,28,1,399,6,208.73,28.00,14.250,0.737,399.00,Kansas Jayhawks,Offense
09/03/2016,Rhode Island,W 55 - 6,1/,23,6,1,49,1,49.63,6.00,8.167,0.261,49.00,Kansas Jayhawks,Defense
09/10/2016,Ohio,L 21 - 37,1/,29,18,1,206,2,137.60,18.00,11.444,0.621,206.00,Kansas Jayhawks,Offense
09/10/2016,Ohio,L 21 - 37,1/,36,19,1,167,1,95.36,19.00,8.789,0.528,167.00,Kansas Jayhawks,Defense
09/17/2016,@ Memphis,L 7 - 43,1/,41,26,2,193,nan,93.20,26.00,7.423,0.634,193.00,Kansas Jayhawks,Offense
09/17/2016,@ Memphis,L 7 - 43,1/,25,15,nan,189,2,149.90,15.00,12.600,0.600,189.00,Kansas Jayhawks,Defense
09/29/2016,@ Texas Tech,L 19 - 55,1/,48,25,1,250,2,105.42,25.00,10.000,0.521,250.00,Kansas Jayhawks,Offense
09/29/2016,@ Texas Tech,L 19 - 55,1/,55,42,1,548,8/,204.42,42.00,13.048,0.764,548.00,Kansas Jayhawks,Defense
10/08/2016,TCU,L 23 - 24,1/,45,31,3,348,nan,120.52,31.00,11.226,0.689,348.00,Kansas Jayhawks,Offense
10/08/2016,TCU,L 23 - 24,1/,32,17,3,206,1,98.76,17.00,12.118,0.531,206.00,Kansas Jayhawks,Defense
10/15/2016,@ Baylor,L 7 - 49,1/,27,13,4/,134,nan,60.21,13.00,10.308,0.481,134.00,Kansas Jayhawks,Offense
10/15/2016,@ Baylor,L 7 - 49,1/,30,13,nan,207,2,123.29,13.00,15.923,0.433,207.00,Kansas Jayhawks,Defense
10/22/2016,Oklahoma St.,L 20 - 44,1/,40,24,2,250,1,110.75,24.00,10.417,0.600,250.00,Kansas Jayhawks,Offense
10/22/2016,Oklahoma St.,L 20 - 44,1/,27,18,nan,252,1,157.29,18.00,14.000,0.667,252.00,Kansas Jayhawks,Defense
10/29/2016,@ Oklahoma,L 3 - 56,1/,37,21,2,121,nan,73.42,21.00,5.762,0.568,121.00,Kansas Jayhawks,Offense
10/29/2016,@ Oklahoma,L 3 - 56,1/,33,20,nan,271,4,169.59,20.00,13.550,0.606,271.00,Kansas Jayhawks,Defense
11/05/2016,@ West Virginia,L 21 - 48,1/,36,21,2,291,2,133.46,21.00,13.857,0.583,291.00,Kansas Jayhawks,Offense
11/05/2016,@ West Virginia,L 21 - 48,1/,28,17,nan,264,3,175.27,17.00,15.529,0.607,264.00,Kansas Jayhawks,Defense
11/12/2016,Iowa St.,L 24 - 31,1/,38,26,1,171,1,109.64,26.00,6.577,0.684,171.00,Kansas Jayhawks,Offense
11/12/2016,Iowa St.,L 24 - 31,1/,30,21,1,220,2,146.93,21.00,10.476,0.700,220.00,Kansas Jayhawks,Defense
11/19/2016,Texas,W 24 - 21 (1OT),1/,42,21,1,220,nan,89.24,21.00,10.476,0.500,220.00,Kansas Jayhawks,Offense
11/19/2016,Texas,W 24 - 21 (1OT),1/,27,17,3,165,1,104.30,17.00,9.706,0.630,165.00,Kansas Jayhawks,Defense
11/26/2016,@ Kansas St.,L 19 - 34,1/,44,24,2,302,2,118.11,24.00,12.583,0.545,302.00,Kansas Jayhawks,Offense
11/26/2016,@ Kansas St.,L 19 - 34,1/,11,6,nan,99,nan,130.15,6.00,16.500,0.545,99.00,Kansas Jayhawks,Defense
09/05/2015,South Dakota St.,L 38 - 41,1/,40,25,1,291,1,126.86,25.00,11.640,0.625,291.00,Kansas Jayhawks,Offense
09/05/2015,South Dakota St.,L 38 - 41,1/,33,17,nan,293,3,156.10,17.00,17.235,0.515,293.00,Kansas Jayhawks,Defense
09/12/2015,Memphis,L 23 - 55,1/,38,18,nan,165,nan,83.84,18.00,9.167,0.474,165.00,Kansas Jayhawks,Offense
09/12/2015,Memphis,L 23 - 55,1/,27,24,nan,370,2,228.44,24.00,15.417,0.889,370.00,Kansas Jayhawks,Defense
09/26/2015,@ Rutgers,L 14 - 27,1/,32,19,1,278,nan,126.10,19.00,14.632,0.594,278.00,Kansas Jayhawks,Offense
09/26/2015,@ Rutgers,L 14 - 27,1/,25,18,2,201,2,149.94,18.00,11.167,0.720,201.00,Kansas Jayhawks,Defense
10/03/2015,@ Iowa St.,L 13 - 38,1/,37,23,nan,250,1,127.84,23.00,10.870,0.622,250.00,Kansas Jayhawks,Offense
10/03/2015,@ Iowa St.,L 13 - 38,1/,37,27,2,269,2,141.07,27.00,9.963,0.730,269.00,Kansas Jayhawks,Defense
10/10/2015,Baylor,L 7 - 66,1/,36,20,1,158,1,96.03,20.00,7.900,0.556,158.00,Kansas Jayhawks,Offense
10/10/2015,Baylor,L 7 - 66,1/,37,27,nan,363,5,199.98,27.00,13.444,0.730,363.00,Kansas Jayhawks,Defense
10/17/2015,Texas Tech,L 20 - 30,1/,50,35,1,330,2,134.64,35.00,9.429,0.700,330.00,Kansas Jayhawks,Offense
10/17/2015,Texas Tech,L 20 - 30,1/,50,29,1,354,1,120.07,29.00,12.207,0.580,354.00,Kansas Jayhawks,Defense
10/24/2015,@ Oklahoma St.,L 10 - 58,1/,31,12,2,191,1,88.21,12.00,15.917,0.387,191.00,Kansas Jayhawks,Offense
10/24/2015,@ Oklahoma St.,L 10 - 58,1/,36,27,nan,381,3,191.40,27.00,14.111,0.750,381.00,Kansas Jayhawks,Defense
10/31/2015,Oklahoma,L 7 - 62,1/,34,20,nan,181,1,113.25,20.00,9.050,0.588,181.00,Kansas Jayhawks,Offense
10/31/2015,Oklahoma,L 7 - 62,1/,41,33,nan,445,5,211.90,33.00,13.485,0.805,445.00,Kansas Jayhawks,Defense
11/07/2015,@ Texas,L 20 - 59,1/,41,19,3,234,2,95.75,19.00,12.316,0.463,234.00,Kansas Jayhawks,Offense
11/07/2015,@ Texas,L 20 - 59,1/,30,19,nan,299,2,169.05,19.00,15.737,0.633,299.00,Kansas Jayhawks,Defense
11/14/2015,@ TCU,L 17 - 23,1/,41,20,1,203,1,93.54,20.00,10.150,0.488,203.00,Kansas Jayhawks,Offense
11/14/2015,@ TCU,L 17 - 23,1/,34,19,1,208,1,111.09,19.00,10.947,0.559,208.00,Kansas Jayhawks,Defense
11/21/2015,West Virginia,L 0 - 49,1/,37,13,3,127,nan,47.75,13.00,9.769,0.351,127.00,Kansas Jayhawks,Offense
11/21/2015,West Virginia,L 0 - 49,1/,32,16,2,204,1,101.36,16.00,12.750,0.500,204.00,Kansas Jayhawks,Defense
11/28/2015,Kansas St.,L 14 - 45,1/,35,19,1,215,2,119.03,19.00,11.316,0.543,215.00,Kansas Jayhawks,Offense
11/28/2015,Kansas St.,L 14 - 45,1/,20,11,1,137,nan,102.54,11.00,12.455,0.550,137.00,Kansas Jayhawks,Defense
09/06/2014,Southeast Mo. St.,W 34 - 28,1/,24,12,nan,196,3,159.85,12.00,16.333,,196.00,Kansas Jayhawks,Offense
09/06/2014,Southeast Mo. St.,W 34 - 28,1/,28,13,3,297,3,149.46,13.00,22.846,,297.00,Kansas Jayhawks,Defense
09/13/2014,@ Duke,L 3 - 41,1/,29,12,2,95,nan,55.10,12.00,7.917,,95.00,Kansas Jayhawks,Offense
09/13/2014,@ Duke,L 3 - 41,1/,34,20,nan,180,2,122.71,20.00,9.000,,180.00,Kansas Jayhawks,Defense
09/20/2014,Central Mich.,W 24 - 10,1/,34,24,1,231,2,141.19,24.00,9.625,,231.00,Kansas Jayhawks,Offense
09/20/2014,Central Mich.,W 24 - 10,1/,26,18,1,178,nan,119.05,18.00,9.889,,178.00,Kansas Jayhawks,Defense
09/27/2014,Texas,L 0 - 23,1/,31,12,4/,140,nan,50.84,12.00,11.667,,140.00,Kansas Jayhawks,Offense
09/27/2014,Texas,L 0 - 23,1/,34,19,nan,218,2,129.15,19.00,11.474,,218.00,Kansas Jayhawks,Defense
10/04/2014,@ West Virginia,L 14 - 33,1/,28,13,nan,111,nan,79.73,13.00,8.538,,111.00,Kansas Jayhawks,Offense
10/04/2014,@ West Virginia,L 14 - 33,1/,37,20,1,302,1,126.13,20.00,15.100,,302.00,Kansas Jayhawks,Defense
10/11/2014,Oklahoma St.,L 20 - 27,1/,37,20,1,288,nan,114.03,20.00,14.400,,288.00,Kansas Jayhawks,Offense
10/11/2014,Oklahoma St.,L 20 - 27,1/,31,17,1,161,1,102.66,17.00,9.471,,161.00,Kansas Jayhawks,Defense
10/18/2014,@ Texas Tech,L 21 - 34,1/,32,20,1,235,2,138.56,20.00,11.750,,235.00,Kansas Jayhawks,Offense
10/18/2014,@ Texas Tech,L 21 - 34,1/,44,28,1,288,3,136.57,28.00,10.286,,288.00,Kansas Jayhawks,Defense
11/01/2014,@ Baylor,L 14 - 60,1/,30,21,nan,288,2,172.64,21.00,13.714,,288.00,Kansas Jayhawks,Offense
11/01/2014,@ Baylor,L 14 - 60,1/,36,21,nan,343,3,165.87,21.00,16.333,,343.00,Kansas Jayhawks,Defense
11/08/2014,Iowa St.,W 34 - 14,1/,43,26,nan,286,1,124.01,26.00,11.000,,286.00,Kansas Jayhawks,Offense
11/08/2014,Iowa St.,W 34 - 14,1/,50,25,1,275,2,105.40,25.00,11.000,,275.00,Kansas Jayhawks,Defense
11/15/2014,TCU,L 30 - 34,1/,38,20,1,342,2,140.34,20.00,17.100,,342.00,Kansas Jayhawks,Offense
11/15/2014,TCU,L 30 - 34,1/,36,26,1,330,1,152.83,26.00,12.692,,330.00,Kansas Jayhawks,Defense
11/22/2014,@ Oklahoma,L 7 - 44,1/,23,8,1,84,nan,56.77,8.00,10.500,,84.00,Kansas Jayhawks,Offense
11/22/2014,@ Oklahoma,L 7 - 44,1/,13,3,nan,39,nan,48.28,3.00,13.000,,39.00,Kansas Jayhawks,Defense
11/29/2014,@ Kansas St.,L 13 - 51,1/,27,16,2,139,2,112.13,16.00,8.688,,139.00,Kansas Jayhawks,Offense
11/29/2014,@ Kansas St.,L 13 - 51,1/,30,23,nan,311,4,207.75,23.00,13.522,,311.00,Kansas Jayhawks,Defense
09/03/2016,UNI,L 20 - 25,1/,28,18,2,256,3,162.16,18.00,14.222,0.643,256.00,Iowa St. Cyclones,Offense
09/03/2016,UNI,L 20 - 25,1/,27,15,nan,135,1,109.78,15.00,9.000,0.556,135.00,Iowa St. Cyclones,Defense
09/10/2016,@ Iowa,L 3 - 42,1/,35,14,1,165,nan,73.89,14.00,11.786,0.400,165.00,Iowa St. Cyclones,Offense
09/10/2016,@ Iowa,L 3 - 42,1/,30,20,nan,237,3,166.03,20.00,11.850,0.667,237.00,Iowa St. Cyclones,Defense
09/17/2016,@ TCU,L 20 - 41,1/,36,19,nan,217,nan,103.41,19.00,11.421,0.528,217.00,Iowa St. Cyclones,Offense
09/17/2016,@ TCU,L 20 - 41,1/,35,22,nan,252,1,132.77,22.00,11.455,0.629,252.00,Iowa St. Cyclones,Defense
09/24/2016,San Jose St.,W 44 - 10,1/,29,22,nan,316,5,224.29,22.00,14.364,0.759,316.00,Iowa St. Cyclones,Offense
09/24/2016,San Jose St.,W 44 - 10,1/,27,13,4,155,1,78.96,13.00,11.923,0.481,155.00,Iowa St. Cyclones,Defense
10/01/2016,Baylor,L 42 - 45,1/,23,17,nan,261,2,197.93,17.00,15.353,0.739,261.00,Iowa St. Cyclones,Offense
10/01/2016,Baylor,L 42 - 45,1/,22,12,nan,178,1,137.51,12.00,14.833,0.545,178.00,Iowa St. Cyclones,Defense
10/08/2016,@ Oklahoma St.,L 31 - 38,1/,44,25,2,283,3,124.25,25.00,11.320,0.568,283.00,Iowa St. Cyclones,Offense
10/08/2016,@ Oklahoma St.,L 31 - 38,1/,44,26,nan,351,4,156.10,26.00,13.500,0.591,351.00,Iowa St. Cyclones,Defense
10/15/2016,@ Texas,L 6 - 27,1/,34,19,nan,182,nan,100.85,19.00,9.579,0.559,182.00,Iowa St. Cyclones,Offense
10/15/2016,@ Texas,L 6 - 27,1/,38,26,1,296,2,145.96,26.00,11.385,0.684,296.00,Iowa St. Cyclones,Defense
10/29/2016,Kansas St.,L 26 - 31,1/,43,24,1,339,2,132.73,24.00,14.125,0.558,339.00,Iowa St. Cyclones,Offense
10/29/2016,Kansas St.,L 26 - 31,1/,28,18,nan,151,1,121.37,18.00,8.389,0.643,151.00,Iowa St. Cyclones,Defense
11/03/2016,Oklahoma,L 24 - 34,1/,30,16,nan,160,2,120.13,16.00,10.000,0.533,160.00,Iowa St. Cyclones,Offense
11/03/2016,Oklahoma,L 24 - 34,1/,34,25,1,328,4,187.51,25.00,13.120,0.735,328.00,Iowa St. Cyclones,Defense
11/12/2016,@ Kansas,W 31 - 24,1/,30,21,1,220,2,146.93,21.00,10.476,0.700,220.00,Iowa St. Cyclones,Offense
11/12/2016,@ Kansas,W 31 - 24,1/,38,26,1,171,1,109.64,26.00,6.577,0.684,171.00,Iowa St. Cyclones,Defense
11/19/2016,Texas Tech,W 66 - 10,1/,22,17,nan,336,2,235.56,17.00,19.765,0.773,336.00,Iowa St. Cyclones,Offense
11/19/2016,Texas Tech,W 66 - 10,1/,39,19,2,222,1,94.74,19.00,11.684,0.487,222.00,Iowa St. Cyclones,Defense
