Date,Opponent,Result,Punts,G,PuntYds,PuntAvg,PuntTBs,LongPunt,Team,OffenseDefense
10/12/2013,South Carolina,L 7 - 52,1,1/,42,42.0,nan,42,Arkansas Razorbacks,Defense
10/19/2013,@ Alabama,L 0 - 52,4,1/,140,35.0,nan,40,Arkansas Razorbacks,Offense
10/19/2013,@ Alabama,L 0 - 52,1,1/,51,51.0,nan,51,Arkansas Razorbacks,Defense
11/02/2013,Auburn,L 17 - 35,3,1/,120,40.0,nan,48,Arkansas Razorbacks,Offense
11/02/2013,Auburn,L 17 - 35,4,1/,178,44.5,nan,53,Arkansas Razorbacks,Defense
11/09/2013,@ Ole Miss,L 24 - 34,5,1/,240,48.0,nan,58,Arkansas Razorbacks,Offense
11/09/2013,@ Ole Miss,L 24 - 34,3,1/,140,46.7,1,55,Arkansas Razorbacks,Defense
11/23/2013,Mississippi St.,L 17 - 24 (1OT),3,1/,115,38.3,nan,44,Arkansas Razorbacks,Offense
11/23/2013,Mississippi St.,L 17 - 24 (1OT),3,1/,109,36.3,1,39,Arkansas Razorbacks,Defense
11/29/2013,@ LSU,L 27 - 31,4,1/,206,51.5,nan,65,Arkansas Razorbacks,Offense
11/29/2013,@ LSU,L 27 - 31,2,1/,98,49.0,nan,54,Arkansas Razorbacks,Defense
08/30/2014,@ Auburn,L 21 - 45,7,1/,301,43.0,nan,52,Arkansas Razorbacks,Offense
08/30/2014,@ Auburn,L 21 - 45,3,1/,160,53.3,nan,62,Arkansas Razorbacks,Defense
09/06/2014,Nicholls St.,W 73 - 7,1,1/,49,49.0,nan,49,Arkansas Razorbacks,Offense
09/06/2014,Nicholls St.,W 73 - 7,8,1/,317,39.6,nan,49,Arkansas Razorbacks,Defense
09/13/2014,@ Texas Tech,W 49 - 28,1,1/,42,42.0,nan,42,Arkansas Razorbacks,Offense
09/13/2014,@ Texas Tech,W 49 - 28,4,1/,166,41.5,nan,53,Arkansas Razorbacks,Defense
09/20/2014,Northern Ill.,W 52 - 14,2,1/,81,40.5,nan,45,Arkansas Razorbacks,Offense
09/20/2014,Northern Ill.,W 52 - 14,5,1/,232,46.4,nan,53,Arkansas Razorbacks,Defense
09/27/2014,"Texas A&M @ Arlington, Texas",L 28 - 35 (1OT),7,1/,304,43.4,1,54,Arkansas Razorbacks,Offense
09/27/2014,"Texas A&M @ Arlington, Texas",L 28 - 35 (1OT),6,1/,245,40.8,nan,53,Arkansas Razorbacks,Defense
10/11/2014,Alabama,L 13 - 14,7,1/,256,36.6,1,46,Arkansas Razorbacks,Offense
10/11/2014,Alabama,L 13 - 14,8,1/,354,44.2,nan,58,Arkansas Razorbacks,Defense
10/18/2014,"Georgia @ Little Rock, Ark.",L 32 - 45,3,1/,99,33.0,nan,37,Arkansas Razorbacks,Offense
10/18/2014,"Georgia @ Little Rock, Ark.",L 32 - 45,3,1/,105,35.0,nan,41,Arkansas Razorbacks,Defense
10/25/2014,UAB,W 45 - 17,5,1/,209,41.8,nan,54,Arkansas Razorbacks,Offense
10/25/2014,UAB,W 45 - 17,6,1/,287,47.8,1,54,Arkansas Razorbacks,Defense
11/01/2014,@ Mississippi St.,L 10 - 17,6,1/,217,36.2,nan,44,Arkansas Razorbacks,Offense
11/01/2014,@ Mississippi St.,L 10 - 17,3,1/,122,40.7,nan,51,Arkansas Razorbacks,Defense
11/15/2014,LSU,W 17 - 0,5,1/,197,39.4,nan,54,Arkansas Razorbacks,Offense
11/15/2014,LSU,W 17 - 0,5,1/,222,44.4,nan,47,Arkansas Razorbacks,Defense
11/22/2014,Ole Miss,W 30 - 0,6,1/,243,40.5,nan,49,Arkansas Razorbacks,Offense
11/22/2014,Ole Miss,W 30 - 0,5,1/,210,42.0,nan,54,Arkansas Razorbacks,Defense
11/28/2014,@ Missouri,L 14 - 21,5,1/,206,41.2,nan,48,Arkansas Razorbacks,Offense
11/28/2014,@ Missouri,L 14 - 21,3,1/,114,38.0,nan,41,Arkansas Razorbacks,Defense
12/29/2014,"Texas @ Houston, Texas",W 31 - 7,4,1/,159,39.8,nan,48,Arkansas Razorbacks,Offense
12/29/2014,"Texas @ Houston, Texas",W 31 - 7,7,1/,292,41.7,nan,47,Arkansas Razorbacks,Defense
08/30/2013,Northern Ariz.,W 35 - 0,4,1/,132,33.0,nan,55,Arizona Wildcats,Offense
08/30/2013,Northern Ariz.,W 35 - 0,6,1/,260,43.3,nan,51,Arizona Wildcats,Defense
09/07/2013,@ UNLV,W 58 - 13,1,1/,44,44.0,1,44,Arizona Wildcats,Offense
09/07/2013,@ UNLV,W 58 - 13,7,1/,320,45.7,nan,53,Arizona Wildcats,Defense
09/14/2013,UTSA,W 38 - 13,4,1/,183,45.8,nan,54,Arizona Wildcats,Offense
09/14/2013,UTSA,W 38 - 13,5,1/,205,41.0,nan,53,Arizona Wildcats,Defense
09/28/2013,@ Washington,L 13 - 31,6,1/,189,31.5,nan,44,Arizona Wildcats,Offense
09/28/2013,@ Washington,L 13 - 31,5,1/,203,40.6,nan,52,Arizona Wildcats,Defense
10/10/2013,@ Southern California,L 31 - 38,7,1/,252,36.0,nan,58,Arizona Wildcats,Offense
10/10/2013,@ Southern California,L 31 - 38,6,1/,214,35.7,nan,46,Arizona Wildcats,Defense
10/19/2013,Utah,W 35 - 24,5,1/,200,40.0,nan,44,Arizona Wildcats,Offense
10/19/2013,Utah,W 35 - 24,7,1/,296,42.3,1,53,Arizona Wildcats,Defense
10/26/2013,@ Colorado,W 44 - 20,4,1/,148,37.0,nan,55,Arizona Wildcats,Offense
10/26/2013,@ Colorado,W 44 - 20,5,1/,193,38.6,nan,47,Arizona Wildcats,Defense
11/02/2013,@ California,W 33 - 28,8,1/,331,41.4,1,56,Arizona Wildcats,Offense
11/02/2013,@ California,W 33 - 28,7,1/,306,43.7,nan,52,Arizona Wildcats,Defense
11/09/2013,UCLA,L 26 - 31,5,1/,259,51.8,nan,58,Arizona Wildcats,Offense
11/09/2013,UCLA,L 26 - 31,6,1/,249,41.5,nan,50,Arizona Wildcats,Defense
11/16/2013,Washington St.,L 17 - 24,4,1/,155,38.8,1,61,Arizona Wildcats,Offense
11/16/2013,Washington St.,L 17 - 24,4,1/,128,32.0,nan,54,Arizona Wildcats,Defense
11/23/2013,Oregon,W 42 - 16,4,1/,178,44.5,nan,48,Arizona Wildcats,Offense
11/23/2013,Oregon,W 42 - 16,2,1/,88,44.0,nan,44,Arizona Wildcats,Defense
11/30/2013,@ Arizona St.,L 21 - 58,4,1/,165,41.2,1,54,Arizona Wildcats,Offense
11/30/2013,@ Arizona St.,L 21 - 58,4,1/,182,45.5,nan,59,Arizona Wildcats,Defense
12/31/2013,"Boston College @ Shreveport, La.",W 42 - 19,2,1/,63,31.5,nan,41,Arizona Wildcats,Offense
12/31/2013,"Boston College @ Shreveport, La.",W 42 - 19,5,1/,192,38.4,nan,44,Arizona Wildcats,Defense
08/29/2014,UNLV,W 58 - 13,3,1/,121,40.3,1,56,Arizona Wildcats,Offense
08/29/2014,UNLV,W 58 - 13,8,1/,378,47.2,nan,61,Arizona Wildcats,Defense
09/04/2014,@ UTSA,W 26 - 23,5,1/,197,39.4,1,54,Arizona Wildcats,Offense
09/04/2014,@ UTSA,W 26 - 23,7,1/,260,37.1,nan,41,Arizona Wildcats,Defense
09/13/2014,Nevada,W 35 - 28,2,1/,81,40.5,nan,44,Arizona Wildcats,Offense
09/13/2014,Nevada,W 35 - 28,4,1/,176,44.0,nan,55,Arizona Wildcats,Defense
09/20/2014,California,W 49 - 45,6,1/,300,50.0,2,59,Arizona Wildcats,Offense
09/20/2014,California,W 49 - 45,5,1/,211,42.2,nan,53,Arizona Wildcats,Defense
10/02/2014,@ Oregon,W 31 - 24,3,1/,164,54.7,1,59,Arizona Wildcats,Offense
10/02/2014,@ Oregon,W 31 - 24,4,1/,166,41.5,nan,48,Arizona Wildcats,Defense
10/11/2014,Southern California,L 26 - 28,5,1/,244,48.8,1,56,Arizona Wildcats,Offense
10/11/2014,Southern California,L 26 - 28,6,1/,233,38.8,nan,48,Arizona Wildcats,Defense
10/25/2014,@ Washington St.,W 59 - 37,4,1/,196,49.0,1,59,Arizona Wildcats,Offense
10/25/2014,@ Washington St.,W 59 - 37,4,1/,203,50.8,1,53,Arizona Wildcats,Defense
11/01/2014,@ UCLA,L 7 - 17,10/,1/,477/,47.7,nan,70/,Arizona Wildcats,Offense
11/01/2014,@ UCLA,L 7 - 17,8,1/,314,39.2,nan,50,Arizona Wildcats,Defense
11/08/2014,Colorado,W 38 - 20,5,1/,164,32.8,nan,49,Arizona Wildcats,Offense
11/08/2014,Colorado,W 38 - 20,5,1/,203,40.6,nan,46,Arizona Wildcats,Defense
11/15/2014,Washington,W 27 - 26,6,1/,269,44.8,nan,57,Arizona Wildcats,Offense
11/15/2014,Washington,W 27 - 26,5,1/,225,45.0,1,55,Arizona Wildcats,Defense
11/22/2014,@ Utah,W 42 - 10,7,1/,364,52.0,2,67,Arizona Wildcats,Offense
11/22/2014,@ Utah,W 42 - 10,9,1/,401,44.6,1,63,Arizona Wildcats,Defense
11/28/2014,Arizona St.,W 42 - 35,7,1/,327,46.7,nan,62,Arizona Wildcats,Offense
11/28/2014,Arizona St.,W 42 - 35,6,1/,215,35.8,nan,50,Arizona Wildcats,Defense
12/05/2014,"Oregon @ Santa Clara, Calif.",L 13 - 51,10/,1/,445,44.5,1,54,Arizona Wildcats,Offense
12/05/2014,"Oregon @ Santa Clara, Calif.",L 13 - 51,5,1/,185,37.0,1,48,Arizona Wildcats,Defense
12/31/2014,"Boise St. @ Glendale, Ariz.",L 30 - 38,7,1/,302,43.1,nan,57,Arizona Wildcats,Offense
12/31/2014,"Boise St. @ Glendale, Ariz.",L 30 - 38,9,1/,428,47.6,1,61,Arizona Wildcats,Defense
09/03/2016,"BYU @ Glendale, Ariz.",L 16 - 18,4,1/,190,47.5,nan,55,Arizona Wildcats,Offense
09/03/2016,"BYU @ Glendale, Ariz.",L 16 - 18,6,1/,274,45.7,3/,51,Arizona Wildcats,Defense
09/10/2016,Grambling,W 31 - 21,4,1/,192,48.0,nan,55,Arizona Wildcats,Offense
09/10/2016,Grambling,W 31 - 21,4,1/,191,47.8,nan,64,Arizona Wildcats,Defense
09/17/2016,Hawaii,W 47 - 28,4,1/,185,46.2,1,54,Arizona Wildcats,Offense
09/17/2016,Hawaii,W 47 - 28,5,1/,252,50.4,1,56,Arizona Wildcats,Defense
09/24/2016,Washington,L 28 - 35 (1OT),3,1/,155,51.7,nan,65,Arizona Wildcats,Offense
09/24/2016,Washington,L 28 - 35 (1OT),3,1/,121,40.3,nan,47,Arizona Wildcats,Defense
10/01/2016,@ UCLA,L 24 - 45,10/,1/,392,39.2,nan,47,Arizona Wildcats,Offense
10/01/2016,@ UCLA,L 24 - 45,5,1/,169,33.8,nan,40,Arizona Wildcats,Defense
10/08/2016,@ Utah,L 23 - 36,4,1/,137,34.2,nan,50,Arizona Wildcats,Offense
10/08/2016,@ Utah,L 23 - 36,6,1/,300,50.0,nan,56,Arizona Wildcats,Defense
10/15/2016,Southern California,L 14 - 48,5,1/,223,44.6,1,67,Arizona Wildcats,Offense
10/15/2016,Southern California,L 14 - 48,4,1/,145,36.2,nan,38,Arizona Wildcats,Defense
10/29/2016,Stanford,L 10 - 34,7,1/,275,39.3,nan,53,Arizona Wildcats,Offense
10/29/2016,Stanford,L 10 - 34,6,1/,268,44.7,nan,57,Arizona Wildcats,Defense
11/05/2016,@ Washington St.,L 7 - 69,7,1/,260,37.1,nan,53,Arizona Wildcats,Offense
11/05/2016,@ Washington St.,L 7 - 69,1,1/,58,58.0,nan,58,Arizona Wildcats,Defense
11/12/2016,Colorado,L 24 - 49,6,1/,263,43.8,nan,58,Arizona Wildcats,Offense
11/12/2016,Colorado,L 24 - 49,5,1/,208,41.6,nan,47,Arizona Wildcats,Defense
11/19/2016,@ Oregon St.,L 17 - 42,3,1/,120,40.0,nan,42,Arizona Wildcats,Offense
11/19/2016,@ Oregon St.,L 17 - 42,1,1/,42,42.0,nan,42,Arizona Wildcats,Defense
11/25/2016,Arizona St.,W 56 - 35,4,1/,146,36.5,nan,48,Arizona Wildcats,Offense
11/25/2016,Arizona St.,W 56 - 35,2,1/,63,31.5,nan,33,Arizona Wildcats,Defense
09/03/2015,UTSA,W 42 - 32,4,1/,161,40.2,nan,49,Arizona Wildcats,Offense
09/03/2015,UTSA,W 42 - 32,3,1/,121,40.3,nan,41,Arizona Wildcats,Defense
09/12/2015,@ Nevada,W 44 - 20,3,1/,93,31.0,nan,45,Arizona Wildcats,Offense
09/12/2015,@ Nevada,W 44 - 20,9,1/,363,40.3,nan,63,Arizona Wildcats,Defense
09/19/2015,Northern Ariz.,W 77 - 13,2,1/,107,53.5,1,66,Arizona Wildcats,Offense
09/19/2015,Northern Ariz.,W 77 - 13,7,1/,280,40.0,nan,50,Arizona Wildcats,Defense
09/26/2015,UCLA,L 30 - 56,3,1/,147,49.0,nan,54,Arizona Wildcats,Offense
09/26/2015,UCLA,L 30 - 56,4,1/,147,36.8,nan,40,Arizona Wildcats,Defense
10/03/2015,@ Stanford,L 17 - 55,6,1/,289,48.2,nan,65,Arizona Wildcats,Offense
10/03/2015,@ Stanford,L 17 - 55,1,1/,44,44.0,nan,44,Arizona Wildcats,Defense
10/10/2015,Oregon St.,W 44 - 7,3,1/,161,53.7,1,61,Arizona Wildcats,Offense
10/10/2015,Oregon St.,W 44 - 7,9,1/,418,46.4,nan,57,Arizona Wildcats,Defense
10/17/2015,@ Colorado,W 38 - 31,7,1/,242,34.6,2,47,Arizona Wildcats,Offense
10/17/2015,@ Colorado,W 38 - 31,8,1/,343,42.9,nan,54,Arizona Wildcats,Defense
10/24/2015,Washington St.,L 42 - 45,3,1/,148,49.3,nan,50,Arizona Wildcats,Offense
10/24/2015,Washington St.,L 42 - 45,3,1/,114,38.0,1,42,Arizona Wildcats,Defense
10/31/2015,@ Washington,L 3 - 49,5,1/,198,nan,1,55,Arizona Wildcats,Offense
10/31/2015,@ Washington,L 3 - 49,5,1/,193,nan,1,43,Arizona Wildcats,Defense
11/07/2015,@ Southern California,L 30 - 38,5,1/,217,43.4,1,54,Arizona Wildcats,Offense
11/07/2015,@ Southern California,L 30 - 38,5,1/,215,43.0,1,56,Arizona Wildcats,Defense
11/14/2015,Utah,W 37 - 30 (2OT),3,1/,141,47.0,nan,51,Arizona Wildcats,Offense
11/14/2015,Utah,W 37 - 30 (2OT),4,1/,196,49.0,1,66,Arizona Wildcats,Defense
11/21/2015,@ Arizona St.,L 37 - 52,7,1/,325,46.4,nan,52,Arizona Wildcats,Offense
11/21/2015,@ Arizona St.,L 37 - 52,6,1/,254,42.3,nan,65,Arizona Wildcats,Defense
12/19/2015,@ New Mexico,W 45 - 37,3,1/,160,53.3,nan,55,Arizona Wildcats,Offense
12/19/2015,@ New Mexico,W 45 - 37,4,1/,174,43.5,nan,48,Arizona Wildcats,Defense
08/28/2014,Weber St.,W 45 - 14,6,1/,250,41.7,1,48,Arizona St. Sun Devils,Offense
08/28/2014,Weber St.,W 45 - 14,9,1/,310,34.4,nan,43,Arizona St. Sun Devils,Defense
09/06/2014,@ New Mexico,W 58 - 23,3,1/,96,32.0,nan,44,Arizona St. Sun Devils,Offense
09/06/2014,@ New Mexico,W 58 - 23,7,1/,272,38.9,1,49,Arizona St. Sun Devils,Defense
09/13/2014,@ Colorado,W 38 - 24,7,1/,337,48.1,1,57,Arizona St. Sun Devils,Offense
09/13/2014,@ Colorado,W 38 - 24,3,1/,145,48.3,nan,50,Arizona St. Sun Devils,Defense
09/25/2014,UCLA,L 27 - 62,1,1/,46,46.0,nan,46,Arizona St. Sun Devils,Offense
09/25/2014,UCLA,L 27 - 62,3,1/,115,38.3,nan,46,Arizona St. Sun Devils,Defense
10/04/2014,@ Southern California,W 38 - 34,7,1/,272,38.9,nan,51,Arizona St. Sun Devils,Offense
10/04/2014,@ Southern California,W 38 - 34,6,1/,254,42.3,3/,65,Arizona St. Sun Devils,Defense
10/18/2014,Stanford,W 26 - 10,4,1/,167,41.8,1,54,Arizona St. Sun Devils,Offense
10/18/2014,Stanford,W 26 - 10,7,1/,286,40.9,1,52,Arizona St. Sun Devils,Defense
10/25/2014,@ Washington,W 24 - 10,7,1/,294,42.0,1,64,Arizona St. Sun Devils,Offense
10/25/2014,@ Washington,W 24 - 10,8,1/,244,30.5,1,45,Arizona St. Sun Devils,Defense
11/01/2014,Utah,W 19 - 16 (1OT),6,1/,208,34.7,nan,44,Arizona St. Sun Devils,Offense
11/01/2014,Utah,W 19 - 16 (1OT),8,1/,377,47.1,nan,58,Arizona St. Sun Devils,Defense
11/08/2014,Notre Dame,W 55 - 31,6,1/,236,39.3,nan,49,Arizona St. Sun Devils,Offense
11/08/2014,Notre Dame,W 55 - 31,4,1/,177,44.2,nan,53,Arizona St. Sun Devils,Defense
11/15/2014,@ Oregon St.,L 27 - 35,6,1/,240,40.0,nan,45,Arizona St. Sun Devils,Offense
11/15/2014,@ Oregon St.,L 27 - 35,6,1/,210,35.0,nan,50,Arizona St. Sun Devils,Defense
11/22/2014,Washington St.,W 52 - 31,7,1/,370,52.9,2,65,Arizona St. Sun Devils,Offense
11/22/2014,Washington St.,W 52 - 31,4,1/,150,37.5,1,43,Arizona St. Sun Devils,Defense
11/28/2014,@ Arizona,L 35 - 42,6,1/,215,35.8,nan,50,Arizona St. Sun Devils,Offense
11/28/2014,@ Arizona,L 35 - 42,7,1/,327,46.7,nan,62,Arizona St. Sun Devils,Defense
12/27/2014,"Duke @ El Paso, Texas",W 36 - 31,1,1/,43,43.0,nan,43,Arizona St. Sun Devils,Offense
12/27/2014,"Duke @ El Paso, Texas",W 36 - 31,3,1/,109,36.3,nan,50,Arizona St. Sun Devils,Defense
09/03/2016,Northern Ariz.,W 44 - 13,2,1/,69,34.5,nan,36,Arizona St. Sun Devils,Offense
09/03/2016,Northern Ariz.,W 44 - 13,7,1/,213,30.4,nan,47,Arizona St. Sun Devils,Defense
09/10/2016,Texas Tech,W 68 - 55,4,1/,208,52.0,nan,59,Arizona St. Sun Devils,Offense
09/10/2016,Texas Tech,W 68 - 55,4,1/,172,43.0,1,51,Arizona St. Sun Devils,Defense
09/16/2016,@ UTSA,W 32 - 28,3,1/,134,44.7,nan,49,Arizona St. Sun Devils,Offense
09/16/2016,@ UTSA,W 32 - 28,9,1/,337,37.4,nan,49,Arizona St. Sun Devils,Defense
09/24/2016,California,W 51 - 41,5,1/,237,47.4,nan,57,Arizona St. Sun Devils,Offense
09/24/2016,California,W 51 - 41,5,1/,248,49.6,nan,60,Arizona St. Sun Devils,Defense
10/01/2016,@ Southern California,L 20 - 41,7,1/,296,42.3,nan,49,Arizona St. Sun Devils,Offense
10/01/2016,@ Southern California,L 20 - 41,3,1/,109,36.3,nan,43,Arizona St. Sun Devils,Defense
10/08/2016,UCLA,W 23 - 20,9,1/,397,44.1,nan,55,Arizona St. Sun Devils,Offense
10/08/2016,UCLA,W 23 - 20,8,1/,291,36.4,nan,52,Arizona St. Sun Devils,Defense
10/15/2016,@ Colorado,L 16 - 40,10/,1/,521/,52.1,3/,76/,Arizona St. Sun Devils,Offense
10/15/2016,@ Colorado,L 16 - 40,6,1/,266,44.3,nan,47,Arizona St. Sun Devils,Defense
10/22/2016,Washington St.,L 32 - 37,6,1/,251,41.8,nan,52,Arizona St. Sun Devils,Offense
10/22/2016,Washington St.,L 32 - 37,6,1/,237,39.5,nan,50,Arizona St. Sun Devils,Defense
10/29/2016,@ Oregon,L 35 - 54,6,1/,246,41.0,nan,51,Arizona St. Sun Devils,Offense
10/29/2016,@ Oregon,L 35 - 54,3,1/,110,36.7,nan,45,Arizona St. Sun Devils,Defense
11/10/2016,Utah,L 26 - 49,7,1/,275,39.3,nan,47,Arizona St. Sun Devils,Offense
11/10/2016,Utah,L 26 - 49,4,1/,193,48.2,nan,59,Arizona St. Sun Devils,Defense
11/19/2016,@ Washington,L 18 - 44,8,1/,329,41.1,nan,48,Arizona St. Sun Devils,Offense
11/19/2016,@ Washington,L 18 - 44,2,1/,77,38.5,nan,39,Arizona St. Sun Devils,Defense
11/25/2016,@ Arizona,L 35 - 56,2,1/,63,31.5,nan,33,Arizona St. Sun Devils,Offense
11/25/2016,@ Arizona,L 35 - 56,4,1/,146,36.5,nan,48,Arizona St. Sun Devils,Defense
09/04/2015,Washington,W 16 - 13,7,1/,249,nan,nan,50,Boise St. Broncos,Offense
09/04/2015,Washington,W 16 - 13,8,1/,325,nan,3/,62,Boise St. Broncos,Defense
09/12/2015,@ BYU,L 24 - 35,8,1/,332,41.5,1,55,Boise St. Broncos,Offense
09/12/2015,@ BYU,L 24 - 35,8,1/,310,38.8,1,46,Boise St. Broncos,Defense
09/18/2015,Idaho St.,W 52 - 0,3,1/,108,36.0,nan,44,Boise St. Broncos,Offense
09/18/2015,Idaho St.,W 52 - 0,8,1/,283,35.4,nan,52,Boise St. Broncos,Defense
09/25/2015,@ Virginia,W 56 - 14,4,1/,179,44.8,nan,51,Boise St. Broncos,Offense
09/25/2015,@ Virginia,W 56 - 14,6,1/,235,39.2,nan,51,Boise St. Broncos,Defense
10/03/2015,Hawaii,W 55 - 0,7,1/,274,39.1,1,52,Boise St. Broncos,Offense
10/03/2015,Hawaii,W 55 - 0,8,1/,378,47.2,nan,56,Boise St. Broncos,Defense
10/10/2015,@ Colorado St.,W 41 - 10,3,1/,131,43.7,1,54,Boise St. Broncos,Offense
10/10/2015,@ Colorado St.,W 41 - 10,8,1/,352,44.0,nan,50,Boise St. Broncos,Defense
10/16/2015,@ Utah St.,L 26 - 52,3,1/,125,41.7,nan,47,Boise St. Broncos,Offense
10/16/2015,@ Utah St.,L 26 - 52,7,1/,282,40.3,nan,51,Boise St. Broncos,Defense
10/24/2015,Wyoming,W 34 - 14,3,1/,123,41.0,nan,51,Boise St. Broncos,Offense
10/24/2015,Wyoming,W 34 - 14,7,1/,267,38.1,nan,50,Boise St. Broncos,Defense
10/31/2015,@ UNLV,W 55 - 27,3,1/,134,44.7,nan,48,Boise St. Broncos,Offense
10/31/2015,@ UNLV,W 55 - 27,6,1/,274,45.7,1,52,Boise St. Broncos,Defense
11/14/2015,New Mexico,L 24 - 31,2,1/,106,53.0,1,60,Boise St. Broncos,Offense
11/14/2015,New Mexico,L 24 - 31,8,1/,337,42.1,nan,50,Boise St. Broncos,Defense
11/20/2015,Air Force,L 30 - 37,7,1/,294,42.0,nan,58,Boise St. Broncos,Offense
11/20/2015,Air Force,L 30 - 37,3,1/,104,34.7,nan,42,Boise St. Broncos,Defense
11/27/2015,@ San Jose St.,W 40 - 23,3,1/,147,49.0,1,58,Boise St. Broncos,Offense
11/27/2015,@ San Jose St.,W 40 - 23,3,1/,132,44.0,nan,67,Boise St. Broncos,Defense
12/23/2015,"Northern Ill. @ San Diego, Calif.",W 55 - 7,1,1/,30,30.0,nan,30,Boise St. Broncos,Offense
12/23/2015,"Northern Ill. @ San Diego, Calif.",W 55 - 7,9,1/,347,38.6,nan,48,Boise St. Broncos,Defense
08/28/2014,"Ole Miss @ Atlanta, Georgia",L 13 - 35,5,1/,169,33.8,nan,49,Boise St. Broncos,Offense
08/28/2014,"Ole Miss @ Atlanta, Georgia",L 13 - 35,4,1/,189,47.2,nan,70,Boise St. Broncos,Defense
09/06/2014,Colorado St.,W 37 - 24,5,1/,193,nan,1,43,Boise St. Broncos,Offense
09/06/2014,Colorado St.,W 37 - 24,5,1/,244,nan,1,56,Boise St. Broncos,Defense
09/13/2014,@ UConn,W 38 - 21,7,1/,299,42.7,1,53,Boise St. Broncos,Offense
09/13/2014,@ UConn,W 38 - 21,7,1/,294,42.0,nan,53,Boise St. Broncos,Defense
09/20/2014,Louisiana,W 34 - 9,3,1/,119,39.7,nan,46,Boise St. Broncos,Offense
09/20/2014,Louisiana,W 34 - 9,7,1/,297,42.4,nan,57,Boise St. Broncos,Defense
09/27/2014,@ Air Force,L 14 - 28,3,1/,126,42.0,nan,50,Boise St. Broncos,Offense
09/27/2014,@ Air Force,L 14 - 28,9,1/,407,45.2,2/,56,Boise St. Broncos,Defense
10/04/2014,@ Nevada,W 51 - 46,3,1/,132,44.0,nan,55,Boise St. Broncos,Offense
10/04/2014,@ Nevada,W 51 - 46,3,1/,146,48.7,2/,51,Boise St. Broncos,Defense
10/17/2014,Fresno St.,W 37 - 27,4,1/,163,40.8,1,44,Boise St. Broncos,Offense
10/17/2014,Fresno St.,W 37 - 27,7,1/,298,42.6,nan,50,Boise St. Broncos,Defense
10/24/2014,BYU,W 55 - 30,4,1/,181,45.2,nan,55,Boise St. Broncos,Offense
10/24/2014,BYU,W 55 - 30,8,1/,387,48.4,nan,76,Boise St. Broncos,Defense
11/08/2014,@ New Mexico,W 60 - 49,3,1/,158,52.7,nan,63,Boise St. Broncos,Offense
11/08/2014,@ New Mexico,W 60 - 49,3,1/,80,26.7,nan,46,Boise St. Broncos,Defense
11/15/2014,San Diego St.,W 38 - 29,5,1/,172,34.4,nan,42,Boise St. Broncos,Offense
11/15/2014,San Diego St.,W 38 - 29,5,1/,183,36.6,nan,39,Boise St. Broncos,Defense
11/22/2014,@ Wyoming,W 63 - 14,4,1/,185,46.2,nan,54,Boise St. Broncos,Offense
11/22/2014,@ Wyoming,W 63 - 14,10,1/,448,44.8,1,67/,Boise St. Broncos,Defense
11/29/2014,Utah St.,W 50 - 19,6,1/,239,39.8,nan,54,Boise St. Broncos,Offense
11/29/2014,Utah St.,W 50 - 19,5,1/,225,45.0,nan,56,Boise St. Broncos,Defense
12/06/2014,Fresno St.,W 28 - 14,7,1/,281,40.1,1,48,Boise St. Broncos,Offense
12/06/2014,Fresno St.,W 28 - 14,4,1/,172,43.0,nan,48,Boise St. Broncos,Defense
12/31/2014,"Arizona @ Glendale, Ariz.",W 38 - 30,9,1/,428,47.6,1,61,Boise St. Broncos,Offense
12/31/2014,"Arizona @ Glendale, Ariz.",W 38 - 30,7,1/,302,43.1,nan,57,Boise St. Broncos,Defense
08/31/2014,SMU,W 45 - 0,3,1/,88,29.3,nan,44,Baylor Bears,Offense
08/31/2014,SMU,W 45 - 0,8,1/,335,41.9,nan,52,Baylor Bears,Defense
09/06/2014,Northwestern St.,W 70 - 6,1,1/,47,47.0,nan,47,Baylor Bears,Offense
09/06/2014,Northwestern St.,W 70 - 6,9,1/,277,30.8,nan,44,Baylor Bears,Defense
09/12/2014,@ Buffalo,W 63 - 21,3,1/,119,39.7,nan,55,Baylor Bears,Offense
09/12/2014,@ Buffalo,W 63 - 21,8,1/,333,41.6,1,64,Baylor Bears,Defense
09/27/2014,@ Iowa St.,W 49 - 28,5,1/,218,43.6,nan,47,Baylor Bears,Offense
09/27/2014,@ Iowa St.,W 49 - 28,9,1/,382,42.4,nan,64,Baylor Bears,Defense
10/04/2014,@ Texas,W 28 - 7,6,1/,248,41.3,nan,56,Baylor Bears,Offense
10/04/2014,@ Texas,W 28 - 7,7,1/,307,43.9,nan,55,Baylor Bears,Defense
10/11/2014,TCU,W 61 - 58,4,1/,186,46.5,nan,54,Baylor Bears,Offense
10/11/2014,TCU,W 61 - 58,7,1/,267,38.1,nan,51,Baylor Bears,Defense
10/18/2014,@ West Virginia,L 27 - 41,9,1/,403,44.8,nan,69,Baylor Bears,Offense
10/18/2014,@ West Virginia,L 27 - 41,6,1/,256,42.7,nan,55,Baylor Bears,Defense
11/01/2014,Kansas,W 60 - 14,1,1/,40,40.0,nan,40,Baylor Bears,Offense
11/01/2014,Kansas,W 60 - 14,5,1/,222,44.4,nan,61,Baylor Bears,Defense
11/08/2014,@ Oklahoma,W 48 - 14,3,1/,127,42.3,nan,51,Baylor Bears,Offense
