Year,Org,Division,Wins,Losses,Ties,WL,Notes,Name,Team
2011-12,Buffalo,FBS,3,9.0,0.0,.250,nan,Jeff Quinn,Buffalo  Bulls
2012-13,Buffalo,FBS,4,8.0,0.0,.333,nan,Jeff Quinn,Buffalo  Bulls
2013-14,Buffalo,FBS,8,5.0,0.0,.615,nan,Jeff Quinn,Buffalo  Bulls
2014-15,Buffalo,FBS,5,6.0,0.0,.455,nan,Jeff Quinn,Buffalo  Bulls
2007-08,Wis.-Whitewater,D-III,14,1.0,0.0,.933,nan,Lance Leipold,Buffalo  Bulls
2008-09,Wis.-Whitewater,D-III,13,2.0,0.0,.867,nan,Lance Leipold,Buffalo  Bulls
2009-10,Wis.-Whitewater,D-III,15,0.0,0.0,1.000,nan,Lance Leipold,Buffalo  Bulls
2010-11,Wis.-Whitewater,D-III,15,0.0,0.0,1.000,nan,Lance Leipold,Buffalo  Bulls
2011-12,Wis.-Whitewater,D-III,15,0.0,0.0,1.000,nan,Lance Leipold,Buffalo  Bulls
2012-13,Wis.-Whitewater,D-III,7,3.0,0.0,.700,nan,Lance Leipold,Buffalo  Bulls
2013-14,Wis.-Whitewater,D-III,15,0.0,0.0,1.000,nan,Lance Leipold,Buffalo  Bulls
2014-15,Wis.-Whitewater,D-III,15,0.0,0.0,1.000,nan,Lance Leipold,Buffalo  Bulls
2015-16,Buffalo,FBS,5,7.0,0.0,.417,nan,Lance Leipold,Buffalo  Bulls
2016-17,Buffalo,FBS,2,10.0,0.0,.167,nan,Lance Leipold,Buffalo  Bulls
2017-18,Buffalo,FBS,6,6.0,0.0,.500,nan,Lance Leipold,Buffalo  Bulls
2010-11,Louisiana Tech,FBS,5,7.0,0.0,.417,nan,Sonny Dykes,California  Golden Bears
2011-12,Louisiana Tech,FBS,8,5.0,0.0,.615,nan,Sonny Dykes,California  Golden Bears
2012-13,Louisiana Tech,FBS,9,3.0,0.0,.750,nan,Sonny Dykes,California  Golden Bears
2013-14,California,FBS,1,11.0,0.0,.083,nan,Sonny Dykes,California  Golden Bears
2014-15,California,FBS,5,7.0,0.0,.417,nan,Sonny Dykes,California  Golden Bears
2015-16,California,FBS,8,5.0,0.0,.615,nan,Sonny Dykes,California  Golden Bears
2016-17,California,FBS,5,7.0,0.0,.417,nan,Sonny Dykes,California  Golden Bears
2017-18,SMU,FBS,0,1.0,0.0,.000,nan,Sonny Dykes,California  Golden Bears
2017-18,California,FBS,5,7.0,0.0,0.41700000000000004,nan,Justin Wilcox,California  Golden Bears
2015-16,Central Mich.,FBS,7,6.0,0.0,0.5379999999999999,nan,John Bonamego,Central Mich. Chippewas
2016-17,Central Mich.,FBS,6,7.0,0.0,0.462,nan,John Bonamego,Central Mich. Chippewas
2017-18,Central Mich.,FBS,8,5.0,0.0,0.615,nan,John Bonamego,Central Mich. Chippewas
2011-12,Ohio St.,FBS,6,7.0,0.0,.462,nan,Luke Fickell,Cincinnati  Bearcats
2017-18,Cincinnati,FBS,4,8.0,0.0,.333,nan,Luke Fickell,Cincinnati  Bearcats
2013-14,Charlotte,FCS,5,6.0,0.0,0.455,nan,Brad Lambert,Charlotte 49ers
2014-15,Charlotte,FBS,5,6.0,0.0,0.455,nan,Brad Lambert,Charlotte 49ers
2015-16,Charlotte,FBS,2,10.0,0.0,0.16699999999999998,nan,Brad Lambert,Charlotte 49ers
2016-17,Charlotte,FBS,4,8.0,0.0,0.33299999999999996,nan,Brad Lambert,Charlotte 49ers
2017-18,Charlotte,FBS,1,11.0,0.0,0.083,nan,Brad Lambert,Charlotte 49ers
1995-96,Ole Miss,FBS,6,5.0,0.0,.545,nan,Tommy Tuberville,Cincinnati  Bearcats
1996-97,Ole Miss,FBS,5,6.0,0.0,.455,nan,Tommy Tuberville,Cincinnati  Bearcats
1997-98,Ole Miss,FBS,8,4.0,0.0,.667,nan,Tommy Tuberville,Cincinnati  Bearcats
1998-99,Ole Miss,FBS,6,5.0,nan,.545,nan,Tommy Tuberville,Cincinnati  Bearcats
1999-00,Auburn,FBS,5,6.0,0.0,.455,nan,Tommy Tuberville,Cincinnati  Bearcats
2000-01,Auburn,FBS,9,4.0,0.0,.692,nan,Tommy Tuberville,Cincinnati  Bearcats
2001-02,Auburn,FBS,7,5.0,0.0,.583,nan,Tommy Tuberville,Cincinnati  Bearcats
2002-03,Auburn,FBS,9,4.0,0.0,.692,nan,Tommy Tuberville,Cincinnati  Bearcats
2003-04,Auburn,FBS,8,5.0,0.0,.615,nan,Tommy Tuberville,Cincinnati  Bearcats
2004-05,Auburn,FBS,13,0.0,0.0,1.000,nan,Tommy Tuberville,Cincinnati  Bearcats
2005-06,Auburn,FBS,9,3.0,0.0,.750,nan,Tommy Tuberville,Cincinnati  Bearcats
2006-07,Auburn,FBS,11,2.0,0.0,.846,nan,Tommy Tuberville,Cincinnati  Bearcats
2007-08,Auburn,FBS,9,4.0,0.0,.692,nan,Tommy Tuberville,Cincinnati  Bearcats
2008-09,Auburn,FBS,5,7.0,0.0,.417,nan,Tommy Tuberville,Cincinnati  Bearcats
2010-11,Texas Tech,FBS,8,5.0,0.0,.615,nan,Tommy Tuberville,Cincinnati  Bearcats
2011-12,Texas Tech,FBS,5,7.0,0.0,.417,nan,Tommy Tuberville,Cincinnati  Bearcats
2012-13,Texas Tech,FBS,7,5.0,0.0,.583,nan,Tommy Tuberville,Cincinnati  Bearcats
2013-14,Cincinnati,FBS,9,4.0,0.0,.692,nan,Tommy Tuberville,Cincinnati  Bearcats
2014-15,Cincinnati,FBS,9,4.0,0.0,.692,nan,Tommy Tuberville,Cincinnati  Bearcats
2015-16,Cincinnati,FBS,7,6.0,0.0,.538,nan,Tommy Tuberville,Cincinnati  Bearcats
2016-17,Cincinnati,FBS,4,8.0,0.0,.333,nan,Tommy Tuberville,Cincinnati  Bearcats
2008-09,Clemson,FBS,4,3.0,0.0,0.5710000000000001,nan,Dabo Swinney,Clemson Tigers
2009-10,Clemson,FBS,9,5.0,0.0,0.643,nan,Dabo Swinney,Clemson Tigers
2010-11,Clemson,FBS,6,7.0,0.0,0.462,nan,Dabo Swinney,Clemson Tigers
2011-12,Clemson,FBS,10,4.0,0.0,0.7140000000000001,nan,Dabo Swinney,Clemson Tigers
2012-13,Clemson,FBS,11,2.0,0.0,0.846,nan,Dabo Swinney,Clemson Tigers
2013-14,Clemson,FBS,11,2.0,0.0,0.846,nan,Dabo Swinney,Clemson Tigers
2014-15,Clemson,FBS,10,3.0,0.0,0.769,nan,Dabo Swinney,Clemson Tigers
2015-16,Clemson,FBS,14,1.0,0.0,0.9329999999999999,nan,Dabo Swinney,Clemson Tigers
2016-17,Clemson,FBS,14,1.0,0.0,0.9329999999999999,nan,Dabo Swinney,Clemson Tigers
2017-18,Clemson,FBS,12,1.0,0.0,0.9229999999999999,nan,Dabo Swinney,Clemson Tigers
2012-13,Coastal Caro.,FCS,8,5.0,0.0,0.615,nan,Joe Moglia,Coastal Caro. Chanticleers
2013-14,Coastal Caro.,FCS,12,3.0,0.0,0.8,nan,Joe Moglia,Coastal Caro. Chanticleers
2014-15,Coastal Caro.,FCS,12,2.0,0.0,0.857,nan,Joe Moglia,Coastal Caro. Chanticleers
2015-16,Coastal Caro.,FCS,9,3.0,0.0,0.75,nan,Joe Moglia,Coastal Caro. Chanticleers
2016-17,Coastal Caro.,FBS,10,2.0,0.0,0.833,nan,Joe Moglia,Coastal Caro. Chanticleers
2009-10,North Greenville,D-II,2,8.0,0.0,.200,nan,Jamey Chadwell,Coastal Caro. Chanticleers
2010-11,North Greenville,D-II,7,3.0,0.0,.700,nan,Jamey Chadwell,Coastal Caro. Chanticleers
2011-12,North Greenville,D-II,11,3.0,0.0,.786,nan,Jamey Chadwell,Coastal Caro. Chanticleers
2012-13,Delta St.,D-II,3,7.0,0.0,.300,nan,Jamey Chadwell,Coastal Caro. Chanticleers
2013-14,Charleston So.,FCS,10,3.0,0.0,.769,nan,Jamey Chadwell,Coastal Caro. Chanticleers
2014-15,Charleston So.,FCS,8,4.0,0.0,.667,nan,Jamey Chadwell,Coastal Caro. Chanticleers
2015-16,Charleston So.,FCS,10,3.0,0.0,.769,nan,Jamey Chadwell,Coastal Caro. Chanticleers
2016-17,Charleston So.,FCS,7,4.0,0.0,.636,nan,Jamey Chadwell,Coastal Caro. Chanticleers
2017-18,Coastal Caro.,FBS,3,9.0,0.0,.250,nan,Jamey Chadwell,Coastal Caro. Chanticleers
2010-11,San Jose St.,FBS,1,12.0,0.0,.077,nan,Mike MacIntyre,Colorado  Buffaloes
2011-12,San Jose St.,FBS,5,7.0,0.0,.417,nan,Mike MacIntyre,Colorado  Buffaloes
2012-13,San Jose St.,FBS,10,2.0,nan,.833,nan,Mike MacIntyre,Colorado  Buffaloes
2013-14,Colorado,FBS,4,8.0,0.0,.333,nan,Mike MacIntyre,Colorado  Buffaloes
2014-15,Colorado,FBS,2,10.0,0.0,.167,nan,Mike MacIntyre,Colorado  Buffaloes
2015-16,Colorado,FBS,4,9.0,0.0,.308,nan,Mike MacIntyre,Colorado  Buffaloes
2016-17,Colorado,FBS,10,4.0,0.0,.714,nan,Mike MacIntyre,Colorado  Buffaloes
2017-18,Colorado,FBS,5,7.0,0.0,.417,nan,Mike MacIntyre,Colorado  Buffaloes
2015-16,Colorado St.,FBS,7,6.0,0.0,0.5379999999999999,nan,Mike Bobo,Colorado St. Rams
2016-17,Colorado St.,FBS,7,6.0,0.0,0.5379999999999999,nan,Mike Bobo,Colorado St. Rams
2017-18,Colorado St.,FBS,7,6.0,0.0,0.5379999999999999,nan,Mike Bobo,Colorado St. Rams
2012-13,Colorado St.,FBS,4,8.0,0.0,.333,nan,Jim McElwain,Colorado St. Rams
2013-14,Colorado St.,FBS,8,6.0,0.0,.571,nan,Jim McElwain,Colorado St. Rams
2014-15,Colorado St.,FBS,10,3.0,0.0,.769,nan,Jim McElwain,Colorado St. Rams
2015-16,Florida,FBS,10,4.0,0.0,.714,nan,Jim McElwain,Colorado St. Rams
2016-17,Florida,FBS,9,4.0,0.0,.692,nan,Jim McElwain,Colorado St. Rams
2017-18,Florida,FBS,3,4.0,0.0,.429,nan,Jim McElwain,Colorado St. Rams
1995-96,CSUN,FCS,2,8.0,nan,.200,nan,Dave Baldwin,Colorado St. Rams
1996-97,CSUN,FCS,7,4.0,nan,.636,nan,Dave Baldwin,Colorado St. Rams
1997-98,San Jose St.,FBS,4,7.0,0.0,.364,nan,Dave Baldwin,Colorado St. Rams
1998-99,San Jose St.,FBS,4,8.0,0.0,.333,nan,Dave Baldwin,Colorado St. Rams
1999-00,San Jose St.,FBS,3,7.0,0.0,.300,nan,Dave Baldwin,Colorado St. Rams
2000-01,San Jose St.,FBS,7,5.0,0.0,.583,nan,Dave Baldwin,Colorado St. Rams
2014-15,Colorado St.,FBS,10,3.0,0.0,.769,Interim coach for Las Vegas Bowl,Dave Baldwin,Colorado St. Rams
1998-99,Ole Miss,FBS,1,0.0,nan,1.000,nan,David Cutcliffe,Duke Blue Devils
1999-00,Ole Miss,FBS,8,4.0,0.0,.667,nan,David Cutcliffe,Duke Blue Devils
2000-01,Ole Miss,FBS,7,5.0,0.0,.583,nan,David Cutcliffe,Duke Blue Devils
2001-02,Ole Miss,FBS,7,4.0,0.0,.636,nan,David Cutcliffe,Duke Blue Devils
2002-03,Ole Miss,FBS,7,6.0,0.0,.538,nan,David Cutcliffe,Duke Blue Devils
2003-04,Ole Miss,FBS,10,3.0,0.0,.769,nan,David Cutcliffe,Duke Blue Devils
2004-05,Ole Miss,FBS,4,7.0,0.0,.364,nan,David Cutcliffe,Duke Blue Devils
2008-09,Duke,FBS,4,8.0,0.0,.333,nan,David Cutcliffe,Duke Blue Devils
2009-10,Duke,FBS,5,7.0,0.0,.417,nan,David Cutcliffe,Duke Blue Devils
2010-11,Duke,FBS,3,9.0,0.0,.250,nan,David Cutcliffe,Duke Blue Devils
2011-12,Duke,FBS,3,9.0,0.0,.250,nan,David Cutcliffe,Duke Blue Devils
2012-13,Duke,FBS,6,7.0,0.0,.462,nan,David Cutcliffe,Duke Blue Devils
2013-14,Duke,FBS,10,4.0,0.0,.714,nan,David Cutcliffe,Duke Blue Devils
2014-15,Duke,FBS,9,4.0,0.0,.692,nan,David Cutcliffe,Duke Blue Devils
2015-16,Duke,FBS,8,5.0,0.0,.615,nan,David Cutcliffe,Duke Blue Devils
2016-17,Duke,FBS,4,8.0,0.0,.333,nan,David Cutcliffe,Duke Blue Devils
2017-18,Duke,FBS,6,6.0,0.0,.500,nan,David Cutcliffe,Duke Blue Devils
2009-10,Texas Tech,FBS,1,0.0,nan,1.000,nan,Ruffin McNeill,East Carolina Pirates
2010-11,East Carolina,FBS,6,7.0,0.0,.462,nan,Ruffin McNeill,East Carolina Pirates
2011-12,East Carolina,FBS,5,7.0,0.0,.417,nan,Ruffin McNeill,East Carolina Pirates
2012-13,East Carolina,FBS,8,5.0,0.0,.615,nan,Ruffin McNeill,East Carolina Pirates
2013-14,East Carolina,FBS,10,3.0,0.0,.769,nan,Ruffin McNeill,East Carolina Pirates
2014-15,East Carolina,FBS,8,5.0,0.0,.615,nan,Ruffin McNeill,East Carolina Pirates
2015-16,East Carolina,FBS,5,7.0,0.0,.417,nan,Ruffin McNeill,East Carolina Pirates
2016-17,East Carolina,FBS,3,9.0,0.0,0.25,nan,Scottie Montgomery,East Carolina Pirates
2017-18,East Carolina,FBS,3,9.0,0.0,0.25,nan,Scottie Montgomery,East Carolina Pirates
1997-98,Ottawa (KS),Non-member,9,2.0,0.0,.818,nan,Chris Creighton,Eastern Mich. Eagles
1998-99,Ottawa (KS),Non-member,8,2.0,0.0,.800,nan,Chris Creighton,Eastern Mich. Eagles
1999-00,Ottawa (KS),Non-member,6,3.0,0.0,.667,nan,Chris Creighton,Eastern Mich. Eagles
2000-01,Ottawa (KS),Non-member,9,2.0,0.0,.818,nan,Chris Creighton,Eastern Mich. Eagles
2001-02,Wabash,D-III,8,2.0,0.0,.800,nan,Chris Creighton,Eastern Mich. Eagles
2002-03,Wabash,D-III,12,1.0,0.0,.923,nan,Chris Creighton,Eastern Mich. Eagles
2003-04,Wabash,D-III,7,3.0,0.0,.700,nan,Chris Creighton,Eastern Mich. Eagles
2004-05,Wabash,D-III,6,4.0,0.0,.600,nan,Chris Creighton,Eastern Mich. Eagles
2005-06,Wabash,D-III,11,1.0,0.0,.917,nan,Chris Creighton,Eastern Mich. Eagles
2006-07,Wabash,D-III,8,2.0,0.0,.800,nan,Chris Creighton,Eastern Mich. Eagles
2007-08,Wabash,D-III,11,2.0,0.0,.846,nan,Chris Creighton,Eastern Mich. Eagles
2008-09,Drake,FCS,6,5.0,0.0,.545,nan,Chris Creighton,Eastern Mich. Eagles
2009-10,Drake,FCS,8,3.0,0.0,.727,nan,Chris Creighton,Eastern Mich. Eagles
2010-11,Drake,FCS,7,4.0,0.0,.636,nan,Chris Creighton,Eastern Mich. Eagles
2011-12,Drake,Non-member,9,2.0,0.0,.818,nan,Chris Creighton,Eastern Mich. Eagles
2012-13,Drake,FCS,8,3.0,0.0,.727,nan,Chris Creighton,Eastern Mich. Eagles
2013-14,Drake,FCS,6,5.0,0.0,.545,nan,Chris Creighton,Eastern Mich. Eagles
2014-15,Eastern Mich.,FBS,2,10.0,0.0,.167,nan,Chris Creighton,Eastern Mich. Eagles
2015-16,Eastern Mich.,FBS,1,11.0,0.0,.083,nan,Chris Creighton,Eastern Mich. Eagles
2016-17,Eastern Mich.,FBS,7,6.0,0.0,.538,nan,Chris Creighton,Eastern Mich. Eagles
2017-18,Eastern Mich.,FBS,5,7.0,0.0,.417,nan,Chris Creighton,Eastern Mich. Eagles
2009-10,Eastern Mich.,FBS,0,12.0,0.0,0.0,nan,Ron English,Eastern Mich. Eagles
2010-11,Eastern Mich.,FBS,2,10.0,0.0,0.16699999999999998,nan,Ron English,Eastern Mich. Eagles
2011-12,Eastern Mich.,FBS,6,6.0,0.0,0.5,nan,Ron English,Eastern Mich. Eagles
2012-13,Eastern Mich.,FBS,2,10.0,0.0,0.16699999999999998,nan,Ron English,Eastern Mich. Eagles
2013-14,Eastern Mich.,FBS,1,8.0,nan,0.111,nan,Ron English,Eastern Mich. Eagles
1978-79,Wabash,D-III,8,1.0,0.0,.889,nan,Stan Parrish,Eastern Mich. Eagles
1979-80,Wabash,D-III,8,1.0,0.0,.889,nan,Stan Parrish,Eastern Mich. Eagles
1980-81,Wabash,D-III,8,0.0,1.0,.944,nan,Stan Parrish,Eastern Mich. Eagles
1981-82,Wabash,D-III,8,1.0,0.0,.889,nan,Stan Parrish,Eastern Mich. Eagles
1982-83,Wabash,D-III,10,0.0,0.0,1.000,nan,Stan Parrish,Eastern Mich. Eagles
1984-85,Marshall,FCS,6,5.0,0.0,.545,nan,Stan Parrish,Eastern Mich. Eagles
1985-86,Marshall,FCS,7,3.0,1.0,.682,nan,Stan Parrish,Eastern Mich. Eagles
1986-87,Kansas St.,FBS,2,9.0,0.0,.182,nan,Stan Parrish,Eastern Mich. Eagles
1987-88,Kansas St.,FBS,0,10.0,1.0,.045,nan,Stan Parrish,Eastern Mich. Eagles
1988-89,Kansas St.,FBS,0,11.0,0.0,.000,nan,Stan Parrish,Eastern Mich. Eagles
2008-09,Ball St.,FBS,0,1.0,0.0,.000,nan,Stan Parrish,Eastern Mich. Eagles
2009-10,Ball St.,FBS,2,10.0,0.0,.167,nan,Stan Parrish,Eastern Mich. Eagles
2010-11,Ball St.,FBS,4,8.0,0.0,.333,nan,Stan Parrish,Eastern Mich. Eagles
2013-14,Eastern Mich.,FBS,1,2.0,nan,.333,nan,Stan Parrish,Eastern Mich. Eagles
1992-93,San Jose St.,FBS,7,4.0,0.0,.636,nan,Ron Turner,FIU Panthers
1997-98,Illinois,FBS,0,11.0,0.0,.000,nan,Ron Turner,FIU Panthers
1998-99,Illinois,FBS,3,8.0,0.0,.273,nan,Ron Turner,FIU Panthers
1999-00,Illinois,FBS,8,4.0,0.0,.667,nan,Ron Turner,FIU Panthers
2000-01,Illinois,FBS,5,6.0,0.0,.455,nan,Ron Turner,FIU Panthers
2001-02,Illinois,FBS,10,2.0,0.0,.833,nan,Ron Turner,FIU Panthers
2002-03,Illinois,FBS,5,7.0,0.0,.417,nan,Ron Turner,FIU Panthers
2003-04,Illinois,FBS,1,11.0,0.0,.083,nan,Ron Turner,FIU Panthers
2004-05,Illinois,FBS,3,8.0,0.0,.273,nan,Ron Turner,FIU Panthers
2013-14,FIU,FBS,1,11.0,0.0,.083,nan,Ron Turner,FIU Panthers
2014-15,FIU,FBS,4,8.0,0.0,.333,nan,Ron Turner,FIU Panthers
2015-16,FIU,FBS,5,7.0,0.0,.417,nan,Ron Turner,FIU Panthers
2016-17,FIU,FBS,0,4.0,0.0,.000,nan,Ron Turner,FIU Panthers
1993-94,Eastern Mich.,FBS,4,7.0,0.0,.364,nan,Ron Cooper,FIU Panthers
1994-95,Eastern Mich.,FBS,5,6.0,0.0,.455,nan,Ron Cooper,FIU Panthers
1995-96,Louisville,FBS,7,4.0,nan,.636,nan,Ron Cooper,FIU Panthers
1996-97,Louisville,FBS,5,6.0,nan,.455,nan,Ron Cooper,FIU Panthers
1997-98,Louisville,FBS,1,10.0,nan,.091,nan,Ron Cooper,FIU Panthers
1998-99,Alabama A&M,D-II,5,6.0,0.0,.455,nan,Ron Cooper,FIU Panthers
1999-00,Alabama A&M,FCS,6,5.0,nan,.545,nan,Ron Cooper,FIU Panthers
2000-01,Alabama A&M,FCS,7,5.0,0.0,.583,nan,Ron Cooper,FIU Panthers
2001-02,Alabama A&M,FCS,4,7.0,0.0,.364,nan,Ron Cooper,FIU Panthers
2016-17,FIU,FBS,4,4.0,0.0,.500,nan,Ron Cooper,FIU Panthers
1995-96,Miami (FL),FBS,8,3.0,0.0,.727,nan,Butch Davis,FIU Panthers
1996-97,Miami (FL),FBS,9,3.0,0.0,.750,nan,Butch Davis,FIU Panthers
1997-98,Miami (FL),FBS,5,6.0,0.0,.455,nan,Butch Davis,FIU Panthers
1998-99,Miami (FL),FBS,9,3.0,0.0,.750,nan,Butch Davis,FIU Panthers
1999-00,Miami (FL),FBS,9,4.0,0.0,.692,nan,Butch Davis,FIU Panthers
2000-01,Miami (FL),FBS,11,1.0,0.0,.917,nan,Butch Davis,FIU Panthers
2007-08,North Carolina,FBS,4,8.0,0.0,.333,nan,Butch Davis,FIU Panthers
2008-09,North Carolina,FBS,0,5.0,0.0,.000,nan,Butch Davis,FIU Panthers
2009-10,North Carolina,FBS,0,5.0,0.0,.000,nan,Butch Davis,FIU Panthers
2010-11,North Carolina,FBS,8,5.0,0.0,.615,nan,Butch Davis,FIU Panthers
2017-18,FIU,FBS,8,5.0,0.0,.615,nan,Butch Davis,FIU Panthers
2014-15,Fla. Atlantic,FBS,3,9.0,0.0,0.25,nan,Charlie Partridge,Fla. Atlantic Owls
2015-16,Fla. Atlantic,FBS,3,9.0,0.0,0.25,nan,Charlie Partridge,Fla. Atlantic Owls
2016-17,Fla. Atlantic,FBS,3,9.0,0.0,0.25,nan,Charlie Partridge,Fla. Atlantic Owls
2013-14,Fla. Atlantic,FBS,4,0.0,nan,1.0,nan,Brian Wright,Fla. Atlantic Owls
2012-13,Fla. Atlantic,FBS,3,9.0,0.0,0.25,nan,Carl Pelini,Fla. Atlantic Owls
2013-14,Fla. Atlantic,FBS,2,6.0,nan,0.25,nan,Carl Pelini,Fla. Atlantic Owls
2009-10,Tennessee,FBS,7,6.0,0.0,.538,nan,Lane Kiffin,Fla. Atlantic Owls
2010-11,Southern California,FBS,8,5.0,0.0,.615,nan,Lane Kiffin,Fla. Atlantic Owls
2011-12,Southern California,FBS,10,2.0,0.0,.833,nan,Lane Kiffin,Fla. Atlantic Owls
2012-13,Southern California,FBS,7,6.0,0.0,.538,nan,Lane Kiffin,Fla. Atlantic Owls
2013-14,Southern California,FBS,3,2.0,0.0,.600,nan,Lane Kiffin,Fla. Atlantic Owls
2017-18,Fla. Atlantic,FBS,11,3.0,0.0,.786,nan,Lane Kiffin,Fla. Atlantic Owls
2007-08,Miami (FL),FBS,5,7.0,0.0,.417,nan,Randy Shannon,Florida  Gators
2008-09,Miami (FL),FBS,7,6.0,0.0,.538,nan,Randy Shannon,Florida  Gators
2009-10,Miami (FL),FBS,9,4.0,0.0,.692,nan,Randy Shannon,Florida  Gators
2010-11,Miami (FL),FBS,7,5.0,nan,.583,nan,Randy Shannon,Florida  Gators
2017-18,Florida,FBS,1,3.0,0.0,.250,Interim coach (10/29),Randy Shannon,Florida  Gators
2014-15,Florida,FBS,7,5.0,0.0,.583,nan,D.J. Durkin,Florida  Gators
2016-17,Maryland,FBS,6,7.0,0.0,.462,nan,D.J. Durkin,Florida  Gators
2017-18,Maryland,FBS,4,8.0,0.0,.333,nan,D.J. Durkin,Florida  Gators
2011-12,Florida,FBS,7,6.0,0.0,.538,nan,Will Muschamp,Florida  Gators
2012-13,Florida,FBS,11,2.0,0.0,.846,nan,Will Muschamp,Florida  Gators
2013-14,Florida,FBS,4,8.0,0.0,.333,nan,Will Muschamp,Florida  Gators
2014-15,Florida,FBS,7,5.0,0.0,.583,nan,Will Muschamp,Florida  Gators
2016-17,South Carolina,FBS,6,7.0,0.0,.462,nan,Will Muschamp,Florida  Gators
2017-18,South Carolina,FBS,8,4.0,0.0,.667,nan,Will Muschamp,Florida  Gators
2010-11,Florida St.,FBS,10,4.0,0.0,0.7140000000000001,nan,Jimbo Fisher,Florida St. Seminoles
2011-12,Florida St.,FBS,9,4.0,0.0,0.6920000000000001,nan,Jimbo Fisher,Florida St. Seminoles
2012-13,Florida St.,FBS,12,2.0,0.0,0.857,nan,Jimbo Fisher,Florida St. Seminoles
2013-14,Florida St.,FBS,14,0.0,0.0,1.0,nan,Jimbo Fisher,Florida St. Seminoles
2014-15,Florida St.,FBS,13,1.0,0.0,0.929,nan,Jimbo Fisher,Florida St. Seminoles
2015-16,Florida St.,FBS,10,3.0,0.0,0.769,nan,Jimbo Fisher,Florida St. Seminoles
2016-17,Florida St.,FBS,10,3.0,0.0,0.769,nan,Jimbo Fisher,Florida St. Seminoles
2017-18,Florida St.,FBS,5,6.0,0.0,0.455,nan,Jimbo Fisher,Florida St. Seminoles
2017-18,Florida St.,FBS,1,0.0,0.0,1.0,Interim coach,Odell Haggins,Florida St. Seminoles
2011-12,Texas A&M,FBS,1,0.0,nan,1.000,nan,Tim DeRuyter,Fresno St. Bulldogs
2012-13,Fresno St.,FBS,9,4.0,0.0,.692,nan,Tim DeRuyter,Fresno St. Bulldogs
2013-14,Fresno St.,FBS,11,2.0,0.0,.846,nan,Tim DeRuyter,Fresno St. Bulldogs
2014-15,Fresno St.,FBS,6,8.0,0.0,.429,nan,Tim DeRuyter,Fresno St. Bulldogs
2015-16,Fresno St.,FBS,3,9.0,0.0,.250,nan,Tim DeRuyter,Fresno St. Bulldogs
2016-17,Fresno St.,FBS,1,7.0,0.0,.125,nan,Tim DeRuyter,Fresno St. Bulldogs
2016-17,Fresno St.,FBS,0,4.0,0.0,0.0,nan,Eric Kiesau,Fresno St. Bulldogs
2002-03,California,FBS,7,5.0,0.0,.583,nan,Jeff Tedford,Fresno St. Bulldogs
2003-04,California,FBS,8,6.0,0.0,.571,nan,Jeff Tedford,Fresno St. Bulldogs
2004-05,California,FBS,10,2.0,0.0,.833,nan,Jeff Tedford,Fresno St. Bulldogs
2005-06,California,FBS,8,4.0,0.0,.667,nan,Jeff Tedford,Fresno St. Bulldogs
2006-07,California,FBS,10,3.0,0.0,.769,nan,Jeff Tedford,Fresno St. Bulldogs
2007-08,California,FBS,7,6.0,0.0,.538,nan,Jeff Tedford,Fresno St. Bulldogs
2008-09,California,FBS,9,4.0,0.0,.692,nan,Jeff Tedford,Fresno St. Bulldogs
2009-10,California,FBS,8,5.0,0.0,.615,nan,Jeff Tedford,Fresno St. Bulldogs
2010-11,California,FBS,5,7.0,0.0,.417,nan,Jeff Tedford,Fresno St. Bulldogs
2011-12,California,FBS,7,6.0,0.0,.538,nan,Jeff Tedford,Fresno St. Bulldogs
2012-13,California,FBS,3,9.0,0.0,.250,nan,Jeff Tedford,Fresno St. Bulldogs
2017-18,Fresno St.,FBS,9,4.0,0.0,.692,nan,Jeff Tedford,Fresno St. Bulldogs
2017-18,Ga. Southern,FBS,2,4.0,0.0,0.33299999999999996,Interim coach,Chad Lunsford,Ga. Southern Eagles
2015-16,Ga. Southern,FBS,1,0.0,nan,1.0,nan,Dell McGee,Ga. Southern Eagles
2016-17,Ga. Southern,FBS,5,7.0,0.0,0.41700000000000004,nan,Tyson Summers,Ga. Southern Eagles
2017-18,Ga. Southern,FBS,0,6.0,0.0,0.0,nan,Tyson Summers,Ga. Southern Eagles
1997-98,Central Mo.,D-II,5,6.0,0.0,.455,nan,Willie Fritz,Ga. Southern Eagles
1998-99,Central Mo.,D-II,8,3.0,0.0,.727,nan,Willie Fritz,Ga. Southern Eagles
1999-00,Central Mo.,D-II,7,4.0,0.0,.636,nan,Willie Fritz,Ga. Southern Eagles
2000-01,Central Mo.,D-II,7,4.0,0.0,.636,nan,Willie Fritz,Ga. Southern Eagles
2001-02,Central Mo.,D-II,10,2.0,0.0,.833,nan,Willie Fritz,Ga. Southern Eagles
2002-03,Central Mo.,D-II,10,2.0,0.0,.833,nan,Willie Fritz,Ga. Southern Eagles
2003-04,Central Mo.,D-II,9,2.0,0.0,.818,nan,Willie Fritz,Ga. Southern Eagles
2004-05,Central Mo.,D-II,7,4.0,0.0,.636,nan,Willie Fritz,Ga. Southern Eagles
2005-06,Central Mo.,D-II,7,3.0,0.0,.700,nan,Willie Fritz,Ga. Southern Eagles
2006-07,Central Mo.,D-II,5,6.0,0.0,.455,nan,Willie Fritz,Ga. Southern Eagles
