,index,Team,Date,OffenseDefense,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,FumblesRecovered,Int,Blkd,FF,FRet,FRetTD,FGM,FGA,FGBlocksAllowed,LongFGM,KO,KOYds,KOTB,KORet,KickRetTDs,PBU,IntRetTDs,PDef,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Punts,PuntYds,PuntAvg,PuntTBs,LongPunt,PuntRet,PuntRetTDs,Rec,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,RZScores,RZPts,RZRushTD,RZPassTD,RZFGMade,RZEndFGA,RZEndFumble,RZEndINT,RZEndDowns,RZEndHalf,RZEndGame,SackUA,SackA,SackYds,Sacks,TDs,KickPAT,PATAtt,RushPAT,Ru2PTAtt,ReceivingPAT,Pass2PtConv,Pass2PTAtt,KickReturnPAT,FumbRetPAT,FG,Safeties,Points,SoloTack,AsstTack,STFL,ATFL,TackleYds,Tackles,TOP,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,FumblesLost,opponent,home,WinLoss,Overtime,team_score,opponent_score,year,GP_Fr,GP_Jr,GP_So,GP_Sr,GS_Fr,GS_Jr,GS_So,GS_Sr,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach
1804,1675,Georgia Tech Yellow Jackets,2015-09-19,Offense,@ Notre Dame,L 22 - 30,1/,216,121,,43,11,60,451,,1,1,,1,1/,,,2,,,2,128,1,3,,1,,2.00,24,8,,121,2,103.18,8.0,15.125,0.33299999999999996,121.0,7,283,40.4,,51,3,,8,8.0,15.12,2,121.0,2.0,14,1,1,,2/,,,,,,,,10,1.0,3,2,2,1/,1,,,,,,,,22,37,20,4,2,17,57,1972,71,337,,12,6,3,4,4.0,30,30.0,337.0,1,Notre Dame,0,L,0,22,30,2015,6.545454545454546,7.304347826086956,6.75,8.15,1.2727272727272727,2.9130434782608696,1.9583333333333333,5.6,14.0,12.0,0.5384615384615384,21.0,18.0,0.5384615384615384,28.0,25.0,0.5283018867924528,42.0,37.0,0.5316455696202531,84.0,60.0,0.5833333333333334,728.0,496.0,0.5947712418300654,Paul Johnson
1805,1676,Georgia Tech Yellow Jackets,2015-09-26,Offense,@ Duke,L 20 - 34,1/,173,143,8,6,,93,423,,1,2,,1,,,2,2,,52,5,297,3,5,,,,2.00,22,6,1,143,1,87.78,6.0,23.833000000000002,0.273,143.0,5,206,41.2,,56,2,,6,6.0,23.83,1,143.0,2.0,14,1,1,,,,,,,,,,3,1.0,2,2,2,,,,,,,,2,,20,39,24,3,,8,63,2135,82,316,,11,5,,1,1.0,5,5.0,316.0,1,Duke,0,L,0,20,34,2015,6.545454545454546,7.304347826086956,6.75,8.15,1.2727272727272727,2.9130434782608696,1.9583333333333333,5.6,14.0,12.0,0.5384615384615384,21.0,18.0,0.5384615384615384,28.0,25.0,0.5283018867924528,42.0,37.0,0.5316455696202531,84.0,60.0,0.5833333333333334,728.0,496.0,0.5947712418300654,Paul Johnson
1806,1677,Georgia Tech Yellow Jackets,2015-10-03,Offense,North Carolina,L 31 - 38,1/,249,168,,,,52,469,,,,1,1,,,1,1,,37,5,325,4,2,,4,,4.00,21,12,1,168,1,130.53,12.0,14.0,0.5710000000000001,168.0,1,23,23.0,,23,,,12,12.0,14.0,1,168.0,5.0,31,3,1,1.0,,,,1,,,,,2,1.0,4,4,4,,,,,,,,1,,31,37,8,5,,7,45,2325,80,417,,17,8,2,4,4.0,39,39.0,417.0,1,North Carolina,1,L,0,31,38,2015,6.545454545454546,7.304347826086956,6.75,8.15,1.2727272727272727,2.9130434782608696,1.9583333333333333,5.6,14.0,12.0,0.5384615384615384,21.0,18.0,0.5384615384615384,28.0,25.0,0.5283018867924528,42.0,37.0,0.5316455696202531,84.0,60.0,0.5833333333333334,728.0,496.0,0.5947712418300654,Paul Johnson
1807,1678,Georgia Tech Yellow Jackets,2015-10-10,Offense,@ Clemson,L 24 - 43,1/,71,159,14,-2,,78,320,,2,1,,,,1/,1,1,,39,6,388,2,5,,2,,3.00,14,6,1,159,2,171.11,6.0,26.5,0.429,159.0,8,253,31.6,,59,1,,6,6.0,26.5,2,159.0,1.0,3,,,1.0,,,,,,,,,5,1.0,3,3,3,,,,,,,,1,,24,45,24,2,4,11,69,1764,56,230,,6,5,1,5,5.0,50,50.0,230.0,,Clemson,0,L,0,24,43,2015,6.545454545454546,7.304347826086956,6.75,8.15,1.2727272727272727,2.9130434782608696,1.9583333333333333,5.6,14.0,12.0,0.5384615384615384,21.0,18.0,0.5384615384615384,28.0,25.0,0.5283018867924528,42.0,37.0,0.5316455696202531,84.0,60.0,0.5833333333333334,728.0,496.0,0.5947712418300654,Paul Johnson
1808,1679,Georgia Tech Yellow Jackets,2015-10-17,Offense,Pittsburgh,L 28 - 31,1/,376,106,,,,38,515,,,,,,,,,1,1/,,5,324,4,2,,1,,1.00,15,6,1,106,1,108.03,6.0,17.667,0.4,106.0,3,133,44.3,,54,,,6,6.0,17.67,1,106.0,2.0,14,2,,,,,,,,,,,,,4,4,4,,,,,,,,,,28,55,4,,,,59,1540,55,482,,15,3,1,5,5.0,54,54.0,482.0,1,Pittsburgh,1,L,0,28,31,2015,6.545454545454546,7.304347826086956,6.75,8.15,1.2727272727272727,2.9130434782608696,1.9583333333333333,5.6,14.0,12.0,0.5384615384615384,21.0,18.0,0.5384615384615384,28.0,25.0,0.5283018867924528,42.0,37.0,0.5316455696202531,84.0,60.0,0.5833333333333334,728.0,496.0,0.5947712418300654,Paul Johnson
1809,1680,Georgia Tech Yellow Jackets,2015-10-24,Offense,Florida St.,W 22 - 16,1/,261,67,,13,,1,420,,,1,1,,,1/,3,3,,53,5,325,5,1,,2,,3.00,10,4,2,67,,56.28,4.0,16.75,0.4,67.0,3,115,38.3,,44,3,,4,4.0,16.75,,67.0,1.0,3,,,1.0,,,,,,,,,17,3.0,2,1,1,,,,,,,,3,,22,33,20,4,,21,53,2091,59,328,,12,2,1,5,5.0,41,41.0,328.0,,Florida St.,1,W,0,22,16,2015,6.545454545454546,7.304347826086956,6.75,8.15,1.2727272727272727,2.9130434782608696,1.9583333333333333,5.6,14.0,12.0,0.5384615384615384,21.0,18.0,0.5384615384615384,28.0,25.0,0.5283018867924528,42.0,37.0,0.5316455696202531,84.0,60.0,0.5833333333333334,728.0,496.0,0.5947712418300654,Paul Johnson
1810,1681,Georgia Tech Yellow Jackets,2015-10-31,Offense,@ Virginia,L 21 - 27,1/,144,251,16,,,77,488,,,1,,,,,,,,,3,191,2,3,,6,,7.00,31,13,,251,2,131.24,13.0,19.308,0.419,251.0,4,153,38.2,,44,,,13,13.0,19.31,2,251.0,,,,,,,,,1,,,,,,,3,3,3,,,,,,,,,,21,32,40,2,6,7,72,1397,64,395,,6,12,,6,6.0,42,42.0,395.0,2,Virginia,0,L,0,21,27,2015,6.545454545454546,7.304347826086956,6.75,8.15,1.2727272727272727,2.9130434782608696,1.9583333333333333,5.6,14.0,12.0,0.5384615384615384,21.0,18.0,0.5384615384615384,28.0,25.0,0.5283018867924528,42.0,37.0,0.5316455696202531,84.0,60.0,0.5833333333333334,728.0,496.0,0.5947712418300654,Paul Johnson
1811,1682,Georgia Tech Yellow Jackets,2015-11-12,Offense,Virginia Tech,L 21 - 23,1/,161,97,32,8,,13,311,,1,1,,1,,,,,,,4,260,3,1,,6,1/,7.00,13,4,,97,,93.45,4.0,24.25,0.308,97.0,5,177,35.4,,44,1,,4,4.0,24.25,,97.0,2.0,14,2,,,,,,,,,,,13,1.0,3,3,3,,,,,,,,,,21,45,14,3,2,19,59,1793,60,258,,6,4,5,3,3.0,26,26.0,258.0,3/,Virginia Tech,1,L,0,21,23,2015,6.545454545454546,7.304347826086956,6.75,8.15,1.2727272727272727,2.9130434782608696,1.9583333333333333,5.6,14.0,12.0,0.5384615384615384,21.0,18.0,0.5384615384615384,28.0,25.0,0.5283018867924528,42.0,37.0,0.5316455696202531,84.0,60.0,0.5833333333333334,728.0,496.0,0.5947712418300654,Paul Johnson
1812,1683,Georgia Tech Yellow Jackets,2015-11-21,Offense,@ Miami (FL),L 21 - 38,1/,314,59,,4,,68,445,,,,,,,,,,,,3,195,3,3,,1,,1.00,9,4,2,59,,55.07,4.0,14.75,0.444,59.0,4,160,40.0,,56,3,,4,4.0,14.75,,59.0,3.0,21,3,,,,1/,,,,,,,,,3,3,3,,,,,,,,,,21,21,34,,2,3,55,1958,66,373,,16,3,,1,1.0,5,5.0,373.0,2,Miami (FL),0,L,0,21,38,2015,6.545454545454546,7.304347826086956,6.75,8.15,1.2727272727272727,2.9130434782608696,1.9583333333333333,5.6,14.0,12.0,0.5384615384615384,21.0,18.0,0.5384615384615384,28.0,25.0,0.5283018867924528,42.0,37.0,0.5316455696202531,84.0,60.0,0.5833333333333334,728.0,496.0,0.5947712418300654,Paul Johnson
1813,1684,Georgia Tech Yellow Jackets,2015-11-28,Offense,Georgia,L 7 - 13,1/,194,82,,12,,55,343,,,,,,,,,1,,,2,123,1,3,,1,,1.00,18,6,2,82,1,67.71,6.0,13.667,0.33299999999999996,82.0,4,168,42.0,,54,1,,6,6.0,13.67,1,82.0,1.0,7,,1,,,,1,,,,,,5,1.0,1,1,1,,,,,,,,,,7,38,22,2,,8,60,1722,59,276,,11,4,2,2,2.0,13,13.0,276.0,1,Georgia,1,L,0,7,13,2015,6.545454545454546,7.304347826086956,6.75,8.15,1.2727272727272727,2.9130434782608696,1.9583333333333333,5.6,14.0,12.0,0.5384615384615384,21.0,18.0,0.5384615384615384,28.0,25.0,0.5283018867924528,42.0,37.0,0.5316455696202531,84.0,60.0,0.5833333333333334,728.0,496.0,0.5947712418300654,Paul Johnson
1814,1685,Georgia Tech Yellow Jackets,2016-09-03,Offense,"Boston College @ Dublin, Ireland",W 17 - 14,1/,119,119,11,15,,56,320,,2,1,1,1,,,1,1,,40,4,260,4,2,,2,,3.00,15,8,,119,,119.97,8.0,14.875,0.5329999999999999,119.0,5,181,36.2,,53,1,,8,8.0,14.88,,119.0,3.0,17,2,,1.0,,,,,,,,,4,1.0,2,2,2,,,,,,,,1,,17,37,20,3,2,8,57,30:18,59,238,,7,4,1,3,3.0,29,29.0,238.0,1,Boston College,0,W,0,17,14,2016,5.0,7.3076923076923075,8.592592592592593,6.954545454545454,0.6785714285714286,4.3076923076923075,3.1481481481481484,3.1818181818181817,12.0,13.0,0.48,23.0,16.0,0.5897435897435898,30.0,22.0,0.5769230769230769,45.0,34.0,0.569620253164557,86.0,59.0,0.593103448275862,728.0,496.0,0.5947712418300654,Paul Johnson
1815,1686,Georgia Tech Yellow Jackets,2016-09-10,Offense,Mercer,W 35 - 10,1/,364,80,,23,,40,507,,,,1,,,,,,,,6,390,6,2,,,,,10,5,,80,,117.20,5.0,16.0,0.5,80.0,1,42,42.0,,42,2,,5,5.0,16.0,,80.0,5.0,35,5,,,,1/,,,,,,,6,2.0,5,5,5,,,,,,,,,,35,43,10,4,,9,53,30:18,62,444,,20/,3,2,1,1.0,10,10.0,444.0,2,Mercer,1,W,0,35,10,2016,5.0,7.3076923076923075,8.592592592592593,6.954545454545454,0.6785714285714286,4.3076923076923075,3.1481481481481484,3.1818181818181817,12.0,13.0,0.48,23.0,16.0,0.5897435897435898,30.0,22.0,0.5769230769230769,45.0,34.0,0.569620253164557,86.0,59.0,0.593103448275862,728.0,496.0,0.5947712418300654,Paul Johnson
1816,1687,Georgia Tech Yellow Jackets,2016-09-17,Offense,Vanderbilt,W 38 - 7,1/,289,222,64,,,50,625,,,1,,,,,1,1,,41,7,450,4,2,,4,,5.00,17,8,1,222,2,183.81,8.0,27.75,0.47100000000000003,222.0,4,170,42.5,1,50,,,8,8.0,27.75,2,222.0,3.0,21,3,,,,,1,,,,,,9,1.0,5,5,5,,,,,,,,1,,38,41,14,3,2,12,55,29:32,63,511,,14,5,2,4,4.0,55,55.0,511.0,,Vanderbilt,1,W,0,38,7,2016,5.0,7.3076923076923075,8.592592592592593,6.954545454545454,0.6785714285714286,4.3076923076923075,3.1481481481481484,3.1818181818181817,12.0,13.0,0.48,23.0,16.0,0.5897435897435898,30.0,22.0,0.5769230769230769,45.0,34.0,0.569620253164557,86.0,59.0,0.593103448275862,728.0,496.0,0.5947712418300654,Paul Johnson
1817,1688,Georgia Tech Yellow Jackets,2016-09-22,Offense,Clemson,L 7 - 26,1/,95,29,,16,,11,151,,,1,,1,,,,,,,3,205,2,1,,1,,2.00,14,4,1,29,,31.69,4.0,7.25,0.28600000000000003,29.0,8,312,39.0,,44,1,,4,4.0,7.25,,29.0,1.0,7,1,,,,,,,,,,,5,1.0,1,1,1,,,,,,,,,,7,50,22,5,,10,72,28:24,52,124,,7,1,3,2,2.0,15,15.0,124.0,,Clemson,1,L,0,7,26,2016,5.0,7.3076923076923075,8.592592592592593,6.954545454545454,0.6785714285714286,4.3076923076923075,3.1481481481481484,3.1818181818181817,12.0,13.0,0.48,23.0,16.0,0.5897435897435898,30.0,22.0,0.5769230769230769,45.0,34.0,0.569620253164557,86.0,59.0,0.593103448275862,728.0,496.0,0.5947712418300654,Paul Johnson
1818,1689,Georgia Tech Yellow Jackets,2016-10-01,Offense,Miami (FL),L 21 - 35,1/,267,94,,43,,,404,,,,,,,,,,,,4,260,4,,,,,,19,11,1,94,1,106.29,11.0,8.545,0.579,94.0,5,208,41.6,,53,2,,11,11.0,8.55,1,94.0,3.0,21,2,1,,,,,,,,,,,,3,3,3,,,,,,,,,,21,32,4,2,2,4,36,39:54,73,361,,17,5,,4,4.0,41,41.0,361.0,2,Miami (FL),1,L,0,21,35,2016,5.0,7.3076923076923075,8.592592592592593,6.954545454545454,0.6785714285714286,4.3076923076923075,3.1481481481481484,3.1818181818181817,12.0,13.0,0.48,23.0,16.0,0.5897435897435898,30.0,22.0,0.5769230769230769,45.0,34.0,0.569620253164557,86.0,59.0,0.593103448275862,728.0,496.0,0.5947712418300654,Paul Johnson
1819,1690,Georgia Tech Yellow Jackets,2016-10-08,Offense,@ Pittsburgh,L 34 - 37,1/,241,130,,8,,151,530,,1,,,,,,2,2,,41,7,339,4,4,1/,3,,3.00,10,7,,130,1,212.20,7.0,18.570999999999998,0.7,130.0,1,36,36.0,,36,1,,7,7.0,18.57,1,130.0,2.0,10,1,,1.0,,,,,,,,,1,1.0,4,4,4,,,,,,,,2,,34,40,24,4,2,12,64,29:39,55,371,,13,5,,5,5.0,46,46.0,371.0,,Pittsburgh,0,L,0,34,37,2016,5.0,7.3076923076923075,8.592592592592593,6.954545454545454,0.6785714285714286,4.3076923076923075,3.1481481481481484,3.1818181818181817,12.0,13.0,0.48,23.0,16.0,0.5897435897435898,30.0,22.0,0.5769230769230769,45.0,34.0,0.569620253164557,86.0,59.0,0.593103448275862,728.0,496.0,0.5947712418300654,Paul Johnson
1820,1691,Georgia Tech Yellow Jackets,2016-10-15,Offense,Ga. Southern,W 35 - 24,1/,265,172,,,,13,450,,,,,,,,,1,,,6,389,3,1,,2,,2.00,11,7,,172,1,224.98,7.0,24.570999999999998,0.636,172.0,2,85,42.5,1,51,,,7,7.0,24.57,1,172.0,3.0,21,3,,,1,,,,,,,,11,1.0,5,5,5,,,,,,,,,,35,54,4,9,,30,58,26:25,55,437,,11,7,1,3,3.0,30,30.0,437.0,,Ga. Southern,1,W,0,35,24,2016,5.0,7.3076923076923075,8.592592592592593,6.954545454545454,0.6785714285714286,4.3076923076923075,3.1481481481481484,3.1818181818181817,12.0,13.0,0.48,23.0,16.0,0.5897435897435898,30.0,22.0,0.5769230769230769,45.0,34.0,0.569620253164557,86.0,59.0,0.593103448275862,728.0,496.0,0.5947712418300654,Paul Johnson
1821,1692,Georgia Tech Yellow Jackets,2016-10-29,Offense,Duke,W 38 - 35,1/,341,264,,,,76,681,,2,1,,2,,,1,1,,22,7,455,6,6,,1,,2.00,14,10,,264,2,276.97/,10.0,26.4,0.7140000000000001,264.0,3,145,48.3,,49,,,10,10.0,26.4,2,264.0,2.0,10,1,,1.0,,,,,,,,,1,1.0,5,5,5,,,,,,,,1,,38,49,9,4,,6,58,31:41,61,605,,11,9,,8,8.0,46,46.0,605.0,2,Duke,1,W,0,38,35,2016,5.0,7.3076923076923075,8.592592592592593,6.954545454545454,0.6785714285714286,4.3076923076923075,3.1481481481481484,3.1818181818181817,12.0,13.0,0.48,23.0,16.0,0.5897435897435898,30.0,22.0,0.5769230769230769,45.0,34.0,0.569620253164557,86.0,59.0,0.593103448275862,728.0,496.0,0.5947712418300654,Paul Johnson
1822,1693,Georgia Tech Yellow Jackets,2016-11-05,Offense,@ North Carolina,L 20 - 48,1/,374,144,,,,39,557,,,,,,,,2,3,1/,42,5,325,4,2,,4,,4.00,9,4,,144,1,215.51,4.0,36.0,0.444,144.0,2,100,50.0,1,58,,,4,4.0,36.0,1,144.0,3.0,13,1,,2.0,1,1/,,1,,,,,,,2,2,2,,,,,,,,2,,20,38,24,1,4,9,62,32:27,68,518,,20/,3,1,4,4.0,26,26.0,518.0,2,North Carolina,0,L,0,20,48,2016,5.0,7.3076923076923075,8.592592592592593,6.954545454545454,0.6785714285714286,4.3076923076923075,3.1481481481481484,3.1818181818181817,12.0,13.0,0.48,23.0,16.0,0.5897435897435898,30.0,22.0,0.5769230769230769,45.0,34.0,0.569620253164557,86.0,59.0,0.593103448275862,728.0,496.0,0.5947712418300654,Paul Johnson
1823,1694,Georgia Tech Yellow Jackets,2016-11-12,Offense,@ Virginia Tech,W 30 - 20,1/,309,34,3,8,,8,371,,2,2,1,3,,,3,3,,40,7,442,4,1,,2,,4.00,7,2,,34,,69.37,2.0,17.0,0.28600000000000003,34.0,6,255,42.5,,54,2,,2,2.0,17.0,,34.0,3.0,13,1,,2.0,,,,,,,,,26,5.0,3,3,3,,,,,,,,3,,30,45,28,6,2,28,73,35:55,65,343,,12,1,2,7,7.0,35,35.0,343.0,1,Virginia Tech,0,W,0,30,20,2016,5.0,7.3076923076923075,8.592592592592593,6.954545454545454,0.6785714285714286,4.3076923076923075,3.1481481481481484,3.1818181818181817,12.0,13.0,0.48,23.0,16.0,0.5897435897435898,30.0,22.0,0.5769230769230769,45.0,34.0,0.569620253164557,86.0,59.0,0.593103448275862,728.0,496.0,0.5947712418300654,Paul Johnson
1824,1695,Georgia Tech Yellow Jackets,2016-11-19,Offense,Virginia,W 31 - 17,1/,199,122,59,2,,25,407,,,3,,,,,1,1,,41,6,381,3,1,,6,1/,9.00,10,5,,122,1,185.48,5.0,24.4,0.5,122.0,5,261,52.2,1,65,1,,5,5.0,24.4,1,122.0,1.0,3,,,1.0,,,,,,,,,16,3.0,4,4,4,,,,,,,,1,,31,58,12,3,,16,70,21:23,41,321,,4,4,,4,4.0,50,50.0,321.0,,Virginia,1,W,0,31,17,2016,5.0,7.3076923076923075,8.592592592592593,6.954545454545454,0.6785714285714286,4.3076923076923075,3.1481481481481484,3.1818181818181817,12.0,13.0,0.48,23.0,16.0,0.5897435897435898,30.0,22.0,0.5769230769230769,45.0,34.0,0.569620253164557,86.0,59.0,0.593103448275862,728.0,496.0,0.5947712418300654,Paul Johnson
1825,1696,Georgia Tech Yellow Jackets,2016-11-26,Offense,@ Georgia,W 28 - 27,1/,226,164,,,,35,425,,,2,,,,,,,,,5,325,4,2,,4,,6.00,10,6,1,164,,177.76,6.0,27.333000000000002,0.6,164.0,3,155,51.7,1,58,,,6,6.0,27.33,,164.0,3.0,21,3,,,,,,,,,,,,,4,4,4,,,,,,,,,,28,23,66/,2,,5,89,25:27,52,390,,10,5,,4,4.0,45,45.0,390.0,1,Georgia,0,W,0,28,27,2016,5.0,7.3076923076923075,8.592592592592593,6.954545454545454,0.6785714285714286,4.3076923076923075,3.1481481481481484,3.1818181818181817,12.0,13.0,0.48,23.0,16.0,0.5897435897435898,30.0,22.0,0.5769230769230769,45.0,34.0,0.569620253164557,86.0,59.0,0.593103448275862,728.0,496.0,0.5947712418300654,Paul Johnson
1826,1697,Georgia Tech Yellow Jackets,2016-12-31,Offense,"Kentucky @ Jacksonville, Fla.",W 33 - 18,1/,266,105,,16,38,74,499,,1,,1,1,1,1,4,4,,52,7,455,7,3,,3,,3.00,14,6,,105,,105.86,6.0,17.5,0.429,105.0,3,76,25.3,,41,2,,6,6.0,17.5,,105.0,3.0,13,1,,2.0,,,,,,,,,13,2.0,3,3,3,,,,,,,,4,,33,41,16,3,2,15,57,32:22,65,371,,15,4,2,8,8.0,74,74.0,371.0,,Kentucky,0,W,0,33,18,2016,5.0,7.3076923076923075,8.592592592592593,6.954545454545454,0.6785714285714286,4.3076923076923075,3.1481481481481484,3.1818181818181817,12.0,13.0,0.48,23.0,16.0,0.5897435897435898,30.0,22.0,0.5769230769230769,45.0,34.0,0.569620253164557,86.0,59.0,0.593103448275862,728.0,496.0,0.5947712418300654,Paul Johnson
1827,1698,Hawaii Rainbow Warriors,2013-08-29,Offense,Southern California,L 13 - 30,1/,23,208,,11,,131,373,,1,1,,2,,,1,1,,42,,130,,7,,7,,8,41,16,4/,208,1,70.18,16.0,13.0,,208.0,9,344,38.2,,46,3,,16,16.0,13.0,1,208.0,,,,,,,,,,,,,,13,3.0,1,,,1,1,,,,,,1,1/,13,52,16,8,2,36,68,1592,72,231,,4,8,3,4,4.0,48,48.0,231.0,,Southern California,1,L,0,13,30,2013,4.222222222222222,7.0,5.5,9.045454545454545,0.4444444444444444,3.0344827586206895,2.25,4.954545454545454,4.0,20.0,0.16666666666666666,10.0,27.0,0.2702702702702703,20.0,31.0,0.39215686274509803,33.0,45.0,0.4230769230769231,78.0,66.0,0.5416666666666666,533.0,443.0,0.5461065573770492,
1828,1699,Hawaii Rainbow Warriors,2013-09-07,Offense,@ Oregon St.,L 14 - 33,1/,69,170,23,,,54,316,,,1,,1,,,,,,,,232,,4,,5,1,6,32,18,1,170,1,104.94,18.0,9.443999999999999,,170.0,9,380,42.2,,61,,,18,18.0,9.44,1,170.0,1.0,7,,1,,,,,,,,,,19,2.0,2,2,2,,,,,,,,,,14,46,48,4,6,33,94,1210,57,239,,3,11,1,5,5.0,44,44.0,239.0,,Oregon St.,0,L,0,14,33,2013,4.222222222222222,7.0,5.5,9.045454545454545,0.4444444444444444,3.0344827586206895,2.25,4.954545454545454,4.0,20.0,0.16666666666666666,10.0,27.0,0.2702702702702703,20.0,31.0,0.39215686274509803,33.0,45.0,0.4230769230769231,78.0,66.0,0.5416666666666666,533.0,443.0,0.5461065573770492,
1829,1700,Hawaii Rainbow Warriors,2013-09-21,Offense,@ Nevada,L 9 - 31,1/,133,243,,23,,61,460,,1,,,1,,,1,2,,28,,182,2,3,,2,,2,45,24,4/,243,1,88.25,24.0,10.125,,243.0,3,140,46.7,,60,2,,24,24.0,10.12,1,243.0,2.0,9,,1,1.0,,1/,,,,,,,13,3.0,1,,1,,,,,,,,1,,9,39,32,8,4,29,71,1949,81,376,,9,10,1,10,10.0,75,75.0,376.0,2,Nevada,0,L,0,9,31,2013,4.222222222222222,7.0,5.5,9.045454545454545,0.4444444444444444,3.0344827586206895,2.25,4.954545454545454,4.0,20.0,0.16666666666666666,10.0,27.0,0.2702702702702703,20.0,31.0,0.39215686274509803,33.0,45.0,0.4230769230769231,78.0,66.0,0.5416666666666666,533.0,443.0,0.5461065573770492,
1830,1701,Hawaii Rainbow Warriors,2013-09-28,Offense,Fresno St.,L 37 - 42,1/,54,377,12,14,,106,563,,3,2,,3/,,,1,1,,48,,407,2,4,,8,,10,46,24,2,377,3,133.84,24.0,15.708,,377.0,9,372,41.3,,47,1,,24,24.0,15.71,3,377.0,3.0,21,2,1,,,,,1,,,,,1,1.0,5,4,4,,,,,1,,,1,,37,70,18,6,,13,88,1543,81,431,,5,15,1,10,10.0,95,95.0,431.0,,Fresno St.,1,L,0,37,42,2013,4.222222222222222,7.0,5.5,9.045454545454545,0.4444444444444444,3.0344827586206895,2.25,4.954545454545454,4.0,20.0,0.16666666666666666,10.0,27.0,0.2702702702702703,20.0,31.0,0.39215686274509803,33.0,45.0,0.4230769230769231,78.0,66.0,0.5416666666666666,533.0,443.0,0.5461065573770492,
1831,1702,Hawaii Rainbow Warriors,2013-10-05,Offense,San Jose St.,L 27 - 37,1/,87,386,,65,,156,694,,,2,,,,,,1,,,,325,3,6,,4,,6,53,29,3,386,3,123.25,29.0,13.31,,386.0,9,380,42.2,1,53,5,,29,29.0,13.31,3,386.0,2.0,14,1,1,,1,,,,,,,,18,2.0,4,3,3,,,,,1,,,,,27,60,16,7,4,35,76,1416,86,473,,5,16,1,6,6.0,54,54.0,473.0,1,San Jose St.,1,L,0,27,37,2013,4.222222222222222,7.0,5.5,9.045454545454545,0.4444444444444444,3.0344827586206895,2.25,4.954545454545454,4.0,20.0,0.16666666666666666,10.0,27.0,0.2702702702702703,20.0,31.0,0.39215686274509803,33.0,45.0,0.4230769230769231,78.0,66.0,0.5416666666666666,533.0,443.0,0.5461065573770492,
1832,1703,Hawaii Rainbow Warriors,2013-10-12,Offense,@ UNLV,L 37 - 39,1/,129,325,12,13,,174,653,,,1,,,,,1,1,,31,,459,3,8,,6,,7,47,24,,325,4,137.23,24.0,13.542,,325.0,7,269,38.4,,46,2,,24,24.0,13.54,4,325.0,3.0,16,1,1,1.0,,,,1,,,,,24,3.0,5,4,4,,,,,1,,,1,,37,59,40,10,4,44,99,1347,73,454,,4,16,1,10,10.0,77,77.0,454.0,1,UNLV,0,L,0,37,39,2013,4.222222222222222,7.0,5.5,9.045454545454545,0.4444444444444444,3.0344827586206895,2.25,4.954545454545454,4.0,20.0,0.16666666666666666,10.0,27.0,0.2702702702702703,20.0,31.0,0.39215686274509803,33.0,45.0,0.4230769230769231,78.0,66.0,0.5416666666666666,533.0,443.0,0.5461065573770492,
1833,1704,Hawaii Rainbow Warriors,2013-10-26,Offense,Colorado St.,L 28 - 35,1/,32,386,11,29,,161,619,,1,1,,1,,,2,3,,39,,383,1,5,,2,,3,57,31,2,386,2,115.83,31.0,12.452,,386.0,6,276,46.0,,62,5,,31,31.0,12.45,2,386.0,3.0,14,1,,2.0,,1/,,,,,,,9,2.0,3,2,2,,,1/,,1,,,2,,28,50,30,6,6,30,80,1594,86,418,,3,16,5,7,7.0,50,50.0,418.0,2,Colorado St.,1,L,0,28,35,2013,4.222222222222222,7.0,5.5,9.045454545454545,0.4444444444444444,3.0344827586206895,2.25,4.954545454545454,4.0,20.0,0.16666666666666666,10.0,27.0,0.2702702702702703,20.0,31.0,0.39215686274509803,33.0,45.0,0.4230769230769231,78.0,66.0,0.5416666666666666,533.0,443.0,0.5461065573770492,
