,Date,Opponent,Result,Team,year,gamenumber,opponentName,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach,Coach_wins,Coach_losses,Coach_WL,Coach_years,HomeAway,WinLoss
248,2015-09-19,Northern Ariz.,W 77 - 13,Arizona Wildcats,2015,3,Northern Ariz. Lumberjacks,17.0,10.0,0.6296296296296297,25.0,15.0,0.625,33.0,20.0,0.6226415094339622,44.0,34.0,0.5641025641025641,74.0,65.0,0.5323741007194245,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5859523809523809,98.0,146.0,21.0,1,1
249,2015-09-26,UCLA,L 30 - 56,Arizona Wildcats,2015,4,UCLA Bruins,17.0,10.0,0.6296296296296297,25.0,15.0,0.625,33.0,20.0,0.6226415094339622,44.0,34.0,0.5641025641025641,74.0,65.0,0.5323741007194245,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5859523809523809,98.0,146.0,21.0,1,0
250,2015-10-03,@ Stanford,L 17 - 55,Arizona Wildcats,2015,5,Stanford Cardinal,17.0,10.0,0.6296296296296297,25.0,15.0,0.625,33.0,20.0,0.6226415094339622,44.0,34.0,0.5641025641025641,74.0,65.0,0.5323741007194245,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5859523809523809,98.0,146.0,21.0,0,0
251,2015-10-10,Oregon St.,W 44 - 7,Arizona Wildcats,2015,6,Oregon St. Beavers,17.0,10.0,0.6296296296296297,25.0,15.0,0.625,33.0,20.0,0.6226415094339622,44.0,34.0,0.5641025641025641,74.0,65.0,0.5323741007194245,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5859523809523809,98.0,146.0,21.0,1,1
252,2015-10-17,@ Colorado,W 38 - 31,Arizona Wildcats,2015,7,Colorado  Buffaloes,17.0,10.0,0.6296296296296297,25.0,15.0,0.625,33.0,20.0,0.6226415094339622,44.0,34.0,0.5641025641025641,74.0,65.0,0.5323741007194245,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5859523809523809,98.0,146.0,21.0,0,1
253,2015-10-24,Washington St.,L 42 - 45,Arizona Wildcats,2015,8,Washington St. Cougars,17.0,10.0,0.6296296296296297,25.0,15.0,0.625,33.0,20.0,0.6226415094339622,44.0,34.0,0.5641025641025641,74.0,65.0,0.5323741007194245,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5859523809523809,98.0,146.0,21.0,1,0
254,2015-10-31,@ Washington,L 3 - 49,Arizona Wildcats,2015,9,Washington  Huskies,17.0,10.0,0.6296296296296297,25.0,15.0,0.625,33.0,20.0,0.6226415094339622,44.0,34.0,0.5641025641025641,74.0,65.0,0.5323741007194245,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5859523809523809,98.0,146.0,21.0,0,0
255,2015-11-07,@ Southern California,L 30 - 38,Arizona Wildcats,2015,10,Southern California Trojans,17.0,10.0,0.6296296296296297,25.0,15.0,0.625,33.0,20.0,0.6226415094339622,44.0,34.0,0.5641025641025641,74.0,65.0,0.5323741007194245,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5859523809523809,98.0,146.0,21.0,0,0
256,2015-11-14,Utah,W 37 - 30 (2OT),Arizona Wildcats,2015,11,Utah  Utes,17.0,10.0,0.6296296296296297,25.0,15.0,0.625,33.0,20.0,0.6226415094339622,44.0,34.0,0.5641025641025641,74.0,65.0,0.5323741007194245,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5859523809523809,98.0,146.0,21.0,1,1
257,2015-11-21,@ Arizona St.,L 37 - 52,Arizona Wildcats,2015,12,Arizona St. Sun Devils,17.0,10.0,0.6296296296296297,25.0,15.0,0.625,33.0,20.0,0.6226415094339622,44.0,34.0,0.5641025641025641,74.0,65.0,0.5323741007194245,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5859523809523809,98.0,146.0,21.0,0,0
258,2015-12-19,@ New Mexico,W 45 - 37,Arizona Wildcats,2015,13,New Mexico  Lobos,17.0,10.0,0.6296296296296297,25.0,15.0,0.625,33.0,20.0,0.6226415094339622,44.0,34.0,0.5641025641025641,74.0,65.0,0.5323741007194245,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5859523809523809,98.0,146.0,21.0,0,1
259,2016-09-03,"BYU @ Glendale, Ariz.",L 16 - 18,Arizona Wildcats,2016,1,BYU Cougars,10.0,15.0,0.4,20.0,19.0,0.5128205128205128,28.0,24.0,0.5384615384615384,40.0,37.0,0.5194805194805194,74.0,66.0,0.5285714285714286,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5837727272727272,104.0,153.0,22.0,0,0
260,2016-09-10,Grambling,W 31 - 21,Arizona Wildcats,2016,2,Grambling Tigers,10.0,15.0,0.4,20.0,19.0,0.5128205128205128,28.0,24.0,0.5384615384615384,40.0,37.0,0.5194805194805194,74.0,66.0,0.5285714285714286,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5837727272727272,104.0,153.0,22.0,1,1
261,2016-09-17,Hawaii,W 47 - 28,Arizona Wildcats,2016,3,Hawaii  Rainbow Warriors,10.0,15.0,0.4,20.0,19.0,0.5128205128205128,28.0,24.0,0.5384615384615384,40.0,37.0,0.5194805194805194,74.0,66.0,0.5285714285714286,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5837727272727272,104.0,153.0,22.0,1,1
262,2016-09-24,Washington,L 28 - 35 (1OT),Arizona Wildcats,2016,4,Washington  Huskies,10.0,15.0,0.4,20.0,19.0,0.5128205128205128,28.0,24.0,0.5384615384615384,40.0,37.0,0.5194805194805194,74.0,66.0,0.5285714285714286,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5837727272727272,104.0,153.0,22.0,1,0
263,2016-10-01,@ UCLA,L 24 - 45,Arizona Wildcats,2016,5,UCLA Bruins,10.0,15.0,0.4,20.0,19.0,0.5128205128205128,28.0,24.0,0.5384615384615384,40.0,37.0,0.5194805194805194,74.0,66.0,0.5285714285714286,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5837727272727272,104.0,153.0,22.0,0,0
264,2016-10-08,@ Utah,L 23 - 36,Arizona Wildcats,2016,6,Utah  Utes,10.0,15.0,0.4,20.0,19.0,0.5128205128205128,28.0,24.0,0.5384615384615384,40.0,37.0,0.5194805194805194,74.0,66.0,0.5285714285714286,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5837727272727272,104.0,153.0,22.0,0,0
265,2016-10-15,Southern California,L 14 - 48,Arizona Wildcats,2016,7,Southern California Trojans,10.0,15.0,0.4,20.0,19.0,0.5128205128205128,28.0,24.0,0.5384615384615384,40.0,37.0,0.5194805194805194,74.0,66.0,0.5285714285714286,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5837727272727272,104.0,153.0,22.0,1,0
266,2016-10-29,Stanford,L 10 - 34,Arizona Wildcats,2016,8,Stanford Cardinal,10.0,15.0,0.4,20.0,19.0,0.5128205128205128,28.0,24.0,0.5384615384615384,40.0,37.0,0.5194805194805194,74.0,66.0,0.5285714285714286,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5837727272727272,104.0,153.0,22.0,1,0
267,2016-11-05,@ Washington St.,L 7 - 69,Arizona Wildcats,2016,9,Washington St. Cougars,10.0,15.0,0.4,20.0,19.0,0.5128205128205128,28.0,24.0,0.5384615384615384,40.0,37.0,0.5194805194805194,74.0,66.0,0.5285714285714286,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5837727272727272,104.0,153.0,22.0,0,0
268,2016-11-12,Colorado,L 24 - 49,Arizona Wildcats,2016,10,Colorado  Buffaloes,10.0,15.0,0.4,20.0,19.0,0.5128205128205128,28.0,24.0,0.5384615384615384,40.0,37.0,0.5194805194805194,74.0,66.0,0.5285714285714286,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5837727272727272,104.0,153.0,22.0,1,0
269,2016-11-19,@ Oregon St.,L 17 - 42,Arizona Wildcats,2016,11,Oregon St. Beavers,10.0,15.0,0.4,20.0,19.0,0.5128205128205128,28.0,24.0,0.5384615384615384,40.0,37.0,0.5194805194805194,74.0,66.0,0.5285714285714286,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5837727272727272,104.0,153.0,22.0,0,0
270,2016-11-25,Arizona St.,W 56 - 35,Arizona Wildcats,2016,12,Arizona St. Sun Devils,10.0,15.0,0.4,20.0,19.0,0.5128205128205128,28.0,24.0,0.5384615384615384,40.0,37.0,0.5194805194805194,74.0,66.0,0.5285714285714286,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.5837727272727272,104.0,153.0,22.0,1,1
271,2014-08-29,UNLV,W 58 - 13,Arizona Wildcats,2014,1,UNLV Rebels,18.0,9.0,0.6666666666666666,26.0,14.0,0.65,30.0,22.0,0.5769230769230769,45.0,33.0,0.5769230769230769,70.0,67.0,0.5109489051094891,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.57955,94.0,136.0,20.0,1,1
272,2014-09-04,@ UTSA,W 26 - 23,Arizona Wildcats,2014,2,UTSA Roadrunners,18.0,9.0,0.6666666666666666,26.0,14.0,0.65,30.0,22.0,0.5769230769230769,45.0,33.0,0.5769230769230769,70.0,67.0,0.5109489051094891,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.57955,94.0,136.0,20.0,0,1
273,2014-09-13,Nevada,W 35 - 28,Arizona Wildcats,2014,3,Nevada  Wolf Pack,18.0,9.0,0.6666666666666666,26.0,14.0,0.65,30.0,22.0,0.5769230769230769,45.0,33.0,0.5769230769230769,70.0,67.0,0.5109489051094891,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.57955,94.0,136.0,20.0,1,1
274,2014-09-20,California,W 49 - 45,Arizona Wildcats,2014,4,California  Golden Bears,18.0,9.0,0.6666666666666666,26.0,14.0,0.65,30.0,22.0,0.5769230769230769,45.0,33.0,0.5769230769230769,70.0,67.0,0.5109489051094891,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.57955,94.0,136.0,20.0,1,1
275,2014-10-02,@ Oregon,W 31 - 24,Arizona Wildcats,2014,5,Oregon  Ducks,18.0,9.0,0.6666666666666666,26.0,14.0,0.65,30.0,22.0,0.5769230769230769,45.0,33.0,0.5769230769230769,70.0,67.0,0.5109489051094891,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.57955,94.0,136.0,20.0,0,1
276,2014-10-11,Southern California,L 26 - 28,Arizona Wildcats,2014,6,Southern California Trojans,18.0,9.0,0.6666666666666666,26.0,14.0,0.65,30.0,22.0,0.5769230769230769,45.0,33.0,0.5769230769230769,70.0,67.0,0.5109489051094891,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.57955,94.0,136.0,20.0,1,0
277,2014-10-25,@ Washington St.,W 59 - 37,Arizona Wildcats,2014,7,Washington St. Cougars,18.0,9.0,0.6666666666666666,26.0,14.0,0.65,30.0,22.0,0.5769230769230769,45.0,33.0,0.5769230769230769,70.0,67.0,0.5109489051094891,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.57955,94.0,136.0,20.0,0,1
278,2014-11-01,@ UCLA,L 7 - 17,Arizona Wildcats,2014,8,UCLA Bruins,18.0,9.0,0.6666666666666666,26.0,14.0,0.65,30.0,22.0,0.5769230769230769,45.0,33.0,0.5769230769230769,70.0,67.0,0.5109489051094891,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.57955,94.0,136.0,20.0,0,0
279,2014-11-08,Colorado,W 38 - 20,Arizona Wildcats,2014,9,Colorado  Buffaloes,18.0,9.0,0.6666666666666666,26.0,14.0,0.65,30.0,22.0,0.5769230769230769,45.0,33.0,0.5769230769230769,70.0,67.0,0.5109489051094891,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.57955,94.0,136.0,20.0,1,1
280,2014-11-15,Washington,W 27 - 26,Arizona Wildcats,2014,10,Washington  Huskies,18.0,9.0,0.6666666666666666,26.0,14.0,0.65,30.0,22.0,0.5769230769230769,45.0,33.0,0.5769230769230769,70.0,67.0,0.5109489051094891,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.57955,94.0,136.0,20.0,1,1
281,2014-11-22,@ Utah,W 42 - 10,Arizona Wildcats,2014,11,Utah  Utes,18.0,9.0,0.6666666666666666,26.0,14.0,0.65,30.0,22.0,0.5769230769230769,45.0,33.0,0.5769230769230769,70.0,67.0,0.5109489051094891,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.57955,94.0,136.0,20.0,0,1
282,2014-11-28,Arizona St.,W 42 - 35,Arizona Wildcats,2014,12,Arizona St. Sun Devils,18.0,9.0,0.6666666666666666,26.0,14.0,0.65,30.0,22.0,0.5769230769230769,45.0,33.0,0.5769230769230769,70.0,67.0,0.5109489051094891,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.57955,94.0,136.0,20.0,1,1
283,2014-12-05,"Oregon @ Santa Clara, Calif.",L 13 - 51,Arizona Wildcats,2014,13,Oregon  Ducks,18.0,9.0,0.6666666666666666,26.0,14.0,0.65,30.0,22.0,0.5769230769230769,45.0,33.0,0.5769230769230769,70.0,67.0,0.5109489051094891,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.57955,94.0,136.0,20.0,0,0
284,2014-12-31,"Boise St. @ Glendale, Ariz.",L 30 - 38,Arizona Wildcats,2014,14,Boise St. Broncos,18.0,9.0,0.6666666666666666,26.0,14.0,0.65,30.0,22.0,0.5769230769230769,45.0,33.0,0.5769230769230769,70.0,67.0,0.5109489051094891,608.0,457.0,0.5708920187793427,['Rich Rodriguez'],0.57955,94.0,136.0,20.0,0,0
285,2013-08-30,Northern Ariz.,W 35 - 0,Arizona Wildcats,2013,1,Northern Ariz. Lumberjacks,16.0,10.0,0.6153846153846154,20.0,18.0,0.5263157894736842,27.0,24.0,0.5294117647058824,43.0,34.0,0.5584415584415584,62.0,73.0,0.45925925925925926,608.0,457.0,0.5708920187793427,,,,,,1,1
286,2013-09-07,@ UNLV,W 58 - 13,Arizona Wildcats,2013,2,UNLV Rebels,16.0,10.0,0.6153846153846154,20.0,18.0,0.5263157894736842,27.0,24.0,0.5294117647058824,43.0,34.0,0.5584415584415584,62.0,73.0,0.45925925925925926,608.0,457.0,0.5708920187793427,,,,,,0,1
287,2013-09-14,UTSA,W 38 - 13,Arizona Wildcats,2013,3,UTSA Roadrunners,16.0,10.0,0.6153846153846154,20.0,18.0,0.5263157894736842,27.0,24.0,0.5294117647058824,43.0,34.0,0.5584415584415584,62.0,73.0,0.45925925925925926,608.0,457.0,0.5708920187793427,,,,,,1,1
288,2013-09-28,@ Washington,L 13 - 31,Arizona Wildcats,2013,4,Washington  Huskies,16.0,10.0,0.6153846153846154,20.0,18.0,0.5263157894736842,27.0,24.0,0.5294117647058824,43.0,34.0,0.5584415584415584,62.0,73.0,0.45925925925925926,608.0,457.0,0.5708920187793427,,,,,,0,0
289,2013-10-10,@ Southern California,L 31 - 38,Arizona Wildcats,2013,5,Southern California Trojans,16.0,10.0,0.6153846153846154,20.0,18.0,0.5263157894736842,27.0,24.0,0.5294117647058824,43.0,34.0,0.5584415584415584,62.0,73.0,0.45925925925925926,608.0,457.0,0.5708920187793427,,,,,,0,0
290,2013-10-19,Utah,W 35 - 24,Arizona Wildcats,2013,6,Utah  Utes,16.0,10.0,0.6153846153846154,20.0,18.0,0.5263157894736842,27.0,24.0,0.5294117647058824,43.0,34.0,0.5584415584415584,62.0,73.0,0.45925925925925926,608.0,457.0,0.5708920187793427,,,,,,1,1
291,2013-10-26,@ Colorado,W 44 - 20,Arizona Wildcats,2013,7,Colorado  Buffaloes,16.0,10.0,0.6153846153846154,20.0,18.0,0.5263157894736842,27.0,24.0,0.5294117647058824,43.0,34.0,0.5584415584415584,62.0,73.0,0.45925925925925926,608.0,457.0,0.5708920187793427,,,,,,0,1
292,2013-11-02,@ California,W 33 - 28,Arizona Wildcats,2013,8,California  Golden Bears,16.0,10.0,0.6153846153846154,20.0,18.0,0.5263157894736842,27.0,24.0,0.5294117647058824,43.0,34.0,0.5584415584415584,62.0,73.0,0.45925925925925926,608.0,457.0,0.5708920187793427,,,,,,0,1
293,2013-11-09,UCLA,L 26 - 31,Arizona Wildcats,2013,9,UCLA Bruins,16.0,10.0,0.6153846153846154,20.0,18.0,0.5263157894736842,27.0,24.0,0.5294117647058824,43.0,34.0,0.5584415584415584,62.0,73.0,0.45925925925925926,608.0,457.0,0.5708920187793427,,,,,,1,0
294,2013-11-16,Washington St.,L 17 - 24,Arizona Wildcats,2013,10,Washington St. Cougars,16.0,10.0,0.6153846153846154,20.0,18.0,0.5263157894736842,27.0,24.0,0.5294117647058824,43.0,34.0,0.5584415584415584,62.0,73.0,0.45925925925925926,608.0,457.0,0.5708920187793427,,,,,,1,0
295,2013-11-23,Oregon,W 42 - 16,Arizona Wildcats,2013,11,Oregon  Ducks,16.0,10.0,0.6153846153846154,20.0,18.0,0.5263157894736842,27.0,24.0,0.5294117647058824,43.0,34.0,0.5584415584415584,62.0,73.0,0.45925925925925926,608.0,457.0,0.5708920187793427,,,,,,1,1
296,2013-11-30,@ Arizona St.,L 21 - 58,Arizona Wildcats,2013,12,Arizona St. Sun Devils,16.0,10.0,0.6153846153846154,20.0,18.0,0.5263157894736842,27.0,24.0,0.5294117647058824,43.0,34.0,0.5584415584415584,62.0,73.0,0.45925925925925926,608.0,457.0,0.5708920187793427,,,,,,0,0
297,2013-12-31,"Boston College @ Shreveport, La.",W 42 - 19,Arizona Wildcats,2013,13,Boston College Eagles,16.0,10.0,0.6153846153846154,20.0,18.0,0.5263157894736842,27.0,24.0,0.5294117647058824,43.0,34.0,0.5584415584415584,62.0,73.0,0.45925925925925926,608.0,457.0,0.5708920187793427,,,,,,0,1
298,2014-08-30,@ Auburn,L 21 - 45,Arkansas Razorbacks,2014,1,Auburn Tigers,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,25.0,25.0,0.5,43.0,33.0,0.5657894736842105,75.0,62.0,0.5474452554744526,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6773750000000001,33.0,71.0,8.0,0,0
299,2014-09-06,Nicholls St.,W 73 - 7,Arkansas Razorbacks,2014,2,Nicholls St. Colonels,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,25.0,25.0,0.5,43.0,33.0,0.5657894736842105,75.0,62.0,0.5474452554744526,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6773750000000001,33.0,71.0,8.0,1,1
300,2014-09-13,@ Texas Tech,W 49 - 28,Arkansas Razorbacks,2014,3,Texas Tech Red Raiders,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,25.0,25.0,0.5,43.0,33.0,0.5657894736842105,75.0,62.0,0.5474452554744526,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6773750000000001,33.0,71.0,8.0,0,1
301,2014-09-20,Northern Ill.,W 52 - 14,Arkansas Razorbacks,2014,4,Northern Ill. Huskies,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,25.0,25.0,0.5,43.0,33.0,0.5657894736842105,75.0,62.0,0.5474452554744526,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6773750000000001,33.0,71.0,8.0,1,1
302,2014-09-27,"Texas A&M @ Arlington, Texas",L 28 - 35 (1OT),Arkansas Razorbacks,2014,5,Texas A&M Aggies,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,25.0,25.0,0.5,43.0,33.0,0.5657894736842105,75.0,62.0,0.5474452554744526,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6773750000000001,33.0,71.0,8.0,0,0
303,2014-10-11,Alabama,L 13 - 14,Arkansas Razorbacks,2014,6,Alabama  Crimson Tide,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,25.0,25.0,0.5,43.0,33.0,0.5657894736842105,75.0,62.0,0.5474452554744526,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6773750000000001,33.0,71.0,8.0,1,0
304,2014-10-18,"Georgia @ Little Rock, Ark.",L 32 - 45,Arkansas Razorbacks,2014,7,Georgia  Bulldogs,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,25.0,25.0,0.5,43.0,33.0,0.5657894736842105,75.0,62.0,0.5474452554744526,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6773750000000001,33.0,71.0,8.0,0,0
305,2014-10-25,UAB,W 45 - 17,Arkansas Razorbacks,2014,8,UAB Blazers,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,25.0,25.0,0.5,43.0,33.0,0.5657894736842105,75.0,62.0,0.5474452554744526,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6773750000000001,33.0,71.0,8.0,1,1
306,2014-11-01,@ Mississippi St.,L 10 - 17,Arkansas Razorbacks,2014,9,Mississippi St. Bulldogs,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,25.0,25.0,0.5,43.0,33.0,0.5657894736842105,75.0,62.0,0.5474452554744526,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6773750000000001,33.0,71.0,8.0,0,0
307,2014-11-15,LSU,W 17 - 0,Arkansas Razorbacks,2014,10,LSU Fighting Tigers,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,25.0,25.0,0.5,43.0,33.0,0.5657894736842105,75.0,62.0,0.5474452554744526,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6773750000000001,33.0,71.0,8.0,1,1
308,2014-11-22,Ole Miss,W 30 - 0,Arkansas Razorbacks,2014,11,Ole Miss Rebels,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,25.0,25.0,0.5,43.0,33.0,0.5657894736842105,75.0,62.0,0.5474452554744526,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6773750000000001,33.0,71.0,8.0,1,1
309,2014-11-28,@ Missouri,L 14 - 21,Arkansas Razorbacks,2014,12,Missouri  Tigers,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,25.0,25.0,0.5,43.0,33.0,0.5657894736842105,75.0,62.0,0.5474452554744526,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6773750000000001,33.0,71.0,8.0,0,0
310,2014-12-29,"Texas @ Houston, Texas",W 31 - 7,Arkansas Razorbacks,2014,13,Texas  Longhorns,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,25.0,25.0,0.5,43.0,33.0,0.5657894736842105,75.0,62.0,0.5474452554744526,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6773750000000001,33.0,71.0,8.0,0,1
311,2013-08-31,Louisiana,W 34 - 14,Arkansas Razorbacks,2013,1,Louisiana Ragin' Cajuns,7.0,17.0,0.2916666666666667,18.0,19.0,0.4864864864864865,28.0,22.0,0.56,41.0,34.0,0.5466666666666666,77.0,60.0,0.5620437956204379,713.0,494.0,0.5907207953603977,,,,,,1,1
312,2013-09-07,Samford,W 31 - 21,Arkansas Razorbacks,2013,2,Samford Bulldogs,7.0,17.0,0.2916666666666667,18.0,19.0,0.4864864864864865,28.0,22.0,0.56,41.0,34.0,0.5466666666666666,77.0,60.0,0.5620437956204379,713.0,494.0,0.5907207953603977,,,,,,1,1
313,2013-09-14,Southern Miss.,W 24 - 3,Arkansas Razorbacks,2013,3,Southern Miss.  Golden Eagles,7.0,17.0,0.2916666666666667,18.0,19.0,0.4864864864864865,28.0,22.0,0.56,41.0,34.0,0.5466666666666666,77.0,60.0,0.5620437956204379,713.0,494.0,0.5907207953603977,,,,,,1,1
314,2013-09-21,@ Rutgers,L 24 - 28,Arkansas Razorbacks,2013,4,Rutgers Scarlet Knights,7.0,17.0,0.2916666666666667,18.0,19.0,0.4864864864864865,28.0,22.0,0.56,41.0,34.0,0.5466666666666666,77.0,60.0,0.5620437956204379,713.0,494.0,0.5907207953603977,,,,,,0,0
315,2013-09-28,Texas A&M,L 33 - 45,Arkansas Razorbacks,2013,5,Texas A&M Aggies,7.0,17.0,0.2916666666666667,18.0,19.0,0.4864864864864865,28.0,22.0,0.56,41.0,34.0,0.5466666666666666,77.0,60.0,0.5620437956204379,713.0,494.0,0.5907207953603977,,,,,,1,0
316,2013-10-05,@ Florida,L 10 - 30,Arkansas Razorbacks,2013,6,Florida  Gators,7.0,17.0,0.2916666666666667,18.0,19.0,0.4864864864864865,28.0,22.0,0.56,41.0,34.0,0.5466666666666666,77.0,60.0,0.5620437956204379,713.0,494.0,0.5907207953603977,,,,,,0,0
317,2013-10-12,South Carolina,L 7 - 52,Arkansas Razorbacks,2013,7,South Carolina  Gamecocks,7.0,17.0,0.2916666666666667,18.0,19.0,0.4864864864864865,28.0,22.0,0.56,41.0,34.0,0.5466666666666666,77.0,60.0,0.5620437956204379,713.0,494.0,0.5907207953603977,,,,,,1,0
318,2013-10-19,@ Alabama,L 0 - 52,Arkansas Razorbacks,2013,8,Alabama  Crimson Tide,7.0,17.0,0.2916666666666667,18.0,19.0,0.4864864864864865,28.0,22.0,0.56,41.0,34.0,0.5466666666666666,77.0,60.0,0.5620437956204379,713.0,494.0,0.5907207953603977,,,,,,0,0
319,2013-11-02,Auburn,L 17 - 35,Arkansas Razorbacks,2013,9,Auburn Tigers,7.0,17.0,0.2916666666666667,18.0,19.0,0.4864864864864865,28.0,22.0,0.56,41.0,34.0,0.5466666666666666,77.0,60.0,0.5620437956204379,713.0,494.0,0.5907207953603977,,,,,,1,0
320,2013-11-09,@ Ole Miss,L 24 - 34,Arkansas Razorbacks,2013,10,Ole Miss Rebels,7.0,17.0,0.2916666666666667,18.0,19.0,0.4864864864864865,28.0,22.0,0.56,41.0,34.0,0.5466666666666666,77.0,60.0,0.5620437956204379,713.0,494.0,0.5907207953603977,,,,,,0,0
321,2013-11-23,Mississippi St.,L 17 - 24 (1OT),Arkansas Razorbacks,2013,11,Mississippi St. Bulldogs,7.0,17.0,0.2916666666666667,18.0,19.0,0.4864864864864865,28.0,22.0,0.56,41.0,34.0,0.5466666666666666,77.0,60.0,0.5620437956204379,713.0,494.0,0.5907207953603977,,,,,,1,0
322,2013-11-29,@ LSU,L 27 - 31,Arkansas Razorbacks,2013,12,LSU Fighting Tigers,7.0,17.0,0.2916666666666667,18.0,19.0,0.4864864864864865,28.0,22.0,0.56,41.0,34.0,0.5466666666666666,77.0,60.0,0.5620437956204379,713.0,494.0,0.5907207953603977,,,,,,0,0
323,2015-09-05,UTEP,W 48 - 13,Arkansas Razorbacks,2015,1,UTEP Miners,15.0,11.0,0.5769230769230769,18.0,20.0,0.47368421052631576,22.0,28.0,0.44,43.0,33.0,0.5657894736842105,78.0,61.0,0.5611510791366906,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.661888888888889,39.0,78.0,9.0,1,1
324,2015-09-12,Toledo,L 12 - 16,Arkansas Razorbacks,2015,2,Toledo  Rockets,15.0,11.0,0.5769230769230769,18.0,20.0,0.47368421052631576,22.0,28.0,0.44,43.0,33.0,0.5657894736842105,78.0,61.0,0.5611510791366906,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.661888888888889,39.0,78.0,9.0,1,0
325,2015-09-19,Texas Tech,L 24 - 35,Arkansas Razorbacks,2015,3,Texas Tech Red Raiders,15.0,11.0,0.5769230769230769,18.0,20.0,0.47368421052631576,22.0,28.0,0.44,43.0,33.0,0.5657894736842105,78.0,61.0,0.5611510791366906,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.661888888888889,39.0,78.0,9.0,1,0
